,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
85,11519.72,11969.74,11465.16,10913.8,11424.29,10941.69,10374.75,10538.06,10455.22,10124.97,10234.78,9878.01,10232.05,9678.45,9861.15,9766.7,9771.04,9372.93,9763.96,9431.17,9264.11,9372.21,9277.52,7938.56,8752.46,8376.68,8366.33,8258.25,7794.84,7554.65,7366.4,7181.55,6993.97,6797.75,6588.01,6365.91,6136.52,5906.69,5685.16,5479.23,5293.95,5133.23,4998.84,4889.34,4801.33,4729.67,4667.3,4610.12,4555.92,4502.61,4451.55,4404.01,4359.68,4317.67,4276.35,4235.07,4194.08,4153.63,4113.6,4074.1,4034.75,3995.3,3956.07,3917.1,3878.3,3839.57,3801.42,3764.06,3726.85,3689.65,3652.97,3617.14,3581.79,3546.38,3511.13,3476.13,3441.27,3407.0,3373.4,3340.32,3307.23,3273.97,3241.79,3210.38,3179.09,3148.15,3117.22,3085.83,3054.67,3024.44,2994.62,2964.85,2934.78,2905.07,2876.44,2848.53,2820.77,2792.86,2765.11,2737.67,2710.46,2683.65,2657.13,2630.69,2604.71,2579.06,2553.44,2527.97,2502.78,2477.96,2453.39,2429.18,2405.3,2381.45,2357.76,2334.31,2311.09,2288.21,2265.61,2243.16,2220.92,2198.91,2176.97,2155.2,2133.76,2112.68,2091.7,2071.0,2050.51,2030.22,2010.12,1990.23,1970.53,1951.03,1931.72,1912.61,1893.68,1874.94,1856.38,1838.01,1819.82,1801.81,1783.98,1766.33,1748.85,1731.54,1714.4,1697.44,1680.64,1664.0,1647.54,1631.23,1615.09,1599.1,1583.28,1567.61,1552.1,1536.74,1521.53,1506.47,1491.56,1476.8,1462.19,1447.72,1433.39,1419.2,1405.16,1391.25,1377.48,1363.85,1350.35,1336.99,1323.76,1310.66,1297.69,1284.84,1272.13,1259.54,1247.07,1234.73,1222.51,1210.41,1198.44,1186.58,1174.83,1163.21,1151.69,1140.3,1129.01,1117.84,1106.78,1095.82,1084.98,1074.24,1063.61,1053.08,1042.66,1032.34,1022.13,1012.01,1002.0,992.08,982.26,972.54,962.92,953.39,943.95,934.61,925.36,916.2,907.14,898.16,889.27,880.47,871.76,863.13,854.59,846.13,837.76,829.46,821.26,813.13,805.08,797.11,789.22
86,13244.92,13070.82,12756.76,12068.55,12655.37,12173.66,11635.47,11628.38,11643.59,11271.09,11333.91,11035.14,11295.52,10660.55,10968.75,11039.71,10829.1,10668.53,10687.93,10289.02,10190.39,10321.73,10634.93,9563.09,8592.67,9438.25,9358.0,9153.78,8685.25,8408.68,8196.01,7995.07,7797.5,7596.31,7385.47,7160.67,6923.39,6678.6,6434.0,6198.64,5979.98,5783.9,5614.24,5472.18,5356.7,5264.15,5187.96,5121.59,5060.9,5002.9,4946.85,4894.81,4846.94,4800.11,4754.05,4708.6,4662.94,4617.88,4573.41,4529.55,4486.18,4442.84,4399.35,4356.2,4313.58,4270.96,4228.41,4186.58,4145.44,4104.64,4063.91,4023.39,3983.96,3945.27,3906.31,3867.61,3829.26,3790.9,3753.1,3715.99,3679.55,3643.2,3606.98,3571.58,3536.75,3502.48,3468.49,3434.22,3399.86,3365.84,3332.5,3299.62,3266.66,3233.74,3201.21,3169.57,3138.87,3108.43,3077.83,3047.3,3016.9,2987.01,2957.57,2928.44,2899.49,2870.75,2842.52,2814.48,2786.47,2758.6,2731.12,2704.12,2677.52,2651.16,2624.96,2598.77,2573.01,2547.66,2522.39,2497.39,2472.59,2448.11,2423.93,2399.87,2375.99,2352.42,2329.15,2306.12,2283.33,2260.76,2238.41,2216.29,2194.38,2172.69,2151.21,2129.95,2108.89,2088.05,2067.41,2046.97,2026.74,2006.71,1986.87,1967.23,1947.78,1928.53,1909.47,1890.59,1871.91,1853.4,1835.08,1816.94,1798.98,1781.2,1763.59,1746.16,1728.9,1711.81,1694.89,1678.14,1661.55,1645.13,1628.86,1612.76,1596.82,1581.04,1565.41,1549.94,1534.62,1519.45,1504.43,1489.56,1474.83,1460.25,1445.82,1431.53,1417.38,1403.37,1389.5,1375.76,1362.16,1348.7,1335.37,1322.17,1309.1,1296.16,1283.35,1270.66,1258.1,1245.66,1233.35,1221.16,1209.09,1197.14,1185.3,1173.59,1161.99,1150.5,1139.13,1127.87,1116.72,1105.68,1094.75,1083.93,1073.22,1062.61,1052.1,1041.7,1031.41,1021.21,1011.12,1001.12,991.23,981.43,971.73,962.12,952.61,943.2,933.87,924.64,915.5,906.45,897.49,888.62,879.84
87,14447.88,13913.98,13977.0,13328.93,13921.73,13329.67,12791.71,12833.42,12829.18,12244.73,12453.0,12140.34,12818.85,11754.65,11986.48,12065.11,11901.2,11732.76,11881.23,11385.17,11381.47,11432.22,11866.19,11090.43,10594.87,9313.91,10547.01,10401.19,9744.24,9421.37,9174.14,8947.25,8731.54,8518.16,8301.12,8074.43,7832.62,7577.0,7314.31,7052.12,6800.48,6567.81,6359.54,6179.67,6029.39,5907.4,5809.22,5728.24,5657.49,5592.56,5530.93,5471.98,5417.91,5366.59,5314.98,5263.94,5213.59,5163.53,5113.67,5064.52,5016.09,4967.99,4920.01,4872.03,4824.56,4777.42,4730.26,4683.4,4637.07,4591.62,4546.47,4501.33,4456.83,4413.34,4370.46,4327.4,4284.55,4241.97,4199.76,4157.96,4116.86,4076.74,4036.81,3996.7,3957.3,3918.78,3880.96,3843.24,3805.4,3767.54,3729.94,3693.08,3656.71,3620.44,3583.86,3547.71,3512.88,3479.07,3445.24,3411.36,3377.55,3344.06,3310.94,3278.29,3246.12,3213.96,3182.1,3150.97,3119.88,3088.73,3058.0,3027.67,2997.82,2968.33,2939.14,2910.01,2881.25,2852.92,2824.71,2796.72,2768.93,2741.52,2714.6,2687.76,2661.06,2634.67,2608.57,2582.82,2557.33,2532.09,2507.09,2482.34,2457.84,2433.58,2409.56,2385.77,2362.22,2338.91,2315.82,2292.96,2270.33,2247.92,2225.73,2203.76,2182.01,2160.47,2139.14,2118.03,2097.12,2076.42,2055.92,2035.63,2015.54,1995.64,1975.94,1956.44,1937.13,1918.01,1899.07,1880.33,1861.77,1843.39,1825.19,1807.18,1789.34,1771.68,1754.19,1736.87,1719.73,1702.75,1685.95,1669.31,1652.83,1636.51,1620.36,1604.36,1588.53,1572.85,1557.32,1541.95,1526.73,1511.66,1496.74,1481.96,1467.34,1452.85,1438.51,1424.31,1410.25,1396.33,1382.55,1368.9,1355.39,1342.01,1328.76,1315.65,1302.66,1289.8,1277.07,1264.47,1251.99,1239.63,1227.39,1215.28,1203.28,1191.4,1179.64,1168.0,1156.47,1145.05,1133.75,1122.56,1111.48,1100.51,1089.64,1078.89,1068.24,1057.7,1047.25,1036.92,1026.68,1016.55,1006.51,996.58,986.74
88,15767.88,15838.92,15244.03,14517.13,15139.31,14679.87,13605.02,14056.17,14228.07,13253.21,13511.14,13003.74,13782.12,13190.39,13305.31,13233.87,13248.81,13109.96,13035.49,12677.62,12486.17,12794.44,12898.99,12364.2,12279.4,11376.3,10100.65,12127.85,10986.43,10610.67,10319.76,10055.73,9811.6,9578.78,9348.47,9113.81,8868.41,8606.41,8330.33,8047.15,7765.44,7496.37,7247.94,7026.01,6834.9,6675.73,6546.58,6442.51,6356.38,6281.09,6211.6,6145.73,6083.39,6024.86,5967.87,5910.54,5854.16,5798.41,5742.61,5687.26,5632.61,5578.81,5525.39,5472.36,5419.43,5366.42,5314.19,5262.09,5209.82,5158.59,5108.16,5058.15,5008.25,4958.68,4910.37,4862.69,4814.88,4767.39,4720.35,4673.44,4627.13,4581.62,4536.99,4492.58,4447.9,4404.16,4361.71,4319.66,4277.51,4235.56,4193.63,4151.94,4111.11,4070.66,4030.25,3989.75,3949.77,3911.03,3873.19,3835.65,3798.07,3760.54,3723.27,3686.56,3650.3,3614.31,3578.56,3543.32,3508.58,3474.02,3439.55,3405.37,3371.81,3338.53,3305.75,3273.26,3240.95,3209.01,3177.33,3145.97,3114.84,3084.08,3053.8,3023.72,2993.8,2964.13,2934.72,2905.8,2877.17,2848.81,2820.74,2792.94,2765.42,2738.17,2711.18,2684.46,2658.01,2631.82,2605.88,2580.2,2554.77,2529.6,2504.67,2479.98,2455.55,2431.35,2407.39,2383.66,2360.17,2336.91,2313.88,2291.08,2268.5,2246.15,2224.01,2202.1,2180.39,2158.91,2137.63,2116.57,2095.71,2075.06,2054.61,2034.36,2014.31,1994.46,1974.81,1955.34,1936.07,1917.0,1898.1,1879.4,1860.88,1842.54,1824.38,1806.4,1788.6,1770.98,1753.52,1736.24,1719.13,1702.19,1685.42,1668.81,1652.36,1636.08,1619.95,1603.99,1588.18,1572.53,1557.04,1541.69,1526.5,1511.46,1496.56,1481.81,1467.21,1452.75,1438.43,1424.26,1410.22,1396.33,1382.57,1368.94,1355.45,1342.09,1328.87,1315.77,1302.8,1289.97,1277.25,1264.67,1252.2,1239.86,1227.64,1215.55,1203.57,1191.71,1179.96,1168.34,1156.82,1145.42,1134.13,1122.96,1111.89
89,17574.66,17377.41,16903.31,15599.77,16411.68,16188.04,15494.06,15299.7,15755.56,14923.7,14706.06,14412.3,15349.6,14136.69,14627.17,14627.64,14715.35,14455.44,14641.63,13879.6,13950.11,14133.04,14363.69,13406.86,13852.94,12956.17,12566.76,11307.08,12397.5,11978.05,11638.05,11327.17,11043.95,10781.31,10529.98,10280.8,10026.67,9760.5,9476.82,9178.34,8872.83,8570.55,8281.92,8016.26,7780.31,7577.34,7409.09,7272.93,7162.93,7071.91,6991.68,6917.73,6847.48,6779.5,6714.41,6650.83,6587.26,6524.44,6462.26,6400.29,6338.79,6278.29,6218.4,6158.99,6099.97,6040.71,5982.28,5924.28,5865.89,5808.22,5751.36,5695.35,5639.87,5584.21,5529.2,5475.59,5422.62,5369.44,5316.73,5264.33,5212.19,5160.88,5110.19,5060.44,5010.88,4961.45,4913.22,4865.73,4818.62,4771.84,4725.2,4678.65,4632.17,4586.59,4541.87,4496.94,4451.85,4407.43,4364.21,4322.12,4280.4,4238.43,4196.62,4155.36,4114.39,4073.84,4034.0,3994.38,3954.98,3916.16,3877.57,3839.22,3801.35,3763.78,3726.92,3690.49,3654.13,3618.18,3582.44,3547.05,3512.13,3477.54,3443.28,3409.5,3375.97,3342.56,3309.54,3276.98,3244.75,3212.84,3181.23,3149.94,3118.96,3088.28,3057.9,3027.83,2998.04,2968.56,2939.36,2910.44,2881.82,2853.47,2825.4,2797.61,2770.09,2742.85,2715.87,2689.15,2662.7,2636.51,2610.58,2584.9,2559.48,2534.3,2509.37,2484.69,2460.25,2436.05,2412.09,2388.36,2364.87,2341.61,2318.58,2295.77,2273.19,2250.83,2228.69,2206.77,2185.06,2163.57,2142.29,2121.22,2100.35,2079.69,2059.24,2038.98,2018.93,1999.07,1979.41,1959.94,1940.66,1921.57,1902.67,1883.95,1865.42,1847.07,1828.91,1810.92,1793.1,1775.47,1758.0,1740.71,1723.59,1706.64,1689.85,1673.23,1656.77,1640.47,1624.34,1608.36,1592.54,1576.88,1561.36,1546.01,1530.8,1515.74,1500.83,1486.07,1471.45,1456.98,1442.65,1428.46,1414.41,1400.5,1386.72,1373.08,1359.58,1346.2,1332.96,1319.85,1306.87,1294.01,1281.28,1268.68,1256.2
90,17325.5,18227.12,18233.08,17533.25,18260.01,17721.31,16549.24,16698.42,16721.9,16229.69,16695.25,15990.77,16724.26,15663.8,16247.26,16056.9,15912.57,15808.02,16076.85,15278.49,15024.52,15490.41,15752.95,14761.2,14768.95,14241.12,14448.9,13142.38,13918.42,13475.49,13098.1,12736.45,12405.25,12102.25,11820.22,11550.04,11281.62,11007.15,10719.03,10412.3,10090.63,9762.3,9437.96,9130.19,8848.29,8598.28,8384.37,8207.6,8064.48,7949.34,7853.98,7770.0,7691.76,7615.29,7540.18,7468.12,7397.52,7326.74,7256.98,7188.19,7119.72,7051.53,6984.18,6917.57,6851.57,6786.15,6720.78,6655.65,6590.95,6526.8,6463.03,6399.88,6337.78,6276.07,6214.57,6153.71,6094.14,6035.26,5976.37,5917.8,5859.79,5802.21,5745.14,5688.89,5633.67,5578.81,5523.95,5470.19,5417.43,5365.25,5313.35,5261.6,5209.66,5158.13,5107.86,5058.01,5008.09,4958.33,4909.02,4861.0,4814.33,4767.71,4721.06,4674.86,4628.81,4583.22,4538.53,4494.3,4450.1,4406.17,4363.09,4320.3,4277.7,4235.56,4193.9,4152.92,4112.18,4072.0,4032.0,3992.15,3952.91,3914.14,3875.68,3837.57,3799.87,3762.42,3725.49,3688.93,3652.72,3616.86,3581.36,3546.21,3511.4,3476.93,3442.81,3409.01,3375.55,3342.42,3309.61,3277.13,3244.96,3213.11,3181.57,3150.34,3119.42,3088.8,3058.48,3028.46,2998.73,2969.3,2940.15,2911.3,2882.72,2854.42,2826.41,2798.66,2771.19,2743.99,2717.06,2690.39,2663.98,2637.83,2611.94,2586.3,2560.92,2535.78,2510.89,2486.24,2461.84,2437.68,2413.75,2390.06,2366.6,2343.37,2320.37,2297.59,2275.04,2252.71,2230.6,2208.7,2187.02,2165.56,2144.3,2123.25,2102.41,2081.77,2061.34,2041.11,2021.07,2001.23,1981.59,1962.14,1942.88,1923.81,1904.93,1886.23,1867.72,1849.38,1831.23,1813.26,1795.46,1777.83,1760.38,1743.1,1726.0,1709.05,1692.28,1675.67,1659.22,1642.93,1626.81,1610.84,1595.03,1579.37,1563.87,1548.52,1533.32,1518.27,1503.37,1488.61,1474.0,1459.53,1445.2,1431.02,1416.97
91,19181.89,19178.18,19130.48,19005.04,19310.61,18666.24,17481.02,18159.82,18555.34,17627.55,18478.28,17208.83,17961.83,17002.93,17635.25,17651.98,17641.67,17181.32,17860.27,17129.59,16737.31,16952.82,16967.76,16406.47,16543.96,16110.35,15634.7,16427.21,15585.91,15130.37,14735.82,14335.04,13950.75,13597.38,13273.34,12971.38,12680.94,12391.6,12094.75,11783.25,11452.25,11105.19,10752.45,10405.9,10077.54,9778.2,9514.03,9288.95,9104.03,8954.9,8835.38,8737.07,8649.63,8564.75,8480.53,8397.83,8317.43,8238.71,8160.42,8082.95,8006.45,7930.05,7854.42,7779.96,7706.02,7632.81,7559.92,7487.12,7415.02,7343.55,7272.46,7201.6,7131.46,7062.39,6994.03,6925.78,6858.27,6792.08,6726.58,6661.27,6596.55,6532.17,6468.11,6404.95,6342.61,6281.11,6219.97,6159.36,6099.65,6040.96,5982.87,5924.89,5867.37,5809.9,5752.83,5696.77,5641.22,5585.99,5530.74,5476.06,5422.79,5370.42,5318.55,5266.89,5215.39,5164.15,5113.64,5063.88,5014.52,4965.38,4916.83,4868.86,4821.06,4773.71,4726.71,4680.38,4634.63,4589.41,4544.63,4500.0,4455.95,4412.38,4369.09,4326.34,4283.88,4241.8,4200.36,4159.23,4118.51,4078.18,4038.24,3998.7,3959.55,3920.77,3882.38,3844.36,3806.72,3769.44,3732.53,3695.99,3659.79,3623.96,3588.47,3553.33,3518.54,3484.08,3449.97,3416.19,3382.73,3349.61,3316.81,3284.33,3252.17,3220.33,3188.79,3157.57,3126.65,3096.03,3065.72,3035.7,3005.97,2976.54,2947.39,2918.53,2889.95,2861.65,2833.63,2805.88,2778.41,2751.2,2724.26,2697.59,2671.17,2645.02,2619.12,2593.47,2568.07,2542.93,2518.03,2493.37,2468.96,2444.78,2420.84,2397.13,2373.66,2350.42,2327.4,2304.61,2282.05,2259.7,2237.57,2215.66,2193.97,2172.48,2151.21,2130.15,2109.29,2088.63,2068.18,2047.93,2027.88,2008.02,1988.36,1968.89,1949.61,1930.52,1911.61,1892.89,1874.36,1856.01,1837.83,1819.84,1802.02,1784.37,1766.9,1749.6,1732.46,1715.5,1698.7,1682.07,1665.6,1649.29,1633.14,1617.15,1601.31
92,21140.27,20927.89,20652.05,20068.95,21897.42,20080.59,19708.5,20140.95,20271.7,19342.0,19796.07,19037.87,19933.27,18387.25,19311.81,19087.67,19422.98,19074.72,19609.7,18806.35,18260.18,18944.7,18798.62,18140.7,17969.19,17600.3,17862.71,18262.25,17467.86,17018.66,16618.03,16197.23,15769.86,15359.33,14981.64,14634.53,14309.2,13995.78,13682.66,13361.04,13022.73,12663.36,12288.61,11908.59,11536.02,11185.17,10866.65,10587.37,10351.3,10157.59,10003.13,9881.43,9780.33,9685.77,9591.82,9498.42,9405.79,9316.12,9228.85,9141.52,9055.08,8969.37,8884.29,8800.15,8716.74,8634.25,8552.3,8471.07,8390.24,8309.77,8230.02,8150.55,8071.57,7993.23,7916.32,7840.24,7764.08,7688.66,7614.79,7541.84,7469.01,7396.85,7325.01,7253.67,7183.26,7113.43,7044.85,6976.79,6908.87,6842.17,6776.41,6711.35,6646.77,6582.49,6518.3,6454.73,6392.16,6330.09,6268.24,6206.62,6145.59,6085.73,6027.25,5969.41,5911.69,5853.95,5796.61,5740.23,5684.56,5629.23,5574.33,5519.89,5466.21,5413.05,5359.89,5307.38,5255.5,5204.11,5153.5,5103.29,5053.61,5004.27,4955.21,4906.96,4859.02,4811.44,4764.52,4718.0,4671.94,4626.32,4581.15,4536.42,4492.12,4448.26,4404.83,4361.82,4319.23,4277.06,4235.29,4193.94,4152.99,4112.44,4072.29,4032.52,3993.15,3954.16,3915.55,3877.32,3839.46,3801.97,3764.85,3728.09,3691.69,3655.64,3619.95,3584.6,3549.6,3514.94,3480.62,3446.64,3412.98,3379.66,3346.66,3313.98,3281.62,3249.58,3217.85,3186.43,3155.32,3124.51,3094.0,3063.79,3033.88,3004.26,2974.92,2945.87,2917.11,2888.63,2860.42,2832.49,2804.84,2777.45,2750.33,2723.48,2696.88,2670.55,2644.48,2618.65,2593.09,2567.77,2542.69,2517.87,2493.28,2468.94,2444.83,2420.96,2397.32,2373.91,2350.73,2327.78,2305.05,2282.55,2260.26,2238.19,2216.34,2194.7,2173.27,2152.05,2131.03,2110.23,2089.62,2069.22,2049.01,2029.01,2009.2,1989.58,1970.15,1950.91,1931.87,1913.0,1894.32,1875.83,1857.51,1839.37,1821.41
93,21844.42,22759.76,22527.36,22062.31,23351.74,22884.04,20897.74,21579.53,22172.84,21110.97,21602.1,20379.64,21977.52,20471.16,20947.04,20889.65,21209.38,21005.64,21377.6,20442.04,20667.89,20865.3,21353.35,19427.69,20238.6,19455.23,19596.27,20111.7,19541.81,19124.0,18739.17,18311.45,17861.94,17405.8,16968.04,16562.89,16189.04,15839.0,15500.17,15161.11,14811.68,14443.75,14053.36,13646.88,13236.23,12835.57,12460.33,12122.29,11827.87,11579.97,11379.73,11223.45,11100.14,10991.75,10886.44,10781.7,10677.2,10574.16,10474.66,10376.83,10279.02,10182.27,10086.39,9991.28,9896.88,9803.68,9711.22,9619.19,9528.15,9437.77,9347.87,9258.36,9169.45,9081.28,8994.15,8908.17,8822.67,8737.69,8653.65,8570.76,8488.93,8407.53,8326.6,8246.17,8166.45,8087.32,8009.37,7932.59,7856.01,7780.22,7705.43,7631.6,7558.79,7486.5,7414.31,7342.6,7271.4,7200.94,7131.34,7061.98,6992.87,6924.68,6857.74,6792.08,6727.01,6662.02,6597.17,6533.02,6469.81,6407.08,6345.05,6283.28,6222.3,6162.31,6102.2,6042.56,5983.77,5925.54,5867.95,5810.86,5754.49,5698.56,5643.0,5588.11,5533.8,5479.97,5426.56,5373.76,5321.46,5269.68,5218.4,5167.62,5117.33,5067.53,5018.22,4969.38,4921.02,4873.14,4825.71,4778.75,4732.25,4686.2,4640.6,4595.44,4550.72,4506.43,4462.58,4419.15,4376.15,4333.56,4291.39,4249.63,4208.28,4167.32,4126.77,4086.61,4046.84,4007.46,3968.46,3929.85,3891.6,3853.73,3816.23,3779.09,3742.32,3705.9,3669.84,3634.13,3598.76,3563.74,3529.06,3494.72,3460.71,3427.03,3393.68,3360.66,3327.95,3295.57,3263.5,3231.74,3200.29,3169.15,3138.31,3107.77,3077.53,3047.58,3017.92,2988.55,2959.47,2930.67,2902.15,2873.91,2845.94,2818.25,2790.82,2763.66,2736.77,2710.14,2683.76,2657.65,2631.79,2606.17,2580.81,2555.7,2530.83,2506.2,2481.81,2457.66,2433.74,2410.06,2386.61,2363.38,2340.38,2317.61,2295.06,2272.72,2250.6,2228.7,2207.02,2185.54,2164.27,2143.21,2122.35,2101.7,2081.25
94,23567.26,24855.02,24677.22,23630.68,24006.8,24043.53,23331.62,22607.41,24079.11,22660.44,23499.98,21765.13,23389.98,22061.84,23548.99,22911.47,23171.56,22826.29,23168.88,22186.4,21924.78,22415.41,22890.96,22125.85,21640.26,20976.61,21268.42,22113.7,21692.76,21318.19,20979.12,20570.27,20115.32,19635.59,19150.29,18684.24,18252.2,17853.37,17478.37,17114.13,16747.95,16369.03,15969.49,15547.73,15109.27,14666.86,14238.17,13840.35,13484.28,13176.72,12921.83,12720.6,12564.79,12433.63,12312.84,12196.09,12079.52,11963.69,11849.95,11739.18,11629.59,11520.44,11412.61,11306.19,11200.32,11094.91,10990.78,10887.14,10784.55,10683.35,10582.5,10481.81,10382.23,10283.64,10185.41,10088.26,9992.31,9897.25,9802.67,9708.8,9616.3,9524.84,9433.87,9343.42,9253.95,9165.0,9076.93,8990.05,8903.94,8818.98,8734.32,8650.2,8568.0,8487.0,8405.82,8325.2,8245.1,8165.42,8086.82,8008.84,7931.5,7854.78,7778.62,7703.57,7630.0,7557.31,7484.65,7412.08,7340.33,7269.59,7199.62,7129.99,7060.87,6992.75,6925.31,6858.06,6791.48,6725.71,6660.57,6596.1,6532.29,6468.97,6406.26,6344.28,6282.89,6221.9,6161.47,6101.73,6042.58,5983.99,5925.98,5868.53,5811.63,5755.29,5699.49,5644.24,5589.52,5535.33,5481.66,5428.52,5375.89,5323.77,5272.16,5221.04,5170.43,5120.3,5070.66,5021.5,4972.82,4924.6,4876.86,4829.58,4782.76,4736.39,4690.47,4645.0,4599.96,4555.37,4511.2,4467.47,4424.16,4381.26,4338.79,4296.72,4255.07,4213.82,4172.96,4132.51,4092.44,4052.77,4013.47,3974.56,3936.03,3897.87,3860.08,3822.66,3785.6,3748.9,3712.55,3676.56,3640.92,3605.62,3570.66,3536.04,3501.76,3467.81,3434.19,3400.9,3367.93,3335.28,3302.94,3270.92,3239.21,3207.8,3176.7,3145.91,3115.41,3085.2,3055.29,3025.67,2996.34,2967.29,2938.52,2910.03,2881.82,2853.88,2826.21,2798.81,2771.68,2744.81,2718.2,2691.84,2665.75,2639.9,2614.31,2588.96,2563.86,2539.01,2514.39,2490.02,2465.87,2441.97,2418.29,2394.85,2371.63
95,25637.09,25380.58,25626.95,25285.86,26146.64,25842.21,23697.63,24671.68,25255.06,24903.63,25164.02,24669.84,25165.58,23459.49,24810.48,24596.63,24672.73,24518.9,24686.96,24714.27,24184.7,23972.1,25191.0,23393.09,23858.1,22821.73,23219.89,23809.64,23767.47,23437.94,23158.09,22799.26,22366.9,21886.19,21380.85,20869.72,20379.15,19924.17,19503.74,19106.08,18716.38,18323.27,17917.1,17489.54,17038.02,16569.41,16099.83,15646.92,15229.3,14860.47,14546.02,14292.24,14094.21,13931.11,13787.0,13653.9,13525.1,13397.79,13270.74,13145.64,13023.24,12902.03,12781.85,12663.21,12545.58,12428.48,12312.41,12197.12,12082.94,11970.09,11858.26,11746.55,11635.58,11526.06,11416.91,11308.46,11201.38,11095.53,10990.5,10886.05,10782.49,10680.34,10579.5,10479.01,10379.24,10280.4,10182.15,10084.95,9988.98,9894.33,9799.96,9706.01,9613.69,9522.79,9432.39,9342.61,9253.69,9165.09,9077.16,8990.33,8904.35,8818.72,8733.56,8649.34,8566.41,8484.99,8404.4,8323.67,8243.46,8164.26,8085.97,8008.36,7931.13,7854.73,7779.29,7704.5,7630.09,7556.25,7483.22,7411.14,7339.85,7269.07,7199.04,7129.53,7060.67,6992.55,6924.86,6857.99,6791.76,6726.17,6661.22,6596.89,6533.18,6470.09,6407.61,6345.73,6284.45,6223.76,6163.66,6104.13,6045.18,5986.81,5928.99,5871.73,5815.03,5758.87,5703.26,5648.18,5593.64,5539.62,5486.12,5433.14,5380.67,5328.71,5277.25,5226.29,5175.82,5125.84,5076.33,5027.31,4978.76,4930.68,4883.07,4835.91,4789.21,4742.96,4697.16,4651.8,4606.87,4562.38,4518.32,4474.69,4431.48,4388.68,4346.3,4304.33,4262.76,4221.59,4180.83,4140.45,4100.47,4060.87,4021.65,3982.81,3944.35,3906.26,3868.54,3831.18,3794.18,3757.54,3721.25,3685.32,3649.73,3614.48,3579.58,3545.01,3510.77,3476.87,3443.29,3410.04,3377.11,3344.5,3312.2,3280.21,3248.53,3217.16,3186.09,3155.33,3124.85,3094.68,3064.79,3035.2,3005.88,2976.86,2948.11,2919.64,2891.44,2863.52,2835.87,2808.48,2781.36,2754.5,2727.9,2701.55,2675.47
