,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
85,11514.19,11847.56,11408.36,10814.29,11388.69,10898.68,10326.82,10508.04,10409.43,10041.03,10167.7,9780.03,10125.97,9655.71,9784.25,9737.19,9652.93,9335.33,9705.4,9384.46,9203.65,9292.22,9162.64,7884.92,8742.36,8307.46,8260.75,8177.38,7717.23,7478.49,7290.81,7107.37,6920.88,6724.88,6516.11,6294.9,6066.14,5837.65,5617.23,5412.34,5228.92,5070.11,4936.92,4828.22,4740.4,4668.87,4607.8,4552.67,4500.92,4449.75,4398.97,4350.9,4306.73,4264.58,4222.89,4181.52,4140.58,4100.04,4059.8,4020.07,3980.71,3941.75,3903.03,3864.58,3826.72,3789.18,3751.99,3715.29,3678.8,3642.56,3606.8,3571.39,3536.33,3501.67,3467.27,3433.14,3399.32,3365.96,3333.02,3300.22,3267.63,3235.3,3203.52,3172.13,3140.87,3110.08,3079.56,3049.07,3018.92,2989.21,2959.8,2930.74,2901.85,2873.22,2844.87,2816.82,2789.09,2761.54,2734.26,2707.38,2680.61,2654.2,2628.03,2602.01,2576.52,2551.09,2525.72,2500.76,2476.07,2451.58,2427.33,2403.43,2379.81,2356.27,2332.94,2309.89,2287.06,2264.46,2242.07,2219.9,2197.94,2176.2,2154.65,2133.25,2112.07,2091.25,2070.59,2050.1,2029.81,2009.72,1989.83,1970.13,1950.63,1931.33,1912.21,1893.29,1874.55,1855.99,1837.62,1819.44,1801.43,1783.6,1765.95,1748.47,1731.16,1714.03,1697.06,1680.27,1663.64,1647.17,1630.87,1614.73,1598.74,1582.92,1567.25,1551.74,1536.38,1521.18,1506.12,1491.21,1476.46,1461.84,1447.37,1433.05,1418.86,1404.82,1390.92,1377.15,1363.52,1350.02,1336.66,1323.43,1310.33,1297.37,1284.53,1271.81,1259.22,1246.76,1234.42,1222.2,1210.11,1198.13,1186.27,1174.53,1162.9,1151.4,1140.0,1128.72,1117.54,1106.48,1095.53,1084.69,1073.95,1063.32,1052.8,1042.38,1032.06,1021.85,1011.73,1001.72,991.81,981.99,972.27,962.65,953.12,943.69,934.35,925.1,915.94,906.88,897.9,889.01,880.21,871.5,862.88,854.34,845.88,837.51,829.22,821.01,812.89,804.84,796.88,788.99,781.18
86,13175.48,12949.73,12634.35,12033.62,12629.26,12128.6,11676.32,11615.09,11522.02,11201.44,11285.37,10980.76,11149.66,10603.44,10892.12,10987.41,10776.72,10593.8,10623.98,10256.84,10131.25,10247.25,10552.84,9520.95,8501.6,9402.09,9272.37,9039.39,8604.25,8328.69,8115.93,7915.51,7719.45,7519.4,7308.98,7085.18,6848.59,6604.39,6361.06,6126.78,5909.35,5715.16,5547.33,5406.76,5292.09,5199.63,5123.75,5058.74,5000.22,4944.75,4890.86,4839.04,4790.52,4743.79,4697.58,4651.8,4606.18,4561.19,4516.56,4472.45,4428.8,4385.48,4342.44,4299.81,4257.81,4216.14,4174.86,4134.11,4093.63,4053.47,4013.83,3974.43,3935.42,3896.92,3858.79,3820.96,3783.41,3746.19,3709.43,3673.08,3636.93,3601.14,3565.87,3530.87,3496.1,3461.84,3427.93,3394.13,3360.74,3327.76,3295.05,3262.61,3230.4,3198.66,3167.22,3136.01,3105.19,3074.67,3044.44,3014.44,2984.63,2955.32,2926.28,2897.39,2868.99,2840.76,2812.64,2784.88,2757.46,2730.12,2703.08,2676.47,2650.13,2623.95,2598.07,2572.36,2546.98,2521.95,2497.0,2472.23,2447.76,2423.65,2399.8,2376.12,2352.58,2329.29,2306.26,2283.46,2260.89,2238.54,2216.41,2194.5,2172.8,2151.32,2130.05,2109.0,2088.15,2067.51,2047.07,2026.83,2006.79,1986.95,1967.31,1947.86,1928.61,1909.54,1890.66,1871.97,1853.47,1835.14,1817.0,1799.04,1781.25,1763.64,1746.21,1728.95,1711.85,1694.93,1678.18,1661.59,1645.16,1628.9,1612.79,1596.85,1581.06,1565.43,1549.96,1534.63,1519.46,1504.44,1489.57,1474.84,1460.26,1445.83,1431.53,1417.38,1403.37,1389.5,1375.76,1362.16,1348.69,1335.36,1322.16,1309.09,1296.15,1283.33,1270.65,1258.09,1245.65,1233.34,1221.14,1209.07,1197.12,1185.28,1173.57,1161.96,1150.48,1139.1,1127.84,1116.69,1105.65,1094.72,1083.9,1073.19,1062.58,1052.07,1041.67,1031.37,1021.18,1011.08,1001.09,991.19,981.39,971.69,962.08,952.57,943.16,933.83,924.6,915.46,906.41,897.45,888.58,879.79,871.1
87,14352.54,13803.48,13922.67,13299.38,13857.55,13230.67,12723.02,12831.51,12712.34,12204.07,12389.9,12142.29,12653.63,11714.48,11881.0,12002.89,11833.39,11654.59,11745.15,11323.4,11340.37,11412.93,11799.57,10930.83,10454.21,9141.43,10478.69,10306.51,9659.74,9338.08,9090.32,8863.01,8647.67,8436.2,8220.28,7993.66,7752.7,7498.06,7236.11,6975.05,6724.67,6493.32,6286.79,6108.81,5960.22,5839.0,5740.83,5660.17,5590.83,5528.17,5469.14,5412.41,5358.69,5306.72,5255.17,5204.08,5153.35,5103.18,5053.33,5004.04,4955.37,4907.1,4859.03,4811.55,4764.7,4718.1,4671.98,4626.45,4581.18,4536.39,4492.1,4448.18,4404.7,4361.57,4319.04,4276.8,4234.81,4193.22,4152.12,4111.43,4071.16,4031.33,3991.91,3952.81,3913.98,3875.51,3837.64,3800.05,3762.7,3725.82,3689.42,3653.2,3617.25,3581.81,3546.49,3511.54,3477.11,3443.09,3409.31,3375.75,3342.53,3309.73,3277.14,3244.87,3213.08,3181.38,3149.93,3119.07,3088.37,3057.8,3027.68,2997.86,2968.34,2939.12,2910.15,2881.41,2853.04,2825.06,2797.25,2769.52,2742.08,2715.08,2688.47,2661.96,2635.61,2609.6,2583.8,2558.29,2533.03,2508.03,2483.27,2458.75,2434.48,2410.45,2386.65,2363.09,2339.76,2316.66,2293.79,2271.15,2248.73,2226.53,2204.55,2182.78,2161.23,2139.9,2118.77,2097.86,2077.15,2056.64,2036.34,2016.23,1996.33,1976.62,1957.11,1937.79,1918.66,1899.72,1880.96,1862.39,1844.01,1825.8,1807.78,1789.93,1772.26,1754.77,1737.44,1720.29,1703.31,1686.49,1669.84,1653.36,1637.04,1620.88,1604.87,1589.03,1573.34,1557.81,1542.43,1527.21,1512.13,1497.2,1482.42,1467.79,1453.3,1438.95,1424.74,1410.68,1396.75,1382.96,1369.31,1355.79,1342.41,1329.16,1316.03,1303.04,1290.18,1277.44,1264.83,1252.34,1239.98,1227.74,1215.62,1203.62,1191.74,1179.97,1168.32,1156.79,1145.37,1134.06,1122.87,1111.78,1100.81,1089.94,1079.18,1068.52,1057.98,1047.53,1037.19,1026.95,1016.81,1006.77,996.84,986.99,977.25
88,15644.46,15661.19,15128.93,14471.46,15053.2,14582.75,13430.82,14026.56,14164.49,13179.95,13500.82,13006.12,13733.9,13115.78,13307.91,13186.41,13251.88,13047.22,12938.42,12629.02,12401.07,12716.89,12866.22,12261.65,12212.79,11260.0,9919.94,12094.12,10896.74,10525.16,10233.53,9968.43,9723.98,9491.87,9263.1,9029.39,8784.17,8523.25,8248.31,7965.62,7685.23,7417.35,7169.95,6949.97,6760.99,6603.36,6474.9,6370.87,6285.05,6211.18,6144.06,6081.02,6021.14,5962.78,5904.93,5847.76,5791.21,5735.03,5679.22,5624.04,5569.31,5515.21,5461.41,5408.39,5355.96,5303.56,5251.94,5200.82,5149.96,5099.83,5050.17,5001.04,4952.26,4903.77,4855.99,4808.56,4761.6,4715.09,4669.0,4623.36,4578.23,4533.53,4489.2,4445.33,4401.76,4358.61,4316.08,4273.98,4232.04,4190.62,4149.82,4109.25,4069.04,4029.19,3989.58,3950.36,3911.65,3873.33,3835.3,3797.71,3760.51,3723.61,3687.04,3650.9,3615.02,3579.36,3544.14,3509.49,3474.98,3440.76,3407.0,3373.45,3340.32,3307.43,3274.86,3242.66,3210.77,3179.27,3148.03,3117.02,3086.18,3055.76,3025.84,2996.06,2966.48,2937.3,2908.31,2879.65,2851.27,2823.16,2795.34,2767.79,2740.51,2713.5,2686.75,2660.27,2634.05,2608.09,2582.39,2556.94,2531.73,2506.78,2482.07,2457.61,2433.39,2409.41,2385.66,2362.15,2338.86,2315.81,2292.99,2270.39,2248.01,2225.85,2203.92,2182.19,2160.69,2139.39,2118.3,2097.43,2076.75,2056.29,2036.02,2015.95,1996.08,1976.41,1956.93,1937.64,1918.55,1899.64,1880.91,1862.37,1844.02,1825.84,1807.85,1790.03,1772.39,1754.92,1737.62,1720.5,1703.54,1686.75,1670.12,1653.66,1637.37,1621.23,1605.25,1589.43,1573.76,1558.25,1542.89,1527.69,1512.63,1497.72,1482.96,1468.34,1453.87,1439.54,1425.35,1411.31,1397.4,1383.62,1369.99,1356.48,1343.11,1329.88,1316.77,1303.79,1290.94,1278.22,1265.62,1253.14,1240.79,1228.56,1216.46,1204.47,1192.59,1180.84,1169.2,1157.68,1146.27,1134.97,1123.78,1112.71,1101.74
89,17569.92,17234.64,16811.15,15462.59,16367.64,16050.97,15313.3,15263.69,15759.21,14936.6,14641.22,14347.41,15277.33,14145.75,14600.55,14540.25,14758.63,14429.05,14545.94,13810.01,13996.38,14043.39,14334.07,13399.92,13809.38,12859.05,12428.66,11145.55,12306.44,11890.27,11551.92,11240.15,10955.98,10692.92,10442.14,10194.75,9941.59,9675.44,9392.75,9095.08,8790.06,8488.83,8201.31,7936.87,7702.65,7501.85,7335.14,7199.53,7089.61,6998.93,6920.31,6848.72,6781.34,6715.68,6650.67,6586.48,6523.07,6460.07,6397.42,6335.47,6274.14,6213.46,6153.22,6093.52,6034.47,5975.75,5917.86,5860.42,5803.23,5746.89,5691.14,5635.96,5581.27,5526.82,5472.95,5419.73,5367.0,5314.75,5263.04,5211.78,5160.94,5110.69,5060.9,5011.43,4962.39,4914.14,4866.38,4818.87,4771.79,4725.24,4679.11,4633.52,4588.3,4543.39,4499.12,4455.12,4411.47,4368.32,4325.41,4283.11,4241.36,4199.75,4158.63,4118.04,4077.61,4037.54,3998.12,3959.05,3920.23,3881.63,3843.43,3805.76,3768.47,3731.33,3694.77,3658.63,3622.64,3587.14,3551.89,3516.91,3482.28,3448.03,3414.19,3380.7,3347.51,3314.59,3281.99,3249.7,3217.73,3186.08,3154.73,3123.7,3092.97,3062.54,3032.41,3002.58,2973.04,2943.8,2914.84,2886.16,2857.77,2829.66,2801.82,2774.26,2746.97,2719.94,2693.18,2666.69,2640.46,2614.48,2588.76,2563.29,2538.08,2513.11,2488.39,2463.91,2439.67,2415.67,2391.9,2368.37,2345.07,2322.0,2299.16,2276.54,2254.15,2231.97,2210.02,2188.28,2166.75,2145.43,2124.33,2103.43,2082.74,2062.25,2041.96,2021.87,2001.98,1982.29,1962.79,1943.48,1924.36,1905.43,1886.68,1868.12,1849.75,1831.55,1813.53,1795.69,1778.02,1760.53,1743.21,1726.07,1709.08,1692.27,1675.62,1659.14,1642.82,1626.66,1610.65,1594.81,1579.12,1563.59,1548.2,1532.97,1517.89,1502.96,1488.18,1473.54,1459.04,1444.69,1430.47,1416.4,1402.47,1388.67,1375.01,1361.48,1348.09,1334.83,1321.7,1308.69,1295.82,1283.07,1270.45,1257.95,1245.58
90,17233.24,18130.59,18242.91,17448.78,18290.83,17620.39,16474.2,16654.14,16444.14,16054.68,16622.02,15921.96,16626.81,15567.6,16265.94,16011.67,15836.47,15755.41,15972.97,15315.77,14891.58,15357.96,15654.61,14699.66,14739.8,14209.03,14380.12,12987.7,13832.87,13388.89,13012.53,12652.57,12320.06,12015.75,11733.4,11463.87,11197.07,10923.26,10635.05,10329.35,10008.2,9680.14,9357.07,9050.1,8769.1,8521.05,8309.11,8133.56,7991.1,7876.08,7781.1,7698.6,7622.81,7549.2,7476.37,7404.54,7333.29,7262.61,7192.52,7123.28,7054.81,6986.79,6919.27,6852.35,6786.17,6720.59,6655.63,6591.18,6527.18,6464.05,6401.65,6339.71,6278.32,6217.38,6157.09,6097.35,6038.1,5979.55,5921.63,5864.11,5807.17,5750.78,5694.87,5639.39,5584.39,5530.19,5476.46,5423.26,5370.57,5318.35,5266.58,5215.24,5164.44,5114.1,5064.36,5015.13,4966.19,4917.77,4869.67,4822.01,4775.14,4728.51,4682.29,4636.67,4591.3,4546.37,4502.06,4458.2,4414.61,4371.22,4328.33,4285.93,4244.01,4202.47,4161.27,4120.59,4080.2,4040.33,4000.74,3961.39,3922.47,3884.04,3846.01,3808.26,3770.95,3733.95,3697.33,3661.03,3625.09,3589.5,3554.27,3519.37,3484.83,3450.62,3416.74,3383.2,3349.99,3317.1,3284.54,3252.29,3220.36,3188.75,3157.45,3126.45,3095.76,3065.37,3035.27,3005.48,2975.97,2946.76,2917.83,2889.18,2860.82,2832.74,2804.93,2777.39,2750.13,2723.13,2696.4,2669.93,2643.72,2617.76,2592.06,2566.62,2541.42,2516.47,2491.77,2467.31,2443.09,2419.1,2395.35,2371.84,2348.55,2325.5,2302.67,2280.06,2257.68,2235.52,2213.57,2191.84,2170.32,2149.02,2127.92,2107.03,2086.35,2065.86,2045.58,2025.5,2005.62,1985.93,1966.43,1947.13,1928.01,1909.09,1890.35,1871.79,1853.41,1835.22,1817.2,1799.36,1781.7,1764.21,1746.89,1729.74,1712.76,1695.94,1679.3,1662.81,1646.49,1630.32,1614.32,1598.47,1582.78,1567.24,1551.85,1536.62,1521.54,1506.6,1491.81,1477.16,1462.66,1448.3,1434.09,1420.01,1406.07
91,19218.93,19041.15,19099.36,18888.03,19086.68,18490.35,17406.68,18114.17,18369.68,17520.61,18438.53,17123.52,17799.67,16970.46,17603.53,17592.85,17587.5,17098.5,17834.32,17012.11,16670.76,16937.79,16785.52,16326.21,16455.56,16107.81,15563.21,16397.04,15504.11,15051.6,14653.73,14253.46,13870.24,13515.66,13190.29,12887.67,12597.68,12309.6,12013.52,11702.19,11371.9,11025.27,10673.0,10327.28,9999.64,9701.23,9438.67,9215.44,9031.62,8882.99,8763.49,8665.65,8579.72,8497.23,8415.83,8335.3,8255.19,8175.8,8097.48,8019.85,7942.95,7866.65,7790.97,7716.23,7642.07,7568.52,7495.56,7423.32,7351.77,7280.96,7210.89,7141.31,7072.33,7003.98,6936.45,6869.38,6802.81,6737.09,6672.04,6607.66,6543.86,6480.45,6417.63,6355.51,6293.87,6232.73,6172.13,6112.56,6053.5,5994.82,5936.7,5878.89,5821.86,5765.44,5709.46,5654.04,5599.07,5544.66,5490.77,5437.3,5384.35,5331.89,5280.05,5228.7,5177.79,5127.3,5077.33,5027.97,4978.95,4930.37,4882.3,4834.51,4787.23,4740.54,4694.08,4648.18,4602.83,4557.96,4513.44,4469.22,4425.55,4382.33,4339.47,4297.07,4255.0,4213.29,4172.14,4131.28,4090.82,4050.76,4011.09,3971.81,3932.91,3894.39,3856.25,3818.49,3781.09,3744.06,3707.39,3671.09,3635.13,3599.53,3564.28,3529.38,3494.81,3460.58,3426.69,3393.13,3359.9,3327.0,3294.42,3262.15,3230.2,3198.57,3167.24,3136.23,3105.51,3075.1,3044.98,3015.16,2985.63,2956.39,2927.44,2898.77,2870.38,2842.27,2814.44,2786.87,2759.58,2732.55,2705.79,2679.29,2653.05,2627.07,2601.34,2575.87,2550.64,2525.66,2500.93,2476.43,2452.18,2428.17,2404.39,2380.84,2357.52,2334.43,2311.57,2288.93,2266.52,2244.32,2222.34,2200.58,2179.02,2157.68,2136.55,2115.63,2094.91,2074.39,2054.08,2033.96,2014.04,1994.32,1974.79,1955.45,1936.3,1917.33,1898.56,1879.96,1861.55,1843.32,1825.27,1807.39,1789.69,1772.16,1754.81,1737.62,1720.61,1703.75,1687.07,1670.55,1654.19,1637.99,1621.94,1606.06,1590.33
92,21221.99,20862.83,20690.83,20051.47,21724.47,19962.3,19727.08,20030.17,20075.26,19284.58,19840.62,19067.11,19758.35,18423.73,19182.11,18976.31,19322.27,18994.58,19511.11,18756.53,18207.63,18868.13,18826.19,18125.68,17903.4,17622.86,17762.08,18189.95,17388.57,16946.18,16545.42,16121.15,15694.26,15284.69,14905.3,14556.67,14230.64,13917.54,13605.9,13284.89,12946.47,12587.47,12213.07,11833.3,11461.3,11110.92,10793.08,10515.3,10280.81,10088.46,9934.42,9812.64,9712.02,9618.91,9527.21,9436.36,9346.13,9256.59,9168.47,9081.32,8994.71,8908.7,8823.53,8739.4,8655.77,8572.89,8490.71,8409.46,8328.98,8249.07,8169.92,8091.37,8013.73,7936.55,7860.26,7784.91,7709.85,7635.51,7562.14,7489.51,7417.55,7346.22,7275.31,7205.12,7135.69,7066.7,6998.34,6930.8,6864.01,6797.69,6731.91,6666.91,6602.51,6538.74,6475.55,6412.99,6351.04,6289.48,6228.48,6168.16,6108.27,6048.82,5990.16,5932.25,5874.83,5817.71,5761.12,5705.29,5649.96,5594.99,5540.58,5486.65,5433.28,5380.42,5327.81,5275.86,5224.49,5173.56,5123.17,5073.22,5023.91,4975.0,4926.4,4878.43,4830.78,4783.58,4736.96,4690.7,4644.89,4599.53,4554.62,4510.14,4466.09,4422.48,4379.29,4336.53,4294.18,4252.24,4210.72,4169.6,4128.88,4088.56,4048.63,4009.1,3969.95,3931.18,3892.79,3854.77,3817.13,3779.85,3742.94,3706.39,3670.2,3634.35,3598.86,3563.72,3528.92,3494.46,3460.33,3426.54,3393.08,3359.94,3327.13,3294.64,3262.47,3230.61,3199.06,3167.82,3136.88,3106.25,3075.92,3045.88,3016.13,2986.68,2957.51,2928.63,2900.03,2871.71,2843.67,2815.9,2788.4,2761.17,2734.21,2707.51,2681.07,2654.88,2628.96,2603.28,2577.86,2552.69,2527.76,2503.08,2478.63,2454.43,2430.46,2406.72,2383.22,2359.95,2336.9,2314.08,2291.48,2269.11,2246.95,2225.0,2203.28,2181.76,2160.45,2139.36,2118.46,2097.78,2077.29,2057.0,2036.92,2017.03,1997.33,1977.82,1958.51,1939.38,1920.44,1901.69,1883.12,1864.73,1846.52,1828.49,1810.63
93,21822.81,22720.29,22330.4,21913.84,23403.08,22794.33,20748.57,21451.31,21995.57,20905.34,21583.26,20287.61,21895.04,20234.94,20852.71,20730.22,21232.54,20850.27,21303.73,20433.45,20682.54,20896.73,21352.31,19257.22,20193.54,19325.58,19528.92,20093.69,19470.11,19057.62,18676.4,18248.07,17794.58,17338.08,16900.6,16494.01,16119.03,15768.19,15429.48,15091.24,14742.01,14373.65,13983.59,13577.52,13166.69,12766.43,12391.65,12053.91,11760.79,11514.57,11315.32,11159.37,11036.13,10928.18,10824.18,10721.49,10619.52,10518.59,10419.19,10320.72,10222.81,10125.98,10029.87,9934.65,9840.24,9746.82,9654.13,9561.9,9470.62,9380.58,9291.24,9202.22,9114.3,9027.28,8941.07,8855.79,8771.01,8687.03,8603.88,8521.38,8439.98,8359.4,8279.21,8199.69,8121.03,8042.92,7965.67,7889.14,7813.14,7738.15,7663.69,7589.82,7517.03,7444.97,7373.27,7302.45,7232.23,7162.37,7093.21,7024.71,6956.89,6889.71,6823.08,6757.22,6692.11,6627.44,6563.23,6499.8,6436.99,6374.57,6312.88,6251.7,6191.22,6131.31,6071.59,6012.47,5954.16,5896.4,5839.09,5782.34,5726.28,5670.66,5615.52,5561.01,5507.02,5453.48,5400.36,5347.81,5295.76,5244.22,5193.18,5142.63,5092.58,5043.02,4993.94,4945.33,4897.2,4849.54,4802.34,4755.6,4709.32,4663.48,4618.09,4573.15,4528.64,4484.56,4440.92,4397.7,4354.89,4312.51,4270.54,4228.97,4187.82,4147.06,4106.7,4066.73,4027.15,3987.95,3949.14,3910.7,3872.64,3834.95,3797.63,3760.67,3724.07,3687.82,3651.93,3616.39,3581.19,3546.33,3511.82,3477.64,3443.79,3410.28,3377.09,3344.22,3311.67,3279.44,3247.52,3215.91,3184.61,3153.62,3122.93,3092.53,3062.43,3032.63,3003.11,2973.89,2944.94,2916.28,2887.9,2859.79,2831.96,2804.39,2777.1,2750.07,2723.31,2696.8,2670.55,2644.56,2618.82,2593.34,2568.1,2543.1,2518.35,2493.84,2469.57,2445.53,2421.73,2398.16,2374.82,2351.71,2328.82,2306.16,2283.71,2261.48,2239.47,2217.68,2196.09,2174.72,2153.56,2132.6,2111.84,2091.29,2070.93
94,23770.19,24850.2,24700.48,23306.8,23901.38,23895.85,23095.1,22534.15,23679.83,22527.74,23473.3,21834.39,23330.57,21821.43,23446.53,22807.01,22932.38,22690.91,23178.26,21978.59,21899.23,22362.45,22895.49,22025.19,21592.71,20883.99,21173.29,22130.13,21630.32,21260.16,20922.81,20516.19,20059.93,19576.76,19091.07,18624.74,18190.96,17790.82,17414.96,17050.35,16684.69,16306.03,15906.29,15484.77,15046.17,14603.73,14175.42,13777.44,13421.62,13115.04,12861.45,12661.47,12506.13,12375.05,12254.61,12139.05,12024.42,11910.84,11799.05,11688.34,11578.03,11469.07,11361.13,11254.06,11147.99,11042.81,10938.58,10834.69,10731.65,10630.33,10529.87,10429.64,10330.68,10232.78,10135.7,10039.51,9944.04,9849.58,9755.88,9662.9,9570.91,9479.76,9389.39,9299.81,9211.22,9123.17,9035.92,8949.71,8863.92,8779.3,8695.4,8611.79,8529.47,8448.33,8367.44,8287.25,8208.02,8129.3,8051.2,7973.78,7897.2,7821.44,7746.22,7671.49,7597.81,7525.03,7452.69,7380.76,7309.53,7239.17,7169.51,7100.29,7031.68,6963.9,6896.61,6829.72,6763.6,6698.27,6633.56,6569.44,6505.88,6442.79,6380.39,6318.84,6257.81,6197.08,6136.87,6077.37,6018.44,5960.09,5902.3,5845.07,5788.39,5732.27,5676.69,5621.65,5567.14,5513.16,5459.7,5406.76,5354.34,5302.42,5251.01,5200.1,5149.68,5099.74,5050.3,5001.33,4952.83,4904.81,4857.25,4810.16,4763.52,4717.33,4671.59,4626.29,4581.44,4537.01,4493.02,4449.46,4406.31,4363.59,4321.28,4279.38,4237.89,4196.8,4156.1,4115.8,4075.9,4036.38,3997.24,3958.48,3920.1,3882.09,3844.45,3807.17,3770.26,3733.7,3697.5,3661.65,3626.14,3590.98,3556.17,3521.68,3487.54,3453.72,3420.23,3387.07,3354.23,3321.71,3289.5,3257.6,3226.02,3194.74,3163.76,3133.08,3102.71,3072.62,3042.83,3013.33,2984.11,2955.17,2926.52,2898.14,2870.04,2842.21,2814.66,2787.36,2760.34,2733.57,2707.07,2680.82,2654.83,2629.09,2603.59,2578.35,2553.35,2528.59,2504.07,2479.79,2455.75,2431.94,2408.36,2385.01,2361.88
95,25406.69,25335.56,25706.37,25230.73,26266.35,25576.01,23584.96,24479.14,25019.07,24729.8,25126.43,24641.08,25032.97,23371.47,24845.59,24715.29,24719.37,24351.69,24460.58,24630.47,24054.59,23836.77,25072.1,23232.37,23750.03,22807.07,23238.62,23868.2,23713.53,23388.11,23108.08,22750.31,22320.39,21838.04,21328.92,20817.26,20326.06,19869.6,19447.59,19048.22,18658.2,18266.1,17860.29,17432.25,16980.7,16511.71,16041.47,15588.88,15171.31,14802.67,14489.49,14237.14,14040.19,13877.41,13733.0,13600.42,13472.9,13347.05,13222.02,13098.63,12976.27,12854.58,12734.44,12615.44,12497.43,12380.41,12264.39,12148.9,12034.32,11921.25,11809.34,11698.02,11587.71,11478.43,11370.01,11262.62,11156.26,11050.85,10946.42,10842.89,10740.28,10638.44,10537.72,10437.92,10338.96,10240.86,10143.39,10047.01,9951.62,9857.15,9763.26,9670.15,9578.04,9486.99,9396.74,9307.19,9218.63,9130.84,9043.76,8957.41,8871.85,8786.88,8702.64,8619.35,8536.8,8455.17,8374.46,8294.06,8214.39,8135.71,8057.77,7980.48,7903.58,7827.67,7752.57,7677.86,7603.78,7530.37,7457.81,7386.14,7315.12,7244.54,7174.7,7105.56,7037.08,6969.21,6901.7,6835.04,6769.02,6703.65,6638.9,6574.78,6511.28,6448.39,6386.11,6324.43,6263.35,6202.86,6142.95,6083.62,6024.86,5966.67,5909.04,5851.97,5795.45,5739.48,5684.05,5629.15,5574.78,5520.94,5467.62,5414.81,5362.51,5310.72,5259.43,5208.63,5158.32,5108.5,5059.16,5010.3,4961.91,4913.99,4866.53,4819.52,4772.98,4726.88,4681.22,4636.01,4591.24,4546.89,4502.98,4459.49,4416.42,4373.76,4331.52,4289.68,4248.25,4207.22,4166.59,4126.34,4086.49,4047.02,4007.94,3969.23,3930.89,3892.93,3855.33,3818.09,3781.21,3744.69,3708.53,3672.71,3637.24,3602.11,3567.32,3532.86,3498.74,3464.95,3431.49,3398.34,3365.52,3333.02,3300.83,3268.95,3237.37,3206.11,3175.14,3144.47,3114.1,3084.03,3054.24,3024.74,2995.53,2966.6,2937.94,2909.57,2881.47,2853.64,2826.08,2798.78,2771.75,2744.98,2718.47,2692.21,2666.21
