age (years),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
85,16444.52,16388.31,15937.16,15422.33,16462.21,15878.12,14943.16,14911.38,15488.64,14658.99,14576.28,14248.81,14946.03,13899.46,13955.7,14177.49,13849.93,13554.92,13375.78,13042.58,13182.59,12630.06,12463.04,10140.08,11423.67,11153.51,10982.13,10884.82,10017.88,9604.45,9331.51,9062.45,8786.35,8499.65,8204.48,7906.72,7614.41,7336.23,7079.63,6849.53,6648.52,6477.47,6335.2,6218.38,6122.21,6041.29,5970.19,5904.66,5842.28,5781.96,5723.42,5666.66,5611.34,5556.81,5502.79,5449.28,5396.28,5343.78,5291.78,5240.27,5189.24,5138.7,5088.64,5039.06,4989.94,4941.29,4893.11,4845.38,4798.1,4751.28,4704.9,4658.96,4613.46,4568.4,4523.76,4479.55,4435.77,4392.4,4349.44,4306.9,4264.76,4223.03,4181.69,4140.75,4100.21,4060.05,4020.28,3980.89,3941.87,3903.24,3864.97,3827.07,3789.53,3752.36,3715.54,3679.08,3642.97,3607.21,3571.79,3536.71,3501.97,3467.57,3433.5,3399.76,3366.34,3333.24,3300.47,3268.01,3235.87,3204.04,3172.51,3141.29,3110.37,3079.76,3049.44,3019.41,2989.67,2960.22,2931.06,2902.18,2873.58,2845.26,2817.22,2789.44,2761.94,2734.7,2707.73,2681.03,2654.59,2628.4,2602.48,2576.81,2551.4,2526.24,2501.32,2476.65,2452.23,2428.04,2404.09,2380.38,2356.91,2333.66,2310.64,2287.86,2265.29,2242.95,2220.83,2198.92,2177.24,2155.76,2134.5,2113.45,2092.61,2071.97,2051.53,2031.3,2011.27,1991.43,1971.79,1952.34,1933.09,1914.02,1895.14,1876.45,1857.95,1839.62,1821.48,1803.51,1785.73,1768.11,1750.68,1733.41,1716.31,1699.39,1682.63,1666.03,1649.6,1633.33,1617.22,1601.27,1585.48,1569.84,1554.36,1539.03,1523.85,1508.82,1493.94,1479.21,1464.62,1450.17,1435.87,1421.71,1407.69,1393.8,1380.06,1366.44,1352.97,1339.62,1326.41,1313.33,1300.38,1287.55,1274.85,1262.28,1249.83,1237.5,1225.3,1213.21,1201.25,1189.4,1177.67,1166.06,1154.56,1143.17,1131.89,1120.73,1109.68,1098.73,1087.9,1077.17,1066.54,1056.02,1045.61,1035.3,1025.09
86,17835.84,17703.12,17479.64,16621.42,17410.82,17516.48,16091.0,16146.2,16363.49,16000.44,15726.84,15420.51,16030.9,14795.69,15506.8,15156.51,14832.33,14627.99,14322.67,14269.82,13985.26,14066.03,13568.78,12749.5,11047.68,12612.89,12021.38,12190.22,10985.38,10512.25,10211.47,9931.32,9654.1,9369.08,9072.86,8767.83,8460.31,8158.87,7872.67,7609.41,7374.0,7168.82,6994.5,6849.66,6730.67,6632.43,6549.2,6475.39,6406.79,6341.18,6277.66,6215.86,6155.41,6095.76,6036.67,5978.13,5920.15,5862.71,5805.81,5749.45,5693.61,5638.31,5583.52,5529.25,5475.5,5422.25,5369.5,5317.26,5265.51,5214.24,5163.47,5113.17,5063.36,5014.01,4965.13,4916.72,4868.77,4821.27,4774.23,4727.63,4681.48,4635.76,4590.49,4545.64,4501.22,4457.23,4413.66,4370.5,4327.75,4285.42,4243.49,4201.96,4160.82,4120.09,4079.74,4039.78,4000.2,3961.0,3922.18,3883.73,3845.65,3807.94,3770.59,3733.6,3696.96,3660.68,3624.75,3589.16,3553.91,3519.01,3484.44,3450.21,3416.3,3382.73,3349.48,3316.54,3283.93,3251.63,3219.65,3187.97,3156.61,3125.54,3094.78,3064.31,3034.14,3004.26,2974.67,2945.37,2916.36,2887.64,2859.2,2831.04,2803.16,2775.55,2748.21,2721.14,2694.34,2667.81,2641.53,2615.52,2589.76,2564.25,2538.99,2513.99,2489.23,2464.71,2440.44,2416.4,2392.6,2369.04,2345.7,2322.6,2299.72,2277.07,2254.65,2232.44,2210.45,2188.68,2167.13,2145.78,2124.65,2103.72,2083.0,2062.49,2042.18,2022.06,2002.15,1982.43,1962.9,1943.57,1924.43,1905.47,1886.71,1868.12,1849.73,1831.51,1813.47,1795.61,1777.92,1760.41,1743.07,1725.91,1708.91,1692.08,1675.41,1658.91,1642.57,1626.39,1610.38,1594.52,1578.81,1563.26,1547.86,1532.62,1517.52,1502.58,1487.78,1473.13,1458.62,1444.25,1430.03,1415.94,1402.0,1388.19,1374.52,1360.98,1347.57,1334.3,1321.16,1308.15,1295.26,1282.51,1269.88,1257.37,1244.99,1232.72,1220.58,1208.56,1196.66,1184.87,1173.2,1161.65,1150.21,1138.88,1127.66
87,19016.26,18793.42,18520.98,18017.1,17982.14,17590.84,17178.99,17419.78,17600.65,17013.93,17605.02,16643.27,17319.85,16218.9,16602.03,16556.36,16541.48,15995.9,15606.73,15382.76,14780.62,15178.69,15280.76,14489.7,13563.54,11200.16,13432.78,12900.49,12089.53,11539.77,11191.49,10883.93,10595.81,10309.61,10014.78,9708.11,9392.26,9074.03,8762.59,8467.59,8197.03,7955.78,7746.02,7568.09,7420.36,7298.94,7198.32,7112.42,7035.49,6963.37,6894.0,6826.55,6760.43,6695.12,6630.43,6566.33,6502.84,6439.94,6377.62,6315.89,6254.74,6194.16,6134.15,6074.7,6015.81,5957.47,5899.69,5842.44,5785.73,5729.56,5673.91,5618.8,5564.2,5510.11,5456.54,5403.47,5350.9,5298.84,5247.26,5196.17,5145.57,5095.45,5045.8,4996.62,4947.91,4899.66,4851.87,4804.54,4757.65,4711.22,4665.22,4619.66,4574.54,4529.85,4485.58,4441.74,4398.31,4355.3,4312.7,4270.51,4228.73,4187.34,4146.35,4105.75,4065.54,4025.71,3986.27,3947.21,3908.52,3870.2,3832.26,3794.67,3757.45,3720.59,3684.08,3647.92,3612.11,3576.64,3541.52,3506.74,3472.29,3438.17,3404.38,3370.92,3337.79,3304.97,3272.47,3240.29,3208.42,3176.87,3145.63,3114.7,3084.07,3053.74,3023.71,2993.98,2964.54,2935.38,2906.52,2877.94,2849.64,2821.61,2793.87,2766.39,2739.19,2712.25,2685.58,2659.17,2633.02,2607.13,2581.49,2556.1,2530.97,2506.08,2481.44,2457.03,2432.87,2408.95,2385.26,2361.8,2338.58,2315.58,2292.81,2270.26,2247.94,2225.83,2203.94,2182.27,2160.81,2139.56,2118.52,2097.69,2077.06,2056.64,2036.41,2016.39,1996.56,1976.92,1957.48,1938.23,1919.17,1900.3,1881.61,1863.11,1844.79,1826.65,1808.69,1790.9,1773.29,1755.85,1738.58,1721.49,1704.56,1687.8,1671.2,1654.76,1638.49,1622.38,1606.43,1590.63,1574.99,1559.5,1544.16,1528.98,1513.94,1499.05,1484.31,1469.72,1455.26,1440.95,1426.78,1412.75,1398.86,1385.1,1371.48,1358.0,1344.64,1331.42,1318.33,1305.36,1292.53,1279.82,1267.23,1254.77,1242.43
88,20336.06,20601.36,19801.64,18673.49,19736.32,19489.13,17798.68,18306.57,19236.67,17718.74,18628.07,17836.92,18569.75,17802.96,17979.11,17733.07,17680.28,17092.9,17581.4,16623.8,16686.57,16563.27,16268.48,15902.5,15552.99,13843.63,12024.08,14695.49,13467.83,12836.54,12421.46,12063.59,11745.62,11446.08,11147.45,10839.25,10518.36,10187.74,9854.75,9529.28,9221.66,8940.29,8690.1,8473.03,8289.15,8136.55,8010.98,7906.5,7816.59,7735.24,7658.26,7583.66,7510.53,7438.27,7366.68,7295.75,7225.48,7155.85,7086.88,7018.54,6950.84,6883.77,6817.32,6751.49,6686.27,6621.67,6557.66,6494.25,6431.44,6369.21,6307.56,6246.49,6186.0,6126.06,6066.7,6007.89,5949.63,5891.92,5834.75,5778.12,5722.02,5666.45,5611.4,5556.88,5502.87,5449.37,5396.37,5343.87,5291.88,5240.37,5189.35,5138.81,5088.76,5039.18,4990.07,4941.42,4893.24,4845.51,4798.24,4751.42,4705.04,4659.11,4613.61,4568.55,4523.92,4479.71,4435.93,4392.56,4349.61,4307.06,4264.93,4223.2,4181.86,4140.93,4100.38,4060.23,4020.46,3981.07,3942.06,3903.42,3865.15,3827.25,3789.72,3752.55,3715.73,3679.27,3643.16,3607.41,3572.0,3536.94,3502.23,3467.86,3433.82,3400.12,3366.75,3333.71,3300.99,3268.59,3236.51,3204.75,3173.3,3142.15,3111.31,3080.78,3050.54,3020.6,2990.96,2961.6,2932.54,2903.75,2875.26,2847.04,2819.09,2791.43,2764.03,2736.9,2710.04,2683.44,2657.11,2631.03,2605.21,2579.64,2554.32,2529.25,2504.43,2479.85,2455.51,2431.41,2407.55,2383.92,2360.52,2337.36,2314.42,2291.7,2269.21,2246.94,2224.89,2203.05,2181.43,2160.02,2138.82,2117.83,2097.04,2076.46,2056.08,2035.9,2015.92,1996.14,1976.54,1957.15,1937.94,1918.92,1900.08,1881.44,1862.97,1844.69,1826.58,1808.66,1790.9,1773.33,1755.92,1738.69,1721.63,1704.73,1688.0,1671.43,1655.03,1638.78,1622.7,1606.77,1591.0,1575.39,1559.93,1544.62,1529.46,1514.45,1499.58,1484.87,1470.29,1455.86,1441.58,1427.43,1413.42,1399.55,1385.81
89,21516.69,21929.98,21023.01,19755.38,21074.04,20228.46,19503.35,19644.81,20472.7,19356.51,19969.12,19171.98,19952.47,18800.57,19134.68,19498.13,19182.88,18680.18,18784.71,17887.2,17979.47,18021.53,18003.4,16695.81,17650.18,16326.89,15111.62,12862.19,15075.99,14383.34,13900.59,13474.11,13104.45,12773.74,12460.17,12146.16,11821.35,11482.81,11133.91,10782.73,10440.04,10116.98,9822.42,9561.3,9335.3,9144.13,8985.54,8854.84,8745.53,8650.59,8563.66,8480.49,8399.08,8318.64,8238.94,8159.96,8081.72,8004.19,7927.37,7851.26,7775.85,7701.14,7627.11,7553.77,7481.1,7409.11,7337.78,7267.12,7197.1,7127.74,7059.02,6990.94,6923.49,6856.67,6790.47,6724.88,6659.91,6595.55,6531.78,6468.61,6406.03,6344.04,6282.62,6221.78,6161.51,6101.81,6042.67,5984.08,5926.04,5868.55,5811.6,5755.18,5699.3,5643.94,5589.1,5534.78,5480.98,5427.68,5374.89,5322.59,5270.79,5219.48,5168.66,5118.32,5068.46,5019.06,4970.14,4921.68,4873.69,4826.15,4779.06,4732.42,4686.22,4640.46,4595.14,4550.25,4505.79,4461.76,4418.14,4374.94,4332.16,4289.78,4247.81,4206.24,4165.07,4124.29,4083.9,4043.91,4004.31,3965.1,3926.27,3887.83,3849.76,3812.06,3774.73,3737.77,3701.16,3664.92,3629.03,3593.5,3558.31,3523.46,3488.96,3454.79,3420.96,3387.46,3354.29,3321.45,3288.92,3256.72,3224.82,3193.25,3161.98,3131.01,3100.35,3069.99,3039.93,3010.16,2980.69,2951.5,2922.6,2893.98,2865.64,2837.58,2809.79,2782.28,2755.03,2728.05,2701.34,2674.89,2648.69,2622.76,2597.07,2571.64,2546.46,2521.52,2496.83,2472.38,2448.17,2424.2,2400.46,2376.95,2353.68,2330.63,2307.81,2285.21,2262.83,2240.67,2218.73,2197.0,2175.49,2154.19,2133.09,2112.2,2091.52,2071.04,2050.76,2030.68,2010.79,1991.1,1971.6,1952.3,1933.18,1914.25,1895.5,1876.94,1858.56,1840.36,1822.34,1804.5,1786.83,1769.33,1752.0,1734.85,1717.86,1701.04,1684.38,1667.89,1651.55,1635.38,1619.37,1603.51,1587.81,1572.26,1556.86
90,21400.13,21108.53,22456.85,21682.23,22412.58,21579.52,20133.11,20018.45,20689.02,20479.5,21635.17,20310.33,21637.66,20336.12,20597.34,20109.84,20088.03,20150.79,19877.9,19358.95,18497.97,18495.71,19007.51,17619.9,18221.55,17346.78,17666.34,15335.31,16589.08,15876.11,15356.88,14868.8,14436.39,14059.39,13719.54,13395.02,13068.51,12729.99,12376.85,12012.9,11646.89,11290.44,10955.38,10650.89,10381.85,10149.57,9953.35,9790.55,9656.05,9542.83,9443.39,9351.14,9261.71,9173.4,9085.88,8999.16,8913.23,8828.08,8743.71,8660.1,8577.26,8495.18,8413.84,8333.25,8253.4,8174.28,8095.89,8018.22,7941.26,7865.01,7789.46,7714.6,7640.44,7566.96,7494.16,7422.04,7350.58,7279.78,7209.64,7140.15,7071.31,7003.1,6935.53,6868.58,6802.26,6736.56,6671.47,6606.98,6543.1,6479.82,6417.13,6355.02,6293.49,6232.54,6172.17,6112.35,6053.1,5994.41,5936.27,5878.67,5821.62,5765.1,5709.11,5653.66,5598.72,5544.31,5490.4,5437.01,5384.12,5331.74,5279.84,5228.44,5177.53,5127.1,5077.14,5027.66,4978.65,4930.11,4882.03,4834.4,4787.23,4740.51,4694.23,4648.39,4602.99,4558.02,4513.48,4469.38,4425.71,4382.46,4339.64,4297.23,4255.24,4213.66,4172.49,4131.72,4091.34,4051.37,4011.78,3972.58,3933.76,3895.32,3857.26,3819.57,3782.24,3745.28,3708.69,3672.45,3636.56,3601.03,3565.84,3531.0,3496.49,3462.33,3428.5,3394.99,3361.82,3328.97,3296.44,3264.23,3232.33,3200.75,3169.47,3138.5,3107.83,3077.47,3047.39,3017.62,2988.13,2958.93,2930.02,2901.39,2873.04,2844.96,2817.16,2789.63,2762.38,2735.38,2708.65,2682.19,2655.98,2630.02,2604.33,2578.88,2553.68,2528.72,2504.02,2479.55,2455.32,2431.33,2407.57,2384.04,2360.75,2337.68,2314.84,2292.22,2269.82,2247.64,2225.68,2203.93,2182.39,2161.07,2139.95,2119.04,2098.33,2077.83,2057.53,2037.42,2017.51,1997.8,1978.28,1958.95,1939.8,1920.85,1902.08,1883.49,1865.09,1846.86,1828.82,1810.95,1793.25,1775.73,1758.38,1741.2,1724.18
91,22593.41,23083.21,23455.04,23313.89,24227.68,22997.56,21385.8,20980.96,22485.12,21970.68,22235.58,21910.49,21874.14,20914.34,21899.93,21566.95,21656.57,20973.57,21037.64,20336.79,19948.69,20214.62,20221.07,19489.54,19648.57,19477.98,18022.57,19210.4,18044.36,17339.22,16820.76,16299.93,15809.89,15374.2,14992.05,14645.02,14311.42,13974.33,13624.09,13258.36,12881.33,12502.38,12133.9,11788.37,11475.31,11199.47,10961.8,10761.14,10594.49,10456.3,10339.06,10234.81,10136.62,10040.39,9945.03,9850.53,9756.88,9664.08,9572.11,9480.97,9390.66,9301.16,9212.48,9124.6,9037.52,8951.23,8865.73,8781.01,8697.05,8613.87,8531.44,8449.77,8368.84,8288.66,8209.21,8130.49,8052.49,7975.21,7898.64,7822.78,7747.61,7673.14,7599.35,7526.25,7453.82,7382.06,7310.97,7240.53,7170.75,7101.62,7033.12,6965.27,6898.04,6831.44,6765.46,6700.1,6635.34,6571.19,6507.64,6444.68,6382.31,6320.53,6259.32,6198.69,6138.63,6079.12,6020.18,5961.79,5903.95,5846.66,5789.9,5733.68,5677.99,5622.82,5568.18,5514.05,5460.43,5407.31,5354.7,5302.59,5250.97,5199.84,5149.2,5099.03,5049.34,5000.12,4951.37,4903.1,4855.29,4807.96,4761.08,4714.66,4668.69,4623.17,4578.1,4533.46,4489.26,4445.49,4402.15,4359.23,4316.73,4274.64,4232.96,4191.69,4150.82,4110.35,4070.28,4030.59,3991.3,3952.38,3913.85,3875.69,3837.9,3800.48,3763.43,3726.74,3690.4,3654.42,3618.79,3583.51,3548.57,3513.97,3479.71,3445.78,3412.19,3378.92,3345.98,3313.35,3281.05,3249.06,3217.38,3186.01,3154.95,3124.19,3093.73,3063.56,3033.7,3004.12,2974.83,2945.82,2917.1,2888.66,2860.5,2832.61,2804.99,2777.64,2750.56,2723.74,2697.19,2670.89,2644.85,2619.06,2593.53,2568.24,2543.2,2518.4,2493.85,2469.54,2445.46,2421.62,2398.01,2374.63,2351.47,2328.55,2305.84,2283.36,2261.1,2239.05,2217.22,2195.61,2174.2,2153.0,2132.01,2111.22,2090.64,2070.26,2050.07,2030.08,2010.29,1990.69,1971.28,1952.06,1933.03,1914.18,1895.52
92,25461.57,25345.59,25375.41,25052.9,26431.19,24095.47,22296.02,23521.55,24011.91,23920.22,23821.34,23733.5,24763.58,23388.17,24144.06,23978.01,23936.9,22841.29,22479.55,22738.3,22502.53,22058.73,22645.33,20911.25,20757.9,20834.15,20390.08,20478.24,19789.3,19098.38,18598.55,18072.6,17544.62,17047.16,16603.13,16211.22,15852.65,15505.66,15153.5,14786.78,14403.4,14007.94,13610.56,13224.62,12863.45,12537.08,12250.22,12003.38,11794.92,11621.39,11476.73,11352.72,11240.74,11133.91,11028.78,10924.58,10821.3,10718.95,10617.51,10516.98,10417.34,10318.6,10220.74,10123.76,10027.65,9932.41,9838.02,9744.49,9651.79,9559.94,9468.91,9378.71,9289.32,9200.75,9112.98,9026.0,8939.82,8854.42,8769.8,8685.95,8602.87,8520.54,8438.97,8358.15,8278.06,8198.71,8120.09,8042.19,7965.0,7888.53,7812.75,7737.68,7663.3,7589.61,7516.59,7444.26,7372.59,7301.58,7231.23,7161.54,7092.49,7024.08,6956.31,6889.17,6822.65,6756.76,6691.47,6626.8,6562.73,6499.26,6436.38,6374.09,6312.38,6251.25,6190.69,6130.71,6071.28,6012.41,5954.1,5896.33,5839.11,5782.42,5726.27,5670.65,5615.55,5560.97,5506.91,5453.38,5400.36,5347.86,5295.87,5244.38,5193.4,5142.91,5092.91,5043.4,4994.37,4945.82,4897.74,4850.12,4802.97,4756.28,4710.04,4664.25,4618.91,4574.0,4529.53,4485.5,4441.89,4398.71,4355.95,4313.6,4271.67,4230.14,4189.01,4148.29,4107.96,4068.02,4028.48,3989.31,3950.53,3912.12,3874.09,3836.43,3799.13,3762.2,3725.62,3689.4,3653.54,3618.02,3582.85,3548.01,3513.52,3479.36,3445.54,3412.04,3378.87,3346.02,3313.49,3281.28,3249.38,3217.79,3186.51,3155.53,3124.85,3094.48,3064.39,3034.6,3005.1,2975.89,2946.95,2918.31,2889.93,2861.84,2834.02,2806.47,2779.18,2752.16,2725.41,2698.91,2672.68,2646.69,2620.96,2595.48,2570.25,2545.26,2520.52,2496.01,2471.75,2447.72,2423.92,2400.36,2377.02,2353.91,2331.03,2308.37,2285.93,2263.7,2241.7,2219.9,2198.32,2176.95,2155.79,2134.83,2114.08
93,26536.56,26738.82,27111.8,25804.03,27372.28,26589.3,24238.36,25502.15,26234.71,25047.64,26942.95,24964.0,27118.64,24917.36,25606.89,25891.62,24979.84,24606.85,24644.44,24024.06,23816.92,23972.09,25073.36,22489.89,22966.95,22470.36,21907.19,22287.48,21879.9,21206.8,20734.99,20221.1,19681.63,19140.67,18630.51,18173.42,17767.28,17392.63,17027.39,16654.91,16266.05,15859.0,15438.86,15016.79,14607.36,14225.02,13880.37,13578.09,13318.18,13098.41,12914.73,12760.29,12625.91,12502.83,12384.8,12268.62,12153.47,12039.32,11926.18,11814.03,11702.87,11592.69,11483.49,11375.25,11267.97,11161.64,11056.26,10951.81,10848.29,10745.7,10644.02,10543.25,10443.37,10344.4,10246.31,10149.09,10052.76,9957.28,9862.67,9768.91,9676.0,9583.92,9492.68,9402.26,9312.66,9223.87,9135.89,9048.7,8962.31,8876.71,8791.88,8707.83,8624.55,8542.02,8460.25,8379.23,8298.95,8219.41,8140.59,8062.5,7985.13,7908.47,7832.51,7757.26,7682.69,7608.82,7535.63,7463.11,7391.27,7320.09,7249.57,7179.7,7110.48,7041.91,6973.97,6906.66,6839.98,6773.92,6708.48,6643.65,6579.42,6515.79,6452.76,6390.31,6328.45,6267.17,6206.47,6146.35,6086.81,6027.85,5969.46,5911.64,5854.38,5797.67,5741.51,5685.9,5630.82,5576.28,5522.26,5468.77,5415.8,5363.34,5311.39,5259.94,5208.99,5158.53,5108.56,5059.08,5010.08,4961.55,4913.49,4865.89,4818.76,4772.08,4725.86,4680.08,4634.75,4589.85,4545.39,4501.36,4457.76,4414.58,4371.82,4329.47,4287.54,4246.01,4204.88,4164.15,4123.81,4083.87,4044.31,4005.13,3966.34,3927.92,3889.87,3852.19,3814.88,3777.92,3741.33,3705.09,3669.2,3633.66,3598.46,3563.6,3529.09,3494.9,3461.05,3427.52,3394.32,3361.44,3328.88,3296.64,3264.71,3233.08,3201.77,3170.75,3140.04,3109.62,3079.5,3049.67,3020.13,2990.88,2961.91,2933.22,2904.8,2876.67,2848.8,2821.21,2793.88,2766.82,2740.02,2713.47,2687.19,2661.16,2635.38,2609.86,2584.58,2559.54,2534.75,2510.2,2485.88,2461.8,2437.95,2414.34,2390.95
94,28094.82,30159.81,29378.53,28125.28,30094.15,27282.4,26291.52,26274.34,27491.31,27730.62,28843.34,27550.67,26979.88,26232.55,27676.2,27174.51,27010.47,25878.4,26750.71,26030.2,25745.39,25712.06,24836.58,24887.66,23551.6,24111.44,22718.63,23725.03,24086.75,23437.25,23006.63,22520.06,21992.08,21439.39,20886.12,20364.08,19894.54,19474.32,19083.18,18698.83,18304.84,17892.42,17460.13,17013.7,16565.35,16130.98,15726.16,15362.08,15043.26,14769.08,14536.58,14340.83,14173.98,14026.69,13890.98,13760.81,13632.66,13505.62,13379.68,13254.82,13131.05,13008.35,12886.72,12766.15,12646.63,12528.16,12410.72,12294.3,12178.91,12064.53,11951.16,11838.78,11727.4,11616.99,11507.57,11399.11,11291.61,11185.06,11079.46,10974.8,10871.07,10768.26,10666.37,10565.39,10465.31,10366.13,10267.84,10170.43,10073.89,9978.22,9883.42,9789.46,9696.35,9604.09,9512.66,9422.05,9332.26,9243.29,9155.13,9067.76,8981.19,8895.41,8810.41,8726.19,8642.73,8560.03,8478.09,8396.9,8316.46,8236.75,8157.77,8079.52,8001.98,7925.16,7849.05,7773.64,7698.92,7624.89,7551.55,7478.88,7406.89,7335.56,7264.89,7194.88,7125.52,7056.8,6988.72,6921.3,6854.52,6788.39,6722.9,6658.05,6593.81,6530.2,6467.2,6404.81,6343.02,6281.82,6221.22,6161.2,6101.76,6042.9,5984.6,5926.86,5869.68,5813.05,5756.97,5701.43,5646.43,5591.96,5538.01,5484.58,5431.67,5379.27,5327.37,5275.98,5225.08,5174.67,5124.74,5075.3,5026.34,4977.85,4929.83,4882.27,4835.16,4788.52,4742.32,4696.57,4651.26,4606.39,4561.95,4517.94,4474.35,4431.18,4388.43,4346.1,4304.17,4262.64,4221.52,4180.79,4140.46,4100.52,4060.96,4021.78,3982.98,3944.55,3906.5,3868.81,3831.49,3794.52,3757.91,3721.66,3685.76,3650.2,3614.98,3580.11,3545.57,3511.36,3477.49,3443.94,3410.71,3377.81,3345.22,3312.95,3280.99,3249.33,3217.99,3186.94,3156.2,3125.75,3095.59,3065.73,3036.15,3006.86,2977.85,2949.12,2920.67,2892.49,2864.59,2836.95,2809.58,2782.48,2755.63,2729.05,2702.72
95,29769.48,30357.39,30629.18,29865.01,29385.94,29864.63,28339.48,27436.9,27798.22,29636.03,30318.95,29166.45,29066.67,27400.7,30310.21,28911.35,28670.49,27843.87,28810.49,28037.71,27140.97,28545.34,28673.43,26612.96,26139.99,25453.73,26291.01,25987.96,26286.19,25667.65,25287.38,24843.53,24344.69,23805.59,23243.01,22680.91,22150.26,21671.01,21238.78,20832.7,20430.38,20015.8,19580.62,19123.83,18651.79,18177.77,17718.99,17292.11,16908.81,16573.36,16284.36,16037.78,15827.58,15645.94,15484.67,15336.04,15193.44,15053.03,14913.81,14775.77,14638.91,14503.21,14368.68,14235.3,14103.06,13971.96,13841.98,13713.12,13585.38,13458.73,13333.19,13208.73,13085.35,12963.04,12841.8,12721.61,12602.47,12484.38,12367.31,12251.27,12136.25,12022.24,11909.23,11797.22,11686.19,11576.15,11467.07,11358.97,11251.82,11145.62,11040.36,10936.04,10832.65,10730.18,10628.62,10527.98,10428.23,10329.38,10231.41,10134.32,10038.1,9942.75,9848.26,9754.61,9661.82,9569.86,9478.73,9388.43,9298.94,9210.27,9122.4,9035.33,8949.05,8863.56,8778.84,8694.9,8611.73,8529.31,8447.65,8366.74,8286.56,8207.12,8128.41,8050.43,7973.16,7896.6,7820.75,7745.62,7671.22,7597.53,7524.55,7452.27,7380.68,7309.79,7239.57,7170.03,7101.15,7032.94,6965.38,6898.47,6832.21,6766.58,6701.58,6637.21,6573.45,6510.31,6447.77,6385.83,6324.49,6263.74,6203.57,6143.98,6084.96,6026.51,5968.62,5911.29,5854.51,5798.27,5742.57,5687.41,5632.78,5578.67,5525.08,5472.01,5419.44,5367.39,5315.83,5264.76,5214.19,5164.1,5114.5,5065.37,5016.71,4968.52,4920.8,4873.53,4826.71,4780.35,4734.43,4688.95,4643.91,4599.3,4555.12,4511.37,4468.03,4425.11,4382.6,4340.5,4298.81,4257.52,4216.62,4176.12,4136.0,4096.27,4056.92,4017.95,3979.36,3941.13,3903.27,3865.78,3828.64,3791.87,3755.44,3719.37,3683.64,3648.26,3613.21,3578.5,3544.13,3510.09,3476.37,3442.97,3409.9,3377.15,3344.71,3312.58,3280.76,3249.24,3218.03,3187.12,3156.5,3126.18,3096.15,3066.41,3036.96
