,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
83,15115.22,13575.12,14288.88,13771.88,14183.39,12694.58,12680.07,13121.13,12881.26,13242.43,12512.81,12197.26,12510.25,11416.05,12274.97,12006.44,11978.51,11996.17,12087.5,11467.06,11282.33,9125.16,10412.56,10277.73,9811.3,8442.64,10089.54,8970.05,8577.72,8177.19,7912.22,7637.52,7354.81,7069.3,6788.24,6519.6,6270.54,6046.04,5849.12,5681.04,5540.98,5425.99,5331.82,5253.5,5185.83,5124.39,5066.33,5010.13,4955.32,4902.23,4851.35,4802.67,4755.51,4709.07,4663.07,4617.52,4572.4,4527.7,4483.44,4439.6,4396.18,4353.17,4310.58,4268.39,4226.6,4185.22,4144.23,4103.64,4063.44,4023.62,3984.18,3945.12,3906.44,3868.13,3830.19,3792.61,3755.4,3718.54,3682.04,3645.89,3610.09,3574.63,3539.51,3504.74,3470.3,3436.19,3402.41,3368.96,3335.83,3303.02,3270.53,3238.35,3206.49,3174.93,3143.68,3112.73,3082.08,3051.73,3021.68,2991.91,2962.43,2933.24,2904.34,2875.71,2847.36,2819.29,2791.49,2763.96,2736.7,2709.7,2682.96,2656.49,2630.27,2604.31,2578.61,2553.15,2527.94,2502.98,2478.26,2453.78,2429.54,2405.53,2381.76,2358.23,2334.92,2311.84,2288.98,2266.36,2243.95,2221.77,2199.8,2178.06,2156.53,2135.21,2114.1,2093.2,2072.51,2052.02,2031.73,2011.65,1991.76,1972.07,1952.57,1933.27,1914.16,1895.24,1876.5,1857.95,1839.58,1821.4,1803.39,1785.56,1767.91,1750.44,1733.13,1716.0,1699.03,1682.24,1665.61,1649.14,1632.84,1616.7,1600.71,1584.89,1569.22,1553.71,1538.35,1523.14,1508.08,1493.18,1478.41,1463.8,1449.33,1435.0,1420.81,1406.77,1392.86,1379.09,1365.46,1351.96,1338.6,1325.36,1312.26,1299.29,1286.44,1273.73,1261.13,1248.67,1236.32,1224.1,1212.0,1200.02,1188.15,1176.41,1164.78,1153.26,1141.86,1130.58,1119.4,1108.33,1097.38,1086.53,1075.79,1065.15,1054.62,1044.2,1033.87,1023.65,1013.53,1003.51,993.59,983.77,974.05,964.42,954.88,945.44,936.1,926.84,917.68,908.61,899.63,890.73,881.93,873.21,864.58
84,15170.56,15003.59,17445.08,15320.74,15294.01,14581.7,14672.88,14132.18,15687.52,13773.04,14047.74,12875.08,14982.11,13089.48,12733.7,12660.16,13529.52,12173.36,13893.13,12525.55,13464.24,11107.68,9771.54,10838.27,10526.32,9864.34,10328.26,10046.11,9352.47,8927.81,8662.05,8389.82,8107.37,7816.62,7523.16,7234.66,6959.5,6705.03,6476.23,6275.94,6105.23,5963.12,5846.44,5750.66,5670.55,5600.77,5536.95,5476.44,5417.92,5361.05,5306.05,5253.07,5201.61,5150.94,5100.74,5051.02,5001.77,4952.99,4904.67,4856.82,4809.42,4762.47,4715.96,4669.9,4624.28,4579.1,4534.34,4490.02,4446.12,4402.63,4359.56,4316.91,4274.66,4232.82,4191.38,4150.33,4109.68,4069.42,4029.54,3990.05,3950.94,3912.2,3873.84,3835.84,3798.21,3760.94,3724.03,3687.48,3651.28,3615.42,3579.91,3544.75,3509.92,3475.43,3441.28,3407.45,3373.95,3340.77,3307.92,3275.38,3243.16,3211.25,3179.64,3148.35,3117.35,3086.66,3056.27,3026.16,2996.36,2966.84,2937.6,2908.65,2879.99,2851.6,2823.48,2795.64,2768.07,2740.77,2713.73,2686.96,2660.45,2634.19,2608.2,2582.45,2556.96,2531.71,2506.71,2481.96,2457.45,2433.18,2409.15,2385.36,2361.81,2338.49,2315.39,2292.53,2269.89,2247.48,2225.28,2203.31,2181.55,2160.01,2138.68,2117.56,2096.65,2075.95,2055.45,2035.15,2015.05,1995.16,1975.45,1955.95,1936.63,1917.51,1898.57,1879.83,1861.26,1842.88,1824.69,1806.67,1788.83,1771.16,1753.67,1736.36,1719.21,1702.23,1685.42,1668.78,1652.3,1635.99,1619.83,1603.84,1588.0,1572.32,1556.79,1541.42,1526.2,1511.13,1496.2,1481.43,1466.8,1452.32,1437.97,1423.77,1409.72,1395.79,1382.01,1368.36,1354.85,1341.47,1328.23,1315.11,1302.12,1289.27,1276.54,1263.93,1251.45,1239.09,1226.86,1214.74,1202.74,1190.87,1179.11,1167.47,1155.94,1144.52,1133.22,1122.03,1110.95,1099.98,1089.12,1078.36,1067.71,1057.17,1046.73,1036.4,1026.16,1016.03,1005.99,996.06,986.23,976.49,966.84,957.3,947.84
85,18836.65,17721.18,16540.43,17141.73,15525.17,15567.52,14720.42,16331.62,15918.52,15770.04,14985.48,13408.43,15308.27,13806.77,15106.99,13925.7,13801.53,12482.56,14365.2,13505.06,13409.33,12436.03,13565.02,10162.33,11783.25,11520.37,10594.51,11169.98,10232.03,9763.75,9486.28,9212.78,8932.14,8640.72,8340.69,8038.01,7740.86,7458.07,7197.21,6963.27,6758.91,6585.0,6440.35,6321.57,6223.79,6141.52,6069.23,6002.61,5939.19,5877.88,5818.36,5760.67,5704.43,5648.99,5594.08,5539.68,5485.8,5432.43,5379.57,5327.2,5275.33,5223.95,5173.06,5122.66,5072.73,5023.27,4974.28,4925.76,4877.71,4830.1,4782.96,4736.26,4690.0,4644.19,4598.81,4553.87,4509.36,4465.27,4421.6,4378.35,4335.52,4293.09,4251.07,4209.45,4168.23,4127.41,4086.98,4046.93,4007.27,3967.99,3929.09,3890.56,3852.41,3814.62,3777.19,3740.12,3703.41,3667.06,3631.05,3595.39,3560.08,3525.1,3490.46,3456.16,3422.19,3388.55,3355.23,3322.23,3289.56,3257.2,3225.15,3193.41,3161.98,3130.85,3100.03,3069.5,3039.28,3009.34,2979.69,2950.34,2921.26,2892.47,2863.96,2835.73,2807.77,2780.08,2752.66,2725.51,2698.63,2672.01,2645.66,2619.57,2593.73,2568.15,2542.82,2517.74,2492.91,2468.33,2443.98,2419.88,2396.01,2372.38,2348.98,2325.82,2302.88,2280.16,2257.68,2235.41,2213.36,2191.53,2169.92,2148.52,2127.33,2106.35,2085.57,2065.0,2044.64,2024.47,2004.5,1984.74,1965.16,1945.78,1926.59,1907.59,1888.77,1870.15,1851.7,1833.44,1815.36,1797.45,1779.72,1762.17,1744.79,1727.58,1710.54,1693.67,1676.97,1660.43,1644.05,1627.84,1611.79,1595.89,1580.15,1564.56,1549.13,1533.86,1518.73,1503.75,1488.92,1474.23,1459.69,1445.3,1431.04,1416.93,1402.95,1389.12,1375.42,1361.85,1348.42,1335.12,1321.95,1308.92,1296.01,1283.22,1270.57,1258.04,1245.63,1233.35,1221.18,1209.14,1197.21,1185.4,1173.71,1162.14,1150.68,1139.33,1128.09,1116.96,1105.95,1095.04,1084.24,1073.55,1062.96,1052.48,1042.1
86,17736.29,21156.3,19958.56,16217.12,17861.69,16315.83,14827.8,15247.45,17177.0,17214.68,15754.23,16413.61,15536.8,15666.93,16037.42,15459.84,15963.47,14368.73,14900.69,14835.37,14439.22,12963.28,14784.18,12737.16,11420.51,11481.95,13231.88,12821.71,11283.31,10746.55,10439.02,10152.65,9869.34,9578.09,9275.38,8963.66,8649.35,8341.23,8048.64,7779.48,7538.76,7328.94,7150.66,7002.51,6880.82,6780.34,6695.22,6619.75,6549.62,6482.55,6417.61,6354.44,6292.64,6231.66,6171.25,6111.41,6052.14,5993.42,5935.25,5877.63,5820.55,5764.01,5708.01,5652.53,5597.58,5543.14,5489.22,5435.81,5382.91,5330.5,5278.59,5227.18,5176.25,5125.81,5075.84,5026.35,4977.33,4928.77,4880.68,4833.04,4785.86,4739.13,4692.84,4647.0,4601.59,4556.62,4512.07,4467.95,4424.25,4380.97,4338.11,4295.65,4253.6,4211.96,4170.71,4129.86,4089.4,4049.33,4009.64,3970.34,3931.41,3892.85,3854.67,3816.85,3779.4,3742.31,3705.58,3669.2,3633.17,3597.48,3562.14,3527.15,3492.49,3458.16,3424.17,3390.5,3357.16,3324.15,3291.45,3259.07,3227.0,3195.24,3163.79,3132.65,3101.8,3071.26,3041.01,3011.06,2981.4,2952.04,2922.96,2894.18,2865.67,2837.45,2809.5,2781.83,2754.43,2727.3,2700.44,2673.85,2647.51,2621.44,2595.62,2570.05,2544.74,2519.68,2494.86,2470.29,2445.96,2421.87,2398.02,2374.4,2351.01,2327.86,2304.93,2282.23,2259.75,2237.5,2215.46,2193.64,2172.04,2150.64,2129.46,2108.49,2087.72,2067.16,2046.8,2026.64,2006.68,1986.92,1967.35,1947.97,1928.79,1909.79,1890.98,1872.36,1853.92,1835.66,1817.58,1799.68,1781.95,1764.4,1747.02,1729.82,1712.78,1695.91,1679.21,1662.67,1646.29,1630.08,1614.03,1598.13,1582.39,1566.8,1551.37,1536.09,1520.96,1505.98,1491.15,1476.47,1461.92,1447.53,1433.27,1419.15,1405.18,1391.34,1377.63,1364.07,1350.63,1337.33,1324.16,1311.12,1298.2,1285.42,1272.76,1260.22,1247.81,1235.52,1223.35,1211.3,1199.37,1187.56,1175.86,1164.28,1152.82
87,21430.28,18635.31,19800.22,17657.73,18042.84,16612.93,18090.63,17276.58,16194.82,17517.38,15478.38,16734.39,15686.27,16896.24,16010.27,16152.93,15647.49,15568.54,16478.07,14716.53,16088.11,14412.66,15429.43,14217.28,14592.62,12369.65,13522.31,13754.05,12536.07,11909.6,11550.02,11232.57,10935.27,10640.02,10335.91,10019.57,9693.74,9365.4,9044.01,8739.55,8460.26,8211.21,7994.63,7810.9,7658.34,7532.94,7429.03,7340.35,7260.95,7186.51,7114.92,7045.31,6977.07,6909.67,6842.9,6776.76,6711.23,6646.31,6582.01,6518.3,6455.19,6392.67,6330.73,6269.38,6208.6,6148.4,6088.76,6029.68,5971.15,5913.18,5855.76,5798.87,5742.52,5686.7,5631.41,5576.65,5522.4,5468.66,5415.43,5362.71,5310.48,5258.75,5207.52,5156.76,5106.49,5056.7,5007.38,4958.53,4910.14,4862.22,4814.75,4767.73,4721.16,4675.04,4629.35,4584.1,4539.29,4494.9,4450.94,4407.39,4364.27,4321.55,4279.25,4237.35,4195.85,4154.75,4114.05,4073.73,4033.8,3994.26,3955.09,3916.31,3877.89,3839.84,3802.17,3764.85,3727.89,3691.29,3655.04,3619.14,3583.59,3548.38,3513.51,3478.98,3444.78,3410.91,3377.37,3344.16,3311.27,3278.71,3246.47,3214.54,3182.93,3151.63,3120.64,3089.95,3059.57,3029.48,2999.69,2970.19,2940.98,2912.06,2883.43,2855.07,2827.0,2799.2,2771.67,2744.41,2717.43,2690.71,2664.25,2638.05,2612.1,2586.42,2560.98,2535.8,2510.86,2486.17,2461.73,2437.52,2413.55,2389.81,2366.31,2343.04,2320.0,2297.19,2274.6,2252.23,2230.08,2208.15,2186.44,2164.94,2143.65,2122.57,2101.7,2081.03,2060.57,2040.3,2020.24,2000.37,1980.7,1961.22,1941.94,1922.84,1903.93,1885.21,1866.67,1848.32,1830.14,1812.14,1794.32,1776.68,1759.21,1741.91,1724.78,1707.82,1691.02,1674.39,1657.93,1641.63,1625.48,1609.5,1593.67,1578.0,1562.48,1547.12,1531.9,1516.84,1501.92,1487.15,1472.53,1458.05,1443.71,1429.51,1415.46,1401.54,1387.76,1374.11,1360.6,1347.22,1333.97,1320.85,1307.86,1295.0,1282.27
88,19708.34,21558.72,19986.85,18991.43,21696.25,20731.71,19217.25,16960.83,18058.02,17592.16,17709.82,16793.24,18372.54,15976.19,17908.26,17850.92,17015.53,17169.16,17366.51,17026.59,16705.34,17539.81,17069.7,16208.87,15569.3,14264.49,12486.39,15072.42,14067.67,13345.17,12913.58,12541.49,12210.92,11899.55,11589.15,11268.81,10935.28,10591.62,10245.46,9907.11,9587.29,9294.74,9034.6,8808.89,8617.67,8458.98,8328.41,8219.77,8126.29,8041.71,7961.68,7884.13,7808.1,7732.98,7658.55,7584.81,7511.75,7439.37,7367.66,7296.62,7226.24,7156.51,7087.43,7018.99,6951.19,6884.02,6817.48,6751.56,6686.26,6621.57,6557.48,6493.99,6431.1,6368.79,6307.07,6245.93,6185.36,6125.37,6065.93,6007.06,5948.74,5890.97,5833.74,5777.06,5720.9,5665.28,5610.19,5555.61,5501.55,5448.01,5394.97,5342.43,5290.39,5238.84,5187.79,5137.22,5087.12,5037.51,4988.36,4939.69,4891.47,4843.72,4796.42,4749.57,4703.17,4657.21,4611.69,4566.61,4521.96,4477.73,4433.92,4390.54,4347.57,4305.01,4262.86,4221.11,4179.76,4138.81,4098.26,4058.09,4018.31,3978.91,3939.89,3901.24,3862.97,3825.06,3787.52,3750.35,3713.54,3677.1,3641.01,3605.27,3569.89,3534.85,3500.16,3465.81,3431.79,3398.11,3364.76,3331.74,3299.04,3266.66,3234.6,3202.86,3171.42,3140.3,3109.48,3078.96,3048.74,3018.82,2989.19,2959.85,2930.8,2902.04,2873.56,2845.36,2817.43,2789.78,2762.4,2735.29,2708.44,2681.86,2655.54,2629.48,2603.67,2578.12,2552.81,2527.76,2502.95,2478.39,2454.06,2429.98,2406.13,2382.51,2359.13,2335.98,2313.05,2290.35,2267.87,2245.61,2223.57,2201.75,2180.14,2158.75,2137.56,2116.58,2095.81,2075.24,2054.87,2034.7,2014.73,1994.96,1975.38,1955.99,1936.8,1917.79,1898.97,1880.33,1861.87,1843.6,1825.51,1807.59,1789.85,1772.28,1754.89,1737.67,1720.61,1703.73,1687.01,1670.45,1654.05,1637.82,1621.75,1605.83,1590.07,1574.46,1559.01,1543.71,1528.56,1513.56,1498.7,1483.99,1469.43,1455.01,1440.73
89,22269.25,17633.89,20991.68,19259.26,23525.29,21812.64,20308.56,19902.21,19783.3,18971.25,19579.77,19327.46,18783.96,18525.0,20941.24,17391.3,19230.12,19416.85,18239.8,18171.85,17412.33,19659.31,17760.35,17746.13,17243.08,16122.35,18660.32,12017.08,15745.59,14951.54,14449.72,14006.45,13622.23,13278.47,12952.49,12626.02,12288.3,11936.32,11573.58,11208.49,10852.24,10516.43,10210.25,9938.85,9703.96,9505.28,9340.47,9204.64,9091.04,8992.35,8902.0,8815.54,8730.91,8647.29,8564.44,8482.35,8401.01,8320.41,8240.56,8161.44,8083.06,8005.39,7928.44,7852.2,7776.66,7701.82,7627.68,7554.22,7481.44,7409.33,7337.9,7267.13,7197.01,7127.55,7058.73,6990.56,6923.02,6856.11,6789.83,6724.16,6659.11,6594.66,6530.82,6467.58,6404.93,6342.87,6281.39,6220.48,6160.15,6100.39,6041.18,5982.54,5924.45,5866.9,5809.9,5753.44,5697.5,5642.1,5587.22,5532.86,5479.01,5425.68,5372.85,5320.52,5268.68,5217.34,5166.48,5116.11,5066.22,5016.8,4967.85,4919.37,4871.34,4823.78,4776.67,4730.01,4683.79,4638.01,4592.67,4547.77,4503.29,4459.24,4415.61,4372.4,4329.6,4287.21,4245.23,4203.66,4162.5,4121.74,4081.37,4041.41,4001.83,3962.65,3923.84,3885.42,3847.37,3809.69,3772.39,3735.45,3698.87,3662.65,3626.78,3591.27,3556.1,3521.28,3486.8,3452.65,3418.84,3385.36,3352.21,3319.39,3286.88,3254.69,3222.82,3191.26,3160.01,3129.07,3098.43,3068.09,3038.04,3008.29,2978.84,2949.67,2920.78,2892.18,2863.86,2835.81,2808.04,2780.55,2753.32,2726.36,2699.66,2673.22,2647.05,2621.13,2595.46,2570.04,2544.88,2519.96,2495.28,2470.84,2446.65,2422.69,2398.97,2375.47,2352.21,2329.18,2306.37,2283.79,2261.42,2239.28,2217.35,2195.64,2174.14,2152.85,2131.76,2110.89,2090.22,2069.75,2049.48,2029.41,2009.54,1989.86,1970.38,1951.08,1931.98,1913.06,1894.32,1875.77,1857.4,1839.22,1821.21,1803.37,1785.71,1768.23,1750.91,1733.77,1716.79,1699.98,1683.33,1666.85,1650.52,1634.36,1618.36
90,22887.32,22340.86,22365.95,21320.41,25790.03,18170.35,22118.44,21183.58,22698.78,16913.58,20142.11,20483.31,20055.71,18394.31,19787.31,21239.73,21447.49,18750.63,19213.8,19640.31,19416.76,19728.9,20954.29,17929.91,19698.07,18039.22,19155.3,16389.32,17226.06,16408.19,15871.44,15367.03,14920.22,14530.66,14179.43,13843.98,13506.42,13156.43,12791.33,12415.07,12036.73,11668.32,11322.05,11007.42,10729.43,10489.44,10286.73,10118.55,9979.6,9862.63,9759.89,9664.54,9572.12,9480.84,9390.39,9300.76,9211.95,9123.95,9036.74,8950.33,8864.72,8779.88,8695.82,8612.53,8530.0,8448.23,8367.21,8286.93,8207.39,8128.58,8050.5,7973.14,7896.49,7820.55,7745.31,7670.76,7596.91,7523.74,7451.25,7379.43,7308.27,7237.78,7167.94,7098.75,7030.21,6962.3,6895.03,6828.39,6762.36,6696.96,6632.16,6567.97,6504.39,6441.39,6378.99,6317.18,6255.94,6195.28,6135.19,6075.66,6016.69,5958.28,5900.42,5843.1,5786.33,5730.09,5674.38,5619.2,5564.54,5510.39,5456.76,5403.64,5351.02,5298.89,5247.27,5196.13,5145.48,5095.31,5045.61,4996.39,4947.64,4899.35,4851.52,4804.14,4757.22,4710.75,4664.72,4619.13,4574.0,4529.3,4485.04,4441.22,4397.82,4354.85,4312.29,4270.15,4228.43,4187.11,4146.2,4105.68,4065.56,4025.83,3986.5,3947.54,3908.97,3870.77,3832.95,3795.49,3758.41,3721.68,3685.31,3649.3,3613.64,3578.33,3543.37,3508.74,3474.46,3440.5,3406.89,3373.59,3340.63,3307.99,3275.66,3243.65,3211.96,3180.57,3149.49,3118.72,3088.24,3058.07,3028.18,2998.59,2969.29,2940.28,2911.55,2883.1,2854.92,2827.03,2799.4,2772.05,2744.96,2718.14,2691.58,2665.28,2639.23,2613.44,2587.9,2562.62,2537.58,2512.78,2488.23,2463.91,2439.84,2415.99,2392.39,2369.01,2345.86,2322.94,2300.24,2277.76,2255.5,2233.46,2211.64,2190.03,2168.63,2147.44,2126.45,2105.68,2085.1,2064.72,2044.55,2024.57,2004.79,1985.2,1965.8,1946.59,1927.57,1908.73,1890.08,1871.61,1853.32,1835.21,1817.28,1799.52,1781.94
91,18891.92,21971.99,24456.96,24091.38,24330.36,23115.02,23776.22,19781.26,22492.13,22516.28,21543.68,20912.99,23798.63,20599.7,21252.37,18786.22,22611.64,22099.45,21605.1,19804.43,19207.68,17629.32,20799.48,19991.7,18597.06,19934.74,19693.52,20261.44,18598.67,17788.0,17255.88,16721.46,16218.77,15771.9,15379.93,15023.92,14681.63,14335.71,13976.27,13600.95,13214.05,12825.24,12447.22,12092.78,11771.68,11488.8,11245.06,11039.3,10868.41,10726.71,10606.48,10499.55,10398.82,10300.1,10202.28,10105.33,10009.25,9914.05,9819.7,9726.2,9633.55,9541.74,9450.76,9360.61,9271.28,9182.76,9095.04,9008.12,8922.0,8836.66,8752.1,8668.31,8585.29,8503.03,8421.53,8340.77,8260.75,8181.47,8102.92,8025.1,7947.98,7871.58,7795.89,7720.89,7646.59,7572.98,7500.04,7427.78,7356.2,7285.27,7215.01,7145.4,7076.43,7008.11,6940.42,6873.37,6806.94,6741.13,6675.93,6611.34,6547.36,6483.98,6421.19,6358.99,6297.37,6236.33,6175.86,6115.96,6056.63,5997.85,5939.62,5881.95,5824.81,5768.22,5712.16,5656.63,5601.62,5547.14,5493.17,5439.71,5386.75,5334.3,5282.34,5230.88,5179.91,5129.41,5079.4,5029.88,4980.84,4932.28,4884.19,4836.57,4789.41,4742.71,4696.47,4650.68,4605.34,4560.44,4515.97,4471.94,4428.34,4385.17,4342.41,4300.07,4258.15,4216.63,4175.52,4134.81,4094.49,4054.57,4015.04,3975.89,3937.13,3898.74,3860.73,3823.09,3785.81,3748.9,3712.35,3676.16,3640.31,3604.82,3569.67,3534.87,3500.41,3466.28,3432.48,3399.02,3365.87,3333.06,3300.56,3268.38,3236.51,3204.96,3173.71,3142.77,3112.13,3081.78,3051.74,3021.98,2992.52,2963.34,2934.45,2905.84,2877.51,2849.45,2821.67,2794.16,2766.91,2739.94,2713.22,2686.77,2660.57,2634.63,2608.95,2583.51,2558.32,2533.38,2508.68,2484.22,2460.0,2436.01,2412.26,2388.74,2365.45,2342.39,2319.55,2296.93,2274.54,2252.36,2230.4,2208.66,2187.12,2165.8,2144.68,2123.77,2103.06,2082.56,2062.26,2042.15,2022.24,2002.52,1983.0,1963.66,1944.52
92,22921.71,25303.42,21905.48,22094.69,24670.93,25368.73,23904.92,22072.51,25427.87,22978.98,22114.22,24946.24,24041.05,22372.41,27101.42,24847.75,21939.28,25276.69,23386.96,23083.26,21348.67,19503.16,22989.17,23107.46,21850.97,20742.25,19427.58,20035.24,20256.04,19457.31,18947.85,18411.82,17873.82,17367.04,16914.75,16515.53,16150.21,15796.64,15437.77,15064.04,14673.35,14270.37,13865.48,13472.28,13104.37,12771.93,12479.76,12228.37,12016.08,11839.36,11692.04,11565.74,11451.67,11342.84,11235.73,11129.57,11024.36,10920.08,10816.74,10714.32,10612.81,10512.21,10412.52,10313.71,10215.8,10118.77,10022.61,9927.31,9832.88,9739.3,9646.56,9554.67,9463.6,9373.37,9283.95,9195.34,9107.54,9020.54,8934.33,8848.9,8764.26,8680.39,8597.29,8514.94,8433.35,8352.51,8272.41,8193.05,8114.42,8036.5,7959.31,7882.83,7807.05,7731.97,7657.59,7583.89,7510.88,7438.54,7366.87,7295.87,7225.52,7155.83,7086.79,7018.39,6950.62,6883.49,6816.98,6751.09,6685.82,6621.16,6557.1,6493.64,6430.77,6368.5,6306.8,6245.69,6185.15,6125.17,6065.77,6006.91,5948.62,5890.87,5833.66,5777.0,5720.87,5665.27,5610.19,5555.65,5501.64,5448.15,5395.19,5342.74,5290.79,5239.36,5188.42,5137.98,5088.03,5038.57,4989.58,4941.08,4893.04,4845.47,4798.36,4751.72,4705.52,4659.77,4614.47,4569.61,4525.19,4481.19,4437.63,4394.49,4351.76,4309.46,4267.56,4226.07,4184.99,4144.3,4104.01,4064.12,4024.6,3985.48,3946.73,3908.36,3870.37,3832.74,3795.48,3758.58,3722.04,3685.86,3650.02,3614.54,3579.4,3544.6,3510.14,3476.01,3442.22,3408.76,3375.62,3342.8,3310.3,3278.12,3246.25,3214.69,3183.44,3152.49,3121.84,3091.49,3061.44,3031.68,3002.2,2973.02,2944.11,2915.49,2887.15,2859.08,2831.28,2803.76,2776.5,2749.51,2722.78,2696.31,2670.09,2644.14,2618.43,2592.98,2567.77,2542.8,2518.08,2493.6,2469.36,2445.35,2421.58,2398.04,2374.73,2351.64,2328.78,2306.14,2283.72,2261.52,2239.53,2217.76,2196.2,2174.85,2153.7
93,23703.7,25859.42,23296.93,20763.36,27969.15,25648.85,21455.94,20225.73,22657.95,23960.07,26551.72,25427.1,27528.68,21193.83,25412.34,26146.79,28257.96,23679.51,23868.92,24331.8,23229.21,24679.09,24668.91,21576.13,24420.9,21751.03,21705.43,23019.76,22260.86,21475.29,20997.27,20476.66,19930.19,19382.3,18865.7,18402.89,17991.66,17612.25,17242.33,16865.06,16471.17,16058.86,15633.33,15205.88,14791.28,14404.14,14055.2,13749.17,13486.06,13263.59,13077.65,12921.31,12785.27,12660.65,12541.13,12423.49,12306.87,12191.28,12076.71,11963.15,11850.58,11739.01,11628.43,11518.82,11410.18,11302.51,11195.8,11090.03,10985.2,10881.31,10778.34,10676.3,10575.16,10474.93,10375.6,10277.16,10179.61,10082.93,9987.12,9892.18,9798.09,9704.85,9612.45,9520.89,9430.16,9340.25,9251.15,9162.87,9075.39,8988.7,8902.8,8817.69,8733.35,8649.79,8566.98,8484.94,8403.65,8323.1,8243.29,8164.21,8085.86,8008.23,7931.32,7855.11,7779.61,7704.8,7630.68,7557.25,7484.5,7412.42,7341.01,7270.26,7200.17,7130.73,7061.93,6993.78,6926.26,6859.36,6793.09,6727.44,6662.4,6597.97,6534.14,6470.91,6408.27,6346.21,6284.74,6223.86,6163.57,6103.87,6044.75,5986.19,5928.21,5870.78,5813.92,5757.6,5701.83,5646.6,5591.9,5537.73,5484.09,5430.97,5378.36,5326.27,5274.67,5223.58,5172.98,5122.87,5073.25,5024.11,4975.44,4927.25,4879.52,4832.25,4785.44,4739.09,4693.18,4647.72,4602.7,4558.12,4513.97,4470.24,4426.94,4384.06,4341.59,4299.54,4257.89,4216.64,4175.8,4135.35,4095.29,4055.62,4016.34,3977.43,3938.91,3900.75,3862.97,3825.55,3788.49,3751.79,3715.45,3679.46,3643.82,3608.53,3573.57,3538.96,3504.68,3470.73,3437.11,3403.81,3370.84,3338.19,3305.86,3273.83,3242.12,3210.72,3179.62,3148.82,3118.31,3088.11,3058.2,3028.57,2999.24,2970.18,2941.41,2912.92,2884.7,2856.76,2829.09,2801.69,2774.55,2747.67,2721.06,2694.7,2668.6,2642.75,2617.15,2591.8,2566.69,2541.83,2517.21,2492.82,2468.68,2444.76,2421.08
