,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
88,20144.14,21419.93,20968.43,20262.01,21154.01,24064.17,20027.73,20647.8,21684.83,17370.45,18904.82,18763.99,20788.88,18326.22,18764.92,18569.85,18722.7,16980.03,18581.82,18933.26,16525.91,17338.35,17074.14,17381.71,18167.22,16248.64,14789.28,14073.2,14999.59,14465.41,14072.43,13708.22,13366.82,13038.96,12715.08,12385.99,12045.61,11693.83,11337.21,10986.89,10654.89,10350.49,10078.53,9840.71,9637.52,9467.71,9327.04,9208.81,9105.8,9011.66,8922.22,8835.49,8750.46,8666.43,8583.18,8500.7,8418.97,8338.0,8257.78,8178.3,8099.56,8021.55,7944.25,7867.68,7791.82,7716.66,7642.2,7568.43,7495.35,7422.94,7351.22,7280.16,7209.77,7140.03,7070.95,7002.51,6934.72,6867.55,6801.02,6735.11,6669.82,6605.15,6541.08,6477.61,6414.74,6352.46,6290.77,6229.66,6169.13,6109.17,6049.77,5990.94,5932.66,5874.93,5817.75,5761.11,5705.01,5649.44,5594.39,5539.87,5485.87,5432.38,5379.39,5326.92,5274.94,5223.45,5172.46,5121.95,5071.92,5022.37,4973.29,4924.68,4876.54,4828.85,4781.63,4734.85,4688.52,4642.63,4597.19,4552.17,4507.59,4463.44,4419.71,4376.4,4333.51,4291.03,4248.95,4207.29,4166.04,4125.19,4084.74,4044.69,4005.04,3965.77,3926.88,3888.38,3850.25,3812.5,3775.12,3738.1,3701.45,3665.16,3629.22,3593.64,3558.4,3523.51,3488.96,3454.76,3420.88,3387.34,3354.13,3321.24,3288.67,3256.43,3224.5,3192.88,3161.58,3130.58,3099.88,3069.49,3039.39,3009.59,2980.08,2950.86,2921.93,2893.28,2864.91,2836.82,2809.01,2781.46,2754.19,2727.19,2700.45,2673.97,2647.75,2621.79,2596.08,2570.63,2545.42,2520.46,2495.75,2471.28,2447.05,2423.06,2399.3,2375.77,2352.48,2329.41,2306.57,2283.96,2261.56,2239.39,2217.43,2195.69,2174.16,2152.84,2131.73,2110.83,2090.14,2069.64,2049.35,2029.26,2009.36,1989.66,1970.15,1950.83,1931.7,1912.76,1894.01,1875.44,1857.05,1838.84,1820.81,1802.96,1785.28,1767.77,1750.44,1733.28,1716.28,1699.46,1682.79,1666.29,1649.95,1633.78,1617.76
89,20832.39,23054.23,20440.53,20448.93,22643.17,21857.45,23626.2,22974.36,23095.19,20707.33,20841.2,19910.43,20191.03,19773.54,19622.54,20867.77,18043.68,19753.09,19842.12,17563.83,16806.37,19430.15,19000.91,17741.48,17347.62,17589.05,17886.72,14339.42,16479.21,15908.1,15481.21,15080.59,14707.8,14356.39,14016.86,13679.7,13335.89,12979.61,12611.26,12238.19,11872.41,11526.66,11210.63,10929.17,10683.71,10474.35,10299.48,10154.37,10031.88,9924.34,9825.16,9729.99,9636.8,9544.72,9453.47,9363.06,9273.47,9184.7,9096.75,9009.6,8923.25,8837.69,8752.91,8668.92,8585.69,8503.24,8421.54,8340.6,8260.4,8180.94,8102.22,8024.23,7946.95,7870.4,7794.55,7719.41,7644.96,7571.21,7498.14,7425.75,7354.04,7282.99,7212.61,7142.88,7073.81,7005.38,6937.59,6870.43,6803.9,6738.0,6672.72,6608.04,6543.98,6480.51,6417.64,6355.37,6293.68,6232.57,6172.03,6112.07,6052.67,5993.84,5935.55,5877.82,5820.64,5764.0,5707.89,5652.31,5597.26,5542.74,5488.73,5435.23,5382.24,5329.75,5277.76,5226.27,5175.27,5124.75,5074.72,5025.16,4976.07,4927.45,4879.3,4831.6,4784.36,4737.58,4691.23,4645.35,4599.91,4554.92,4510.36,4466.24,4422.56,4379.3,4336.46,4294.05,4252.04,4210.45,4169.27,4128.49,4088.1,4048.12,4008.52,3969.31,3930.48,3892.04,3853.97,3816.27,3778.94,3741.98,3705.38,3669.13,3633.24,3597.71,3562.51,3527.67,3493.16,3458.99,3425.16,3391.66,3358.48,3325.63,3293.1,3260.89,3228.99,3197.41,3166.13,3135.16,3104.5,3074.13,3044.06,3014.29,2984.8,2955.61,2926.7,2898.07,2869.72,2841.65,2813.86,2786.33,2759.08,2732.09,2705.37,2678.9,2652.7,2626.75,2601.06,2575.62,2550.42,2525.48,2500.77,2476.31,2452.09,2428.11,2404.36,2380.84,2357.55,2334.49,2311.65,2289.04,2266.65,2244.48,2222.53,2200.79,2179.26,2157.94,2136.84,2115.94,2095.24,2074.74,2054.45,2034.35,2014.46,1994.75,1975.24,1955.92,1936.79,1917.84,1899.08,1880.51,1862.11,1843.9,1825.86,1808.0,1790.32
90,21429.56,24904.0,22922.02,20954.36,23071.97,20947.25,20171.51,22604.68,22314.66,19659.56,21252.84,22576.03,21769.2,18868.59,21040.33,20517.8,18538.54,19769.17,21673.95,18971.71,20088.48,18527.55,19767.77,17780.86,17964.4,18549.51,18332.24,16734.95,17726.54,17138.26,16693.58,16267.19,15866.22,15491.5,15136.17,14790.68,14445.73,14092.67,13726.16,13347.18,12963.76,12588.65,12235.07,11912.92,11626.91,11378.16,11166.35,10989.42,10842.24,10717.3,10606.65,10503.46,10403.28,10304.32,10206.26,10109.08,10012.78,9917.35,9822.79,9729.08,9636.23,9544.22,9453.05,9362.71,9273.19,9184.49,9096.6,9009.52,8923.23,8837.73,8753.01,8669.07,8585.91,8503.5,8421.86,8340.97,8260.82,8181.41,8102.73,8024.78,7947.56,7871.04,7795.24,7720.13,7645.72,7572.01,7498.98,7426.62,7354.94,7283.93,7213.58,7143.88,7074.84,7006.43,6938.67,6871.54,6805.04,6739.16,6673.9,6609.25,6545.2,6481.76,6418.91,6356.65,6294.98,6233.89,6173.37,6113.43,6054.04,5995.22,5936.95,5879.24,5822.07,5765.43,5709.34,5653.77,5598.73,5544.22,5490.21,5436.73,5383.74,5331.27,5279.29,5227.8,5176.8,5126.29,5076.26,5026.72,4977.66,4929.08,4880.97,4833.34,4786.16,4739.45,4693.2,4647.39,4602.04,4557.12,4512.65,4468.6,4424.99,4381.8,4339.04,4296.69,4254.76,4213.23,4172.11,4131.39,4091.07,4051.15,4011.61,3972.46,3933.69,3895.29,3857.28,3819.63,3782.35,3745.44,3708.89,3672.69,3636.84,3601.35,3566.2,3531.4,3496.93,3462.8,3429.01,3395.54,3362.4,3329.59,3297.09,3264.91,3233.05,3201.49,3170.25,3139.31,3108.67,3078.33,3048.29,3018.54,2989.08,2959.9,2931.02,2902.41,2874.08,2846.03,2818.26,2790.75,2763.51,2736.54,2709.84,2683.39,2657.2,2631.27,2605.59,2580.16,2554.97,2530.04,2505.35,2480.9,2456.68,2432.71,2408.96,2385.45,2362.17,2339.12,2316.29,2293.68,2271.3,2249.13,2227.18,2205.44,2183.92,2162.6,2141.5,2120.6,2099.9,2079.41,2059.11,2039.02,2019.12,1999.41,1979.9,1960.57,1941.44
91,24830.26,25688.74,22987.69,22812.33,22816.4,23857.96,22058.1,22639.07,23144.82,21829.65,20234.87,24313.33,24706.61,21916.52,20546.74,22732.15,23094.97,21524.66,20925.7,18390.02,19190.21,21052.63,22180.37,20481.93,17501.6,17484.29,19658.98,18299.7,18830.0,18240.56,17792.61,17353.25,16931.75,16534.45,16161.49,15805.72,15457.64,15108.27,14749.44,14376.29,13990.31,13600.12,13219.01,12860.62,12534.98,12246.69,11996.51,11783.69,11605.74,11457.21,11330.29,11216.74,11109.46,11004.27,10900.01,10796.69,10694.3,10592.82,10492.26,10392.6,10293.84,10195.96,10098.97,10002.86,9907.61,9813.23,9719.7,9627.02,9535.18,9444.17,9353.99,9264.64,9176.09,9088.36,9001.42,8915.28,8829.93,8745.36,8661.56,8578.53,8496.26,8414.75,8333.99,8253.97,8174.68,8096.13,8018.3,7941.19,7864.8,7789.1,7714.11,7639.82,7566.21,7493.28,7421.03,7349.46,7278.54,7208.29,7138.69,7069.74,7001.43,6933.76,6866.72,6800.31,6734.52,6669.34,6604.77,6540.81,6477.45,6414.68,6352.5,6290.9,6229.88,6169.44,6109.56,6050.25,5991.5,5933.3,5875.65,5818.54,5761.98,5705.94,5650.44,5595.46,5541.01,5487.06,5433.63,5380.72,5328.32,5276.44,5225.06,5174.18,5123.79,5073.9,5024.49,4975.56,4927.11,4879.13,4831.62,4784.57,4737.98,4691.85,4646.16,4600.91,4556.11,4511.75,4467.81,4424.31,4381.22,4338.56,4296.31,4254.48,4213.05,4172.02,4131.4,4091.17,4051.33,4011.88,3972.81,3934.12,3895.81,3857.88,3820.31,3783.11,3746.27,3709.79,3673.67,3637.89,3602.47,3567.39,3532.65,3498.25,3464.18,3430.45,3397.05,3363.97,3331.21,3298.77,3266.65,3234.84,3203.34,3172.15,3141.26,3110.67,3080.38,3050.38,3020.68,2991.26,2962.14,2933.29,2904.73,2876.44,2848.43,2820.69,2793.23,2766.03,2739.09,2712.42,2686.01,2659.85,2633.95,2608.3,2582.9,2557.75,2532.85,2508.18,2483.76,2459.57,2435.62,2411.9,2388.42,2365.16,2342.13,2319.32,2296.74,2274.37,2252.22,2230.29,2208.57,2187.07,2165.77,2144.68,2123.8,2103.12,2082.64
92,26252.86,23578.08,22730.7,21752.85,25217.6,25668.45,26915.89,20459.92,26468.16,24918.88,24542.04,22134.98,27058.24,25441.7,24820.14,23532.77,22893.67,21922.16,21198.04,18669.36,22311.09,21187.14,24843.72,22288.87,20643.71,20447.06,24312.2,21804.17,20231.37,19645.08,19198.45,18750.35,18311.05,17889.29,17490.69,17114.76,16753.98,16398.74,16040.3,15670.88,15286.02,14887.66,14485.09,14092.32,13723.63,13389.39,13094.17,12838.39,12620.81,12438.5,12285.61,12153.81,12034.38,11920.31,11808.03,11696.74,11586.44,11477.11,11368.76,11261.37,11154.93,11049.45,10944.9,10841.29,10738.6,10636.83,10535.98,10436.03,10336.97,10238.81,10141.53,10045.12,9949.59,9854.92,9761.1,9668.13,9576.0,9484.71,9394.25,9304.6,9215.77,9127.75,9040.54,8954.11,8868.48,8783.63,8699.55,8616.24,8533.69,8451.91,8370.87,8290.57,8211.02,8132.19,8054.09,7976.71,7900.04,7824.08,7748.83,7674.26,7600.39,7527.2,7454.69,7382.85,7311.68,7241.16,7171.31,7102.1,7033.54,6965.61,6898.32,6831.65,6765.61,6700.19,6635.37,6571.16,6507.56,6444.54,6382.12,6320.28,6259.03,6198.35,6138.23,6078.69,6019.7,5961.27,5903.39,5846.07,5789.31,5733.1,5677.43,5622.3,5567.71,5513.65,5460.12,5407.1,5354.6,5302.61,5251.13,5200.14,5149.65,5099.65,5050.13,5001.1,4952.54,4904.45,4856.83,4809.68,4762.98,4716.73,4670.93,4625.58,4580.67,4536.19,4492.15,4448.53,4405.34,4362.56,4320.2,4278.26,4236.72,4195.58,4154.84,4114.5,4074.55,4034.99,3995.81,3957.01,3918.59,3880.55,3842.87,3805.56,3768.6,3732.01,3695.78,3659.89,3624.36,3589.17,3554.32,3519.81,3485.63,3451.79,3418.27,3385.08,3352.21,3319.67,3287.43,3255.51,3223.9,3192.6,3161.6,3130.9,3100.5,3070.4,3040.59,3011.07,2981.83,2952.88,2924.21,2895.81,2867.7,2839.85,2812.28,2784.97,2757.93,2731.15,2704.64,2678.37,2652.37,2626.62,2601.11,2575.86,2550.85,2526.08,2501.55,2477.26,2453.21,2429.39,2405.8,2382.44,2359.31,2336.4,2313.72,2291.25,2269.0
93,20987.23,26279.39,25879.84,21659.15,28199.43,24801.93,29383.58,28238.26,32061.07,25145.52,24288.91,24573.38,28377.07,26854.16,29828.09,25988.7,25731.9,24369.42,26035.5,23302.22,24915.45,24968.65,26706.64,22544.28,22712.61,22540.59,23228.58,23699.68,22090.61,21514.69,21073.1,20617.8,20161.59,19714.62,19285.22,18878.29,18492.63,18120.09,17750.8,17376.08,16988.44,16583.76,16164.57,15741.06,15328.31,14941.54,14591.66,14283.24,14016.29,13789.02,13597.94,13436.48,13295.55,13166.3,13042.33,12920.3,12799.32,12679.4,12560.54,12442.71,12325.91,12210.15,12095.39,11981.65,11868.91,11757.17,11646.41,11536.63,11427.83,11319.99,11213.11,11107.17,11002.18,10898.13,10795.0,10692.8,10591.51,10491.12,10391.64,10293.05,10195.34,10098.51,10002.55,9907.46,9813.22,9719.84,9627.3,9535.6,9444.72,9354.67,9265.44,9177.02,9089.4,9002.58,8916.55,8831.3,8746.84,8663.14,8580.21,8498.04,8416.62,8335.94,8256.01,8176.81,8098.34,8020.59,7943.55,7867.23,7791.61,7716.69,7642.45,7568.91,7496.05,7423.86,7352.33,7281.48,7211.28,7141.73,7072.82,7004.56,6936.94,6869.94,6803.57,6737.81,6672.67,6608.14,6544.21,6480.9,6418.21,6356.11,6294.62,6233.73,6173.42,6113.7,6054.55,5995.98,5937.98,5880.53,5823.64,5767.3,5711.51,5656.25,5601.53,5547.34,5493.68,5440.53,5387.9,5335.77,5284.16,5233.04,5182.41,5132.27,5082.62,5033.45,4984.76,4936.54,4888.78,4841.48,4794.65,4748.26,4702.33,4656.83,4611.78,4567.17,4522.98,4479.23,4435.9,4392.98,4350.48,4308.4,4266.72,4225.44,4184.56,4144.08,4103.99,4064.29,4024.97,3986.03,3947.47,3909.28,3871.46,3834.01,3796.92,3760.18,3723.81,3687.78,3652.11,3616.77,3581.78,3547.13,3512.82,3478.83,3445.18,3411.85,3378.84,3346.16,3313.78,3281.73,3249.98,3218.54,3187.4,3156.57,3126.03,3095.79,3065.84,3036.18,3006.8,2977.72,2948.91,2920.38,2892.13,2864.15,2836.44,2809.0,2781.83,2754.91,2728.26,2701.87,2675.73,2649.85,2624.21,2598.82,2573.68,2548.78,2524.13
94,24977.38,33425.16,26420.59,26921.15,23156.94,31159.08,27626.46,25138.63,29432.62,24313.07,29431.44,26399.33,29743.2,23834.56,26250.4,25471.09,26555.09,29195.58,26464.21,26660.45,23872.91,24119.82,26646.48,22331.2,26910.42,21133.66,22939.54,26536.71,24155.63,23605.47,23184.95,22731.64,22265.35,21798.87,21342.25,20903.37,20486.32,20088.97,19702.47,19316.57,18922.68,18513.59,18085.61,17641.98,17193.96,16757.88,16349.98,15981.71,15657.57,15377.09,15137.78,14935.33,14762.25,14609.31,14468.35,14333.12,14199.97,14067.97,13937.1,13807.36,13678.73,13551.22,13424.81,13299.5,13175.27,13052.12,12930.05,12809.04,12689.08,12570.17,12452.3,12335.46,12219.65,12104.86,11991.07,11878.29,11766.5,11655.7,11545.88,11437.03,11329.14,11222.21,11116.23,11011.2,10907.1,10803.92,10701.67,10600.33,10499.9,10400.36,10301.72,10203.97,10107.09,10011.08,9915.94,9821.65,9728.22,9635.63,9543.87,9452.95,9362.85,9273.57,9185.1,9097.43,9010.56,8924.48,8839.18,8754.66,8670.91,8587.93,8505.71,8424.24,8343.51,8263.53,8184.28,8105.76,8027.96,7950.87,7874.5,7798.83,7723.85,7649.57,7575.98,7503.06,7430.82,7359.25,7288.35,7218.12,7148.57,7079.7,7011.48,6943.93,6877.02,6810.76,6745.14,6680.14,6615.78,6552.04,6488.91,6426.38,6364.47,6303.14,6242.41,6182.26,6122.7,6063.7,6005.28,5947.42,5890.11,5833.36,5777.16,5721.49,5666.36,5611.77,5557.7,5504.15,5451.11,5398.59,5346.58,5295.06,5244.04,5193.51,5143.47,5093.92,5044.84,4996.23,4948.09,4900.41,4853.2,4806.43,4760.12,4714.26,4668.84,4623.85,4579.3,4535.18,4491.48,4448.2,4405.35,4362.9,4320.86,4279.23,4238.0,4197.16,4156.72,4116.67,4077.01,4037.73,3998.82,3960.29,3922.13,3884.34,3846.92,3809.85,3773.14,3736.79,3700.78,3665.13,3629.81,3594.84,3560.2,3525.9,3491.93,3458.28,3424.96,3391.96,3359.28,3326.91,3294.86,3263.11,3231.67,3200.53,3169.69,3139.15,3108.91,3078.95,3049.28,3019.9,2990.81,2961.99,2933.45,2905.19,2877.19,2849.47,2822.02
95,38235.29,29090.91,34142.75,28772.92,33707.87,24566.09,23252.6,35347.63,34567.9,33145.01,24968.79,28620.89,29050.28,31836.27,26729.41,30935.25,28712.43,30223.59,28388.07,31467.47,25392.67,27747.01,25079.7,28081.29,26680.78,26481.91,29802.1,27735.64,26255.31,25745.43,25366.07,24934.06,24470.16,23994.16,23518.8,23053.96,22606.96,22180.97,21772.84,21372.95,20970.72,20557.67,20126.96,19675.38,19206.91,18733.94,18274.03,17844.44,17457.13,17116.47,16821.33,16568.28,16351.96,16164.84,15998.69,15845.53,15698.56,15553.83,15410.32,15268.03,15126.94,14987.06,14848.36,14710.84,14574.49,14439.31,14305.29,14172.41,14040.68,13910.08,13780.6,13652.24,13524.98,13398.83,13273.77,13149.8,13026.9,12905.07,12784.3,12664.59,12545.92,12428.29,12311.69,12196.11,12081.55,11967.99,11855.44,11743.87,11633.29,11523.69,11415.06,11307.39,11200.67,11094.91,10990.08,10886.19,10783.22,10681.17,10580.03,10479.8,10380.46,10282.02,10184.46,10087.77,9991.95,9897.0,9802.9,9709.65,9617.24,9525.67,9434.93,9345.01,9255.9,9167.6,9080.11,8993.41,8907.49,8822.37,8738.01,8654.43,8571.61,8489.55,8408.24,8327.67,8247.84,8168.75,8090.38,8012.76,7935.89,7859.76,7784.35,7709.67,7635.71,7562.45,7489.9,7418.05,7346.88,7276.39,7206.59,7137.45,7068.97,7001.16,6933.99,6867.47,6801.58,6736.33,6671.7,6607.7,6544.31,6481.52,6419.34,6357.75,6296.76,6236.35,6176.52,6117.26,6058.58,6000.45,5942.89,5885.87,5829.4,5773.48,5718.09,5663.23,5608.9,5555.09,5501.8,5449.01,5396.74,5344.96,5293.68,5242.9,5192.6,5142.78,5093.45,5044.58,4996.18,4948.25,4900.78,4853.76,4807.2,4761.08,4715.4,4670.16,4625.36,4580.99,4537.04,4493.51,4450.4,4407.7,4365.42,4323.54,4282.06,4240.98,4200.29,4160.0,4120.09,4080.56,4041.41,4002.64,3964.24,3926.21,3888.54,3851.23,3814.29,3777.69,3741.45,3705.56,3670.01,3634.8,3599.93,3565.39,3531.18,3497.31,3463.76,3430.52,3397.61,3365.02,3332.73,3300.76,3269.09,3237.73,3206.67,3175.91,3145.44
96,30769.23,36450.84,32000.0,34261.24,30188.68,33605.6,31007.75,27868.85,32621.36,22835.39,34543.67,44370.86,31028.67,34976.15,27699.92,34759.0,28723.4,26143.79,30561.8,31499.46,27630.87,29123.6,33844.88,28245.68,28941.36,27930.91,25731.84,23576.16,28328.68,27871.19,27547.47,27156.66,26714.48,26241.67,25757.86,25275.66,24804.67,24351.57,23918.47,23501.07,23088.96,22671.25,22239.65,21787.75,21312.89,20819.83,20322.1,19838.52,19387.3,18980.79,18623.03,18311.92,18042.75,17810.2,17608.11,17428.62,17263.1,17104.22,16947.73,16792.55,16638.65,16486.04,16334.7,16184.63,16035.81,15888.25,15741.92,15596.83,15452.97,15310.32,15168.88,15028.63,14889.58,14751.72,14615.03,14479.5,14345.14,14211.93,14079.86,13948.92,13819.11,13690.42,13562.84,13436.36,13310.98,13186.69,13063.47,12941.33,12820.24,12700.22,12581.24,12463.3,12346.4,12230.52,12115.65,12001.8,11888.95,11777.09,11666.22,11556.33,11447.41,11339.46,11232.46,11126.41,11021.3,10917.13,10813.89,10711.57,10610.16,10509.66,10410.06,10311.35,10213.53,10116.58,10020.51,9925.3,9830.95,9737.45,9644.79,9552.97,9461.98,9371.81,9282.46,9193.93,9106.19,9019.26,8933.11,8847.79,8763.28,8679.58,8596.68,8514.57,8433.24,8352.69,8272.91,8193.9,8115.64,8038.12,7961.35,7885.3,7809.99,7735.39,7661.51,7588.33,7515.86,7444.07,7372.97,7302.55,7232.8,7163.72,7095.29,7027.52,6960.4,6893.92,6828.08,6762.86,6698.26,6634.29,6570.92,6508.16,6446.0,6384.43,6323.45,6263.05,6203.23,6143.98,6085.3,6027.18,5969.61,5912.59,5856.12,5800.19,5744.79,5689.92,5635.57,5581.75,5528.43,5475.63,5423.33,5371.53,5320.22,5269.41,5219.08,5169.23,5119.86,5070.96,5022.52,4974.55,4927.04,4879.98,4833.37,4787.2,4741.48,4696.19,4651.34,4606.91,4562.91,4519.33,4476.16,4433.41,4391.06,4349.12,4307.58,4266.44,4225.69,4185.33,4145.35,4105.76,4066.54,4027.7,3989.23,3951.13,3913.39,3876.02,3838.99,3802.33,3766.01,3730.04,3694.41,3659.13,3624.18,3589.56,3555.28,3521.32,3487.69
97,38387.72,33876.22,27811.86,31735.54,25000.0,33644.86,38095.24,30814.81,33918.13,30674.85,29281.05,36535.43,36571.43,28800.0,29843.56,34956.3,31896.55,27210.88,34553.99,31778.93,32075.47,35582.82,37319.32,33419.02,27208.12,31151.24,30941.7,28440.83,30282.84,29874.11,29618.0,29283.19,28883.08,28433.44,27954.82,27466.51,26980.87,26507.14,26051.22,25614.01,25190.02,24768.04,24336.96,23888.73,23417.48,22921.15,22405.3,21884.56,21378.86,20907.21,20482.12,20106.92,19778.1,19490.95,19241.84,19025.31,18832.91,18655.45,18485.05,18317.19,18150.7,17985.57,17821.8,17659.37,17498.28,17338.52,17180.08,17022.96,16867.13,16712.61,16559.37,16407.41,16256.72,16107.29,15959.11,15812.18,15666.49,15522.03,15378.79,15236.76,15095.93,14956.3,14817.86,14680.6,14544.51,14409.58,14275.81,14143.18,14011.69,13881.34,13752.1,13623.98,13496.97,13371.06,13246.23,13122.5,12999.83,12878.23,12757.7,12638.21,12519.77,12402.36,12285.99,12170.63,12056.29,11942.95,11830.61,11719.27,11608.9,11499.51,11391.09,11283.63,11177.12,11071.56,10966.94,10863.25,10760.49,10658.64,10557.7,10457.66,10358.52,10260.27,10162.9,10066.41,9970.78,9876.02,9782.1,9689.09,9596.95,9505.69,9415.3,9325.77,9237.09,9149.26,9062.26,8976.08,8890.73,8806.19,8722.45,8639.51,8557.35,8475.98,8395.38,8315.55,8236.48,8158.16,8080.58,8003.74,7927.64,7852.25,7777.58,7703.63,7630.37,7557.82,7485.95,7414.76,7344.26,7274.42,7205.25,7136.73,7068.87,7001.65,6935.07,6869.13,6803.81,6739.11,6675.03,6611.55,6548.68,6486.41,6424.73,6363.64,6303.13,6243.19,6183.82,6125.02,6066.78,6009.09,5951.95,5895.35,5839.29,5783.77,5728.77,5674.29,5620.34,5566.89,5513.96,5461.52,5409.59,5358.15,5307.2,5256.73,5206.75,5157.24,5108.2,5059.62,5011.51,4963.85,4916.65,4869.9,4823.59,4777.72,4732.29,4687.29,4642.72,4598.57,4554.85,4511.53,4468.63,4426.14,4384.05,4342.36,4301.07,4260.17,4219.66,4179.54,4139.8,4100.43,4061.44,4022.82,3984.57,3946.68,3909.15,3871.97,3835.16
98,38095.24,13986.01,47311.83,43304.84,35348.84,43187.66,28235.29,46437.99,30695.44,38009.05,32771.08,41779.5,37914.69,40481.93,39543.73,36226.42,40831.76,29677.42,29866.67,37647.06,31673.05,35910.22,40925.7,33109.62,38376.38,41614.91,31141.87,33974.36,32210.59,31823.43,31629.61,31361.44,31016.67,30608.84,30153.67,29671.4,29180.86,28694.12,28219.97,27763.42,27324.1,26895.26,26464.89,26021.7,25557.93,25068.3,24551.36,24013.45,23470.19,22942.51,22450.05,22005.09,21609.75,21260.48,20954.37,20688.74,20457.8,20252.57,20063.23,19881.38,19702.22,19524.5,19348.2,19173.33,18999.87,18827.82,18657.17,18487.9,18320.01,18153.5,17988.35,17824.55,17662.1,17500.98,17341.2,17182.74,17025.59,16869.74,16715.19,16561.93,16409.95,16259.23,16109.78,15961.59,15814.64,15668.92,15524.44,15381.18,15239.13,15098.28,14958.63,14820.17,14682.88,14546.77,14411.82,14278.03,14145.38,14013.88,13883.5,13754.25,13626.11,13499.08,13373.15,13248.3,13124.55,13001.86,12880.25,12759.69,12640.19,12521.73,12404.31,12287.91,12172.54,12058.18,11944.83,11832.47,11721.1,11610.72,11501.32,11392.88,11285.4,11178.88,11073.3,10968.67,10864.96,10762.18,10660.31,10559.41,10459.47,10360.47,10262.41,10165.27,10069.06,9973.75,9879.35,9785.84,9693.22,9601.47,9510.6,9420.58,9331.41,9243.09,9155.6,9068.95,8983.11,8898.08,8813.86,8730.44,8647.81,8565.95,8484.88,8404.57,8325.02,8246.22,8168.17,8090.86,8014.28,7938.42,7863.29,7788.86,7715.14,7642.11,7569.78,7498.13,7427.16,7356.86,7287.23,7218.26,7149.94,7082.26,7015.23,6948.83,6883.06,6817.91,6753.38,6689.46,6626.14,6563.43,6501.3,6439.77,6378.82,6318.44,6258.64,6199.4,6140.72,6082.6,6025.03,5968.0,5911.51,5855.56,5800.14,5745.24,5690.86,5636.99,5583.64,5530.79,5478.44,5426.59,5375.23,5324.35,5273.95,5224.04,5174.59,5125.61,5077.1,5029.04,4981.44,4934.29,4887.59,4841.33,4795.51,4750.12,4705.16,4660.62,4616.51,4572.81,4529.53,4486.66,4444.19,4402.13,4360.46,4319.19,4278.31,4237.82,4197.71
