,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
86,13075.94,10918.31,12274.46,12465.83,11378.72,13085.17,11082.36,10787.22,12620.66,11779.66,11881.78,9808.73,11226.0,10991.66,10231.45,11157.18,11903.99,11457.49,11696.75,10613.84,10014.11,11610.98,9702.4,9770.93,10986.81,11279.47,9089.13,10197.91,9227.99,8761.38,8537.45,8326.44,8120.08,7909.91,7689.04,7453.73,7204.78,6947.87,6691.68,6445.28,6216.76,6012.39,5835.85,5687.99,5567.21,5469.58,5389.53,5321.19,5259.64,5201.42,5144.71,5090.32,5039.3,4990.13,4941.42,4893.18,4845.39,4798.06,4751.18,4704.75,4658.76,4613.22,4568.1,4523.42,4479.17,4435.34,4391.93,4348.93,4306.35,4264.17,4222.4,4181.03,4140.06,4099.48,4059.29,4019.49,3980.06,3941.02,3902.36,3864.06,3826.14,3788.58,3751.38,3714.54,3678.05,3641.92,3606.14,3570.7,3535.6,3500.85,3466.42,3432.34,3398.58,3365.14,3332.04,3299.25,3266.78,3234.62,3202.77,3171.24,3140.01,3109.08,3078.45,3048.12,3018.08,2988.34,2958.88,2929.71,2900.83,2872.22,2843.9,2815.84,2788.07,2760.56,2733.32,2706.34,2679.63,2653.18,2626.98,2601.04,2575.36,2549.92,2524.73,2499.79,2475.09,2450.64,2426.42,2402.44,2378.69,2355.19,2331.91,2308.87,2286.05,2263.46,2241.09,2218.94,2197.01,2175.3,2153.8,2132.52,2111.44,2090.57,2069.91,2049.46,2029.2,2009.15,1989.29,1969.63,1950.17,1930.9,1911.81,1892.92,1874.21,1855.69,1837.35,1819.19,1801.22,1783.42,1765.79,1748.34,1731.06,1713.95,1697.02,1680.25,1663.64,1647.2,1630.92,1614.8,1598.84,1583.04,1567.4,1551.91,1536.57,1521.39,1506.35,1491.46,1476.72,1462.13,1447.68,1433.37,1419.21,1405.18,1391.3,1377.55,1363.93,1350.45,1337.11,1323.89,1310.81,1297.86,1285.03,1272.33,1259.76,1247.31,1234.98,1222.78,1210.69,1198.73,1186.88,1175.15,1163.54,1152.04,1140.65,1129.38,1118.22,1107.17,1096.23,1085.39,1074.67,1064.05,1053.53,1043.12,1032.81,1022.6,1012.5,1002.49,992.58,982.77,973.06,963.45,953.92,944.5,935.16,925.92,916.77
87,13795.38,13678.95,14121.44,13678.29,15039.0,14688.45,12852.87,11669.21,12826.06,11803.7,12169.66,10831.46,11942.89,12163.74,11622.59,10692.9,11708.37,11870.69,12467.85,12497.45,11249.24,12618.93,12299.94,10778.85,10733.22,10054.08,10814.75,11981.08,10455.64,9913.82,9650.95,9409.0,9180.33,8956.16,8727.49,8487.09,8231.14,7960.78,7682.37,7405.45,7139.85,6894.16,6674.94,6485.93,6327.92,6198.98,6094.68,6008.92,5935.35,5868.82,5806.02,5746.14,5689.21,5633.85,5579.02,5524.71,5470.91,5417.62,5364.84,5312.56,5260.77,5209.48,5158.67,5108.35,5058.5,5009.13,4960.23,4911.8,4863.82,4816.31,4769.24,4722.63,4676.46,4630.74,4585.45,4540.59,4496.16,4452.16,4408.58,4365.42,4322.67,4280.33,4238.39,4196.86,4155.73,4114.99,4074.65,4034.69,3995.11,3955.92,3917.1,3878.66,3840.59,3802.88,3765.54,3728.56,3691.93,3655.66,3619.74,3584.16,3548.93,3514.04,3479.48,3445.26,3411.38,3377.81,3344.58,3311.66,3279.07,3246.79,3214.82,3183.16,3151.81,3120.76,3090.02,3059.57,3029.42,2999.56,2969.99,2940.71,2911.71,2883.0,2854.56,2826.41,2798.52,2770.91,2743.56,2716.49,2689.68,2663.14,2636.86,2610.83,2585.07,2559.56,2534.3,2509.29,2484.53,2460.01,2435.73,2411.69,2387.9,2364.33,2341.0,2317.9,2295.02,2272.37,2249.95,2227.74,2205.76,2183.99,2162.44,2141.1,2119.97,2099.05,2078.34,2057.83,2037.52,2017.41,1997.5,1977.79,1958.27,1938.95,1919.81,1900.87,1882.11,1863.53,1845.14,1826.94,1808.91,1791.05,1773.38,1755.88,1738.55,1721.39,1704.41,1687.59,1670.93,1654.44,1638.12,1621.95,1605.94,1590.1,1574.4,1558.87,1543.48,1528.25,1513.17,1498.24,1483.45,1468.81,1454.32,1439.97,1425.76,1411.69,1397.75,1383.96,1370.3,1356.78,1343.39,1330.13,1317.01,1304.01,1291.14,1278.4,1265.78,1253.29,1240.93,1228.68,1216.55,1204.55,1192.66,1180.89,1169.24,1157.7,1146.27,1134.96,1123.76,1112.67,1101.69,1090.82,1080.06,1069.4,1058.84,1048.39,1038.05
88,14144.44,14253.55,13038.33,13432.84,14181.14,16616.54,14009.79,13108.67,13330.54,13151.18,11929.38,12230.26,13428.64,11704.43,12912.28,11899.03,13129.0,14254.89,14996.08,13683.71,13369.82,12726.86,13400.41,12552.25,10838.71,12317.67,13677.97,13493.58,11896.82,11270.47,10958.45,10674.37,10412.15,10163.55,9919.2,9669.56,9407.01,9127.68,8833.11,8530.5,8230.34,7943.31,7678.59,7443.0,7240.36,7071.32,6933.57,6822.12,6730.22,6650.98,6579.06,6511.75,6447.7,6385.18,6323.24,6261.89,6201.12,6140.92,6081.28,6022.21,5963.69,5905.73,5848.31,5791.44,5735.1,5679.3,5624.02,5569.27,5515.03,5461.31,5408.1,5355.4,5303.19,5251.49,5200.27,5149.54,5099.29,5049.52,5000.22,4951.4,4903.04,4855.14,4807.69,4760.71,4714.16,4668.07,4622.41,4577.19,4532.41,4488.05,4444.12,4400.6,4357.51,4314.83,4272.55,4230.69,4189.22,4148.16,4107.48,4067.2,4027.31,3987.8,3948.67,3909.92,3871.54,3833.53,3795.88,3758.6,3721.68,3685.11,3648.9,3613.04,3577.52,3542.35,3507.52,3473.02,3438.86,3405.02,3371.52,3338.34,3305.48,3272.94,3240.71,3208.8,3177.2,3145.9,3114.91,3084.22,3053.83,3023.75,2993.96,2964.46,2935.25,2906.34,2877.7,2849.35,2821.28,2793.48,2765.96,2738.71,2711.73,2685.01,2658.56,2632.37,2606.44,2580.76,2555.33,2530.16,2505.23,2480.55,2456.11,2431.91,2407.95,2384.23,2360.74,2337.48,2314.45,2291.65,2269.07,2246.72,2224.58,2202.67,2180.97,2159.48,2138.2,2117.14,2096.28,2075.63,2055.18,2034.93,2014.88,1995.03,1975.38,1955.92,1936.65,1917.57,1898.67,1879.97,1861.45,1843.11,1824.95,1806.97,1789.17,1771.54,1754.09,1736.81,1719.7,1702.75,1685.98,1669.37,1652.92,1636.64,1620.51,1604.55,1588.74,1573.09,1557.59,1542.24,1527.05,1512.0,1497.11,1482.36,1467.75,1453.29,1438.98,1424.8,1410.76,1396.86,1383.1,1369.47,1355.98,1342.62,1329.4,1316.3,1303.33,1290.49,1277.78,1265.19,1252.72,1240.38,1228.16,1216.06,1204.08,1192.22,1180.47
89,15032.76,15861.33,16296.97,15701.17,14405.09,19447.33,16953.04,13472.99,16425.64,12949.52,14906.42,14563.88,15824.86,14482.56,13645.94,14847.42,13828.14,13883.23,16986.86,13869.83,14918.16,13755.12,15016.52,12565.72,13330.54,13011.94,14528.81,13430.3,13511.58,12804.76,12440.4,12104.68,11798.33,11514.67,11244.86,10978.89,10706.69,10420.27,10115.74,9795.19,9466.73,9141.96,8832.48,8548.03,8295.71,8079.34,7899.36,7753.03,7634.66,7536.8,7452.02,7375.1,7302.72,7232.19,7162.31,7093.08,7024.5,6956.56,6889.26,6822.58,6756.53,6691.1,6626.28,6562.06,6498.45,6435.44,6373.02,6311.19,6249.94,6189.26,6129.16,6069.62,6010.65,5952.23,5894.36,5837.04,5780.26,5724.02,5668.31,5613.13,5558.47,5504.33,5450.7,5397.58,5344.97,5292.85,5241.23,5190.1,5139.46,5089.3,5039.61,4990.4,4941.66,4893.39,4845.57,4798.21,4751.31,4704.85,4658.83,4613.26,4568.12,4523.41,4479.14,4435.28,4391.85,4348.83,4306.23,4264.03,4222.24,4180.85,4139.86,4099.26,4059.05,4019.23,3979.79,3940.73,3902.05,3863.74,3825.8,3788.23,3751.02,3714.16,3677.67,3641.52,3605.73,3570.28,3535.17,3500.41,3465.99,3431.91,3398.16,3364.74,3331.66,3298.9,3266.46,3234.34,3202.53,3171.04,3139.86,3108.99,3078.41,3048.14,3018.17,2988.49,2959.11,2930.01,2901.2,2872.67,2844.42,2816.45,2788.76,2761.33,2734.18,2707.3,2680.67,2654.31,2628.21,2602.37,2576.78,2551.44,2526.35,2501.51,2476.91,2452.56,2428.44,2404.56,2380.92,2357.51,2334.32,2311.37,2288.64,2266.14,2243.85,2221.79,2199.94,2178.31,2156.89,2135.68,2114.68,2093.89,2073.3,2052.91,2032.72,2012.73,1992.94,1973.34,1953.94,1934.73,1915.7,1896.86,1878.21,1859.74,1841.46,1823.35,1805.42,1787.67,1770.09,1752.68,1735.45,1718.38,1701.49,1684.75,1668.19,1651.78,1635.54,1619.46,1603.53,1587.77,1572.15,1556.69,1541.39,1526.23,1511.22,1496.36,1481.65,1467.08,1452.65,1438.37,1424.22,1410.22,1396.35,1382.62,1369.03,1355.56,1342.24
90,16346.3,17263.65,14852.04,16832.2,15724.07,17210.83,18715.23,18514.85,17693.22,19225.51,16562.63,15505.42,14389.59,13734.22,14051.03,15064.89,14921.38,15601.44,16282.95,16524.17,16545.67,16568.05,17089.11,17784.62,14658.7,16140.58,14873.2,16618.0,15221.22,14450.74,14044.54,13655.65,13296.83,12968.61,12663.72,12372.68,12084.94,11789.91,11479.31,11149.36,10802.74,10448.6,10099.64,9768.41,9465.18,9197.22,8968.3,8778.59,8624.82,8500.59,8397.71,8308.59,8226.9,8147.78,8069.39,7991.72,7914.78,7838.54,7763.02,7688.19,7614.06,7540.62,7467.86,7395.77,7324.36,7253.61,7183.52,7114.09,7045.3,6977.16,6909.65,6842.78,6776.53,6710.9,6645.89,6581.48,6517.68,6454.48,6391.88,6329.86,6268.43,6207.57,6147.29,6087.57,6028.42,5969.83,5911.79,5854.3,5797.35,5740.94,5685.06,5629.72,5574.89,5520.59,5466.8,5413.52,5360.75,5308.48,5256.71,5205.43,5154.63,5104.32,5054.49,5005.14,4956.25,4907.83,4859.87,4812.37,4765.33,4718.73,4672.58,4626.87,4581.6,4536.76,4492.35,4448.36,4404.8,4361.66,4318.92,4276.6,4234.69,4193.18,4152.06,4111.34,4071.02,4031.08,3991.52,3952.36,3913.57,3875.17,3837.15,3799.5,3762.21,3725.3,3688.74,3652.55,3616.71,3581.22,3546.08,3511.28,3476.83,3442.71,3408.93,3375.48,3342.36,3309.56,3277.09,3244.93,3213.09,3181.56,3150.34,3119.43,3088.82,3058.51,3028.5,2998.78,2969.36,2940.22,2911.37,2882.8,2854.52,2826.51,2798.77,2771.31,2744.12,2717.19,2690.53,2664.13,2637.99,2612.1,2586.47,2561.09,2535.96,2511.08,2486.44,2462.04,2437.88,2413.96,2390.27,2366.82,2343.59,2320.6,2297.83,2275.28,2252.95,2230.84,2208.95,2187.28,2165.82,2144.57,2123.52,2102.68,2082.05,2061.62,2041.39,2021.36,2001.53,1981.89,1962.44,1943.18,1924.12,1905.24,1886.54,1868.03,1849.7,1831.55,1813.58,1795.78,1778.16,1760.71,1743.44,1726.33,1709.39,1692.62,1676.01,1659.56,1643.28,1627.15,1611.19,1595.38,1579.72,1564.22,1548.87,1533.67,1518.63
91,16751.56,17362.02,17958.31,16109.22,18039.34,16476.27,15921.66,17962.22,18541.41,20571.43,14414.41,15939.85,16117.56,16516.72,15329.03,15927.0,17449.8,16803.36,17564.71,18682.44,18822.56,16599.9,18065.55,16719.15,16833.59,18362.83,18683.33,15632.28,17059.92,16244.47,15815.04,15382.89,14968.96,14586.47,14235.73,13908.86,13595.73,13285.24,12966.33,12630.45,12273.94,11900.17,11519.41,11145.6,10792.26,10470.24,10186.94,9946.0,9747.31,9587.03,9457.98,9351.75,9258.79,9170.19,9082.4,8995.41,8909.22,8823.82,8739.2,8655.36,8572.29,8489.99,8408.44,8327.64,8247.59,8168.28,8089.7,8011.85,7934.72,7858.3,7782.59,7707.58,7633.26,7559.64,7486.7,7414.44,7342.86,7271.93,7201.68,7132.07,7063.12,6994.81,6927.13,6860.09,6793.68,6727.89,6662.72,6598.16,6534.2,6470.84,6408.08,6345.91,6284.32,6223.32,6162.89,6103.02,6043.73,5984.99,5926.8,5869.17,5812.08,5755.53,5699.52,5644.03,5589.07,5534.64,5480.71,5427.3,5374.4,5322.0,5270.1,5218.69,5167.77,5117.33,5067.38,5017.9,4968.89,4920.35,4872.27,4824.66,4777.49,4730.78,4684.51,4638.69,4593.3,4548.35,4503.83,4459.74,4416.09,4372.86,4330.06,4287.67,4245.7,4204.15,4162.99,4122.24,4081.89,4041.94,4002.37,3963.2,3924.4,3885.99,3847.95,3810.29,3772.99,3736.06,3699.49,3663.28,3627.42,3591.91,3556.75,3521.94,3487.46,3453.33,3419.52,3386.05,3352.91,3320.09,3287.59,3255.41,3223.54,3191.99,3160.75,3129.81,3099.17,3068.84,3038.8,3009.05,2979.6,2950.43,2921.55,2892.95,2864.64,2836.6,2808.83,2781.34,2754.11,2727.15,2700.46,2674.03,2647.85,2621.93,2596.27,2570.85,2545.69,2520.77,2496.1,2471.66,2447.47,2423.51,2399.79,2376.3,2353.04,2330.01,2307.2,2284.62,2262.25,2240.11,2218.18,2196.47,2174.97,2153.68,2132.6,2111.73,2091.05,2070.59,2050.32,2030.25,2010.38,1990.7,1971.21,1951.92,1932.81,1913.89,1895.16,1876.61,1858.24,1840.05,1822.04,1804.2,1786.54,1769.06,1751.74,1734.59,1717.61
92,21879.38,20483.64,21120.89,16788.32,19798.66,19245.67,17297.3,20469.08,21600.62,18500.8,19140.04,16695.65,19788.41,20437.53,17882.09,19812.3,18571.06,19490.25,19485.25,21057.96,18406.17,20352.64,20785.74,19812.45,19848.19,19311.26,19109.57,22151.03,19064.33,18224.13,17792.92,17336.0,16876.37,16435.93,16028.34,15653.6,15303.15,14966.18,14631.0,14286.08,13922.63,13537.23,13134.04,12724.63,12324.33,11947.79,11606.42,11307.73,11055.22,10848.44,10682.97,10551.59,10442.84,10342.79,10244.36,10146.81,10050.14,9954.35,9859.43,9765.37,9672.17,9579.81,9488.29,9397.61,9307.75,9218.72,9130.5,9043.08,8956.46,8870.64,8785.61,8701.35,8617.87,8535.16,8453.2,8372.01,8291.56,8211.85,8132.87,8054.63,7977.11,7900.31,7824.22,7748.83,7674.15,7600.15,7526.85,7454.22,7382.27,7310.99,7240.37,7170.42,7101.11,7032.45,6964.43,6897.05,6830.3,6764.18,6698.67,6633.78,6569.49,6505.81,6442.73,6380.24,6318.33,6257.01,6196.27,6136.1,6076.49,6017.45,5958.97,5901.03,5843.65,5786.8,5730.5,5674.72,5619.48,5564.76,5510.56,5456.87,5403.69,5351.01,5298.84,5247.16,5195.97,5145.27,5095.06,5045.33,4996.09,4947.33,4899.04,4851.23,4803.88,4756.99,4710.56,4664.59,4619.06,4573.98,4529.34,4485.13,4441.36,4398.01,4355.09,4312.58,4270.49,4228.81,4187.54,4146.67,4106.2,4066.12,4026.44,3987.14,3948.22,3909.69,3871.53,3833.75,3796.33,3759.28,3722.59,3686.25,3650.28,3614.65,3579.37,3544.44,3509.84,3475.59,3441.67,3408.08,3374.81,3341.88,3309.26,3276.96,3244.98,3213.31,3181.95,3150.89,3120.14,3089.69,3059.53,3029.67,3000.1,2970.82,2941.82,2913.11,2884.68,2856.53,2828.65,2801.04,2773.7,2746.63,2719.82,2693.28,2666.99,2640.96,2615.19,2589.66,2564.39,2539.36,2514.58,2490.03,2465.73,2441.67,2417.83,2394.24,2370.87,2347.73,2324.82,2302.13,2279.66,2257.41,2235.38,2213.56,2191.95,2170.56,2149.38,2128.4,2107.63,2087.06,2066.69,2046.52,2026.54,2006.76,1987.18,1967.78,1948.58
93,21127.21,23471.88,18633.54,22836.54,21064.81,18594.36,22341.79,21774.19,22656.64,25081.51,18948.79,15896.26,19339.98,18557.5,20940.09,21257.38,17053.21,20812.59,21967.37,21976.59,21824.05,21704.44,21312.79,21672.12,20217.04,22668.9,21998.37,23307.35,21251.99,20405.73,19997.64,19538.18,19051.83,18562.77,18093.89,17659.26,17258.57,16882.5,16519.5,16157.26,15783.79,15390.08,14972.99,14537.68,14097.17,13668.4,13267.29,12905.9,12591.86,12328.53,12115.23,11948.16,11815.71,11699.53,11588.16,11478.57,11369.96,11262.31,11155.63,11049.9,10945.12,10841.28,10738.37,10636.39,10535.32,10435.17,10335.91,10237.56,10140.09,10043.51,9947.79,9852.95,9758.97,9665.84,9573.56,9482.11,9391.5,9301.72,9212.75,9124.6,9037.26,8950.71,8864.95,8779.98,8695.79,8612.38,8529.73,8447.84,8366.7,8286.31,8206.67,8127.76,8049.57,7972.11,7895.37,7819.33,7744.0,7669.37,7595.43,7522.18,7449.61,7377.71,7306.48,7235.92,7166.01,7096.76,7028.15,6960.18,6892.85,6826.15,6760.07,6694.61,6629.76,6565.52,6501.89,6438.85,6376.4,6314.54,6253.26,6192.56,6132.43,6072.87,6013.87,5955.42,5897.53,5840.18,5783.38,5727.13,5671.42,5616.26,5561.63,5507.54,5453.97,5400.92,5348.39,5296.37,5244.86,5193.84,5143.32,5093.3,5043.76,4994.7,4946.12,4898.01,4850.37,4803.19,4756.48,4710.21,4664.4,4619.03,4574.1,4529.62,4485.56,4441.93,4398.73,4355.94,4313.57,4271.62,4230.07,4188.93,4148.18,4107.84,4067.88,4028.32,3989.13,3950.33,3911.91,3873.86,3836.18,3798.87,3761.92,3725.33,3689.1,3653.22,3617.68,3582.5,3547.65,3513.14,3478.97,3445.14,3411.63,3378.44,3345.58,3313.04,3280.82,3248.91,3217.31,3186.02,3155.03,3124.34,3093.95,3063.86,3034.06,3004.55,2975.32,2946.38,2917.73,2889.35,2861.24,2833.41,2805.86,2778.56,2751.54,2724.78,2698.27,2672.03,2646.04,2620.3,2594.82,2569.58,2544.59,2519.84,2495.33,2471.06,2447.02,2423.22,2399.65,2376.31,2353.2,2330.31,2307.64,2285.2,2262.97,2240.96,2219.17
94,19748.49,21287.55,23040.0,30315.12,22057.61,25009.53,16302.77,22674.22,25140.59,22207.18,20220.04,20173.72,22284.12,23703.7,25048.92,25641.03,22161.17,24467.41,24957.56,20611.35,22475.71,23855.87,25164.47,23033.25,21268.22,23314.03,20461.1,21063.5,23591.21,22747.69,22386.8,21951.23,21461.9,20944.6,20424.73,19926.18,19463.34,19035.42,18632.25,18241.49,17850.2,17445.95,17019.58,16568.38,16098.67,15625.26,15166.88,14740.9,14360.13,14032.31,13760.84,13546.63,13380.14,13239.81,13110.56,12986.63,12864.66,12743.75,12623.91,12505.13,12387.4,12270.7,12155.04,12040.4,11926.78,11814.17,11702.55,11591.94,11482.3,11373.65,11265.96,11159.24,11053.48,10948.66,10844.78,10741.83,10639.82,10538.71,10438.52,10339.24,10240.84,10143.34,10046.72,9950.98,9856.1,9762.09,9668.92,9576.61,9485.13,9394.49,9304.68,9215.68,9127.5,9040.12,8953.54,8867.76,8782.76,8698.54,8615.1,8532.42,8450.5,8369.34,8288.92,8209.25,8130.31,8052.1,7974.61,7897.84,7821.78,7746.42,7671.77,7597.8,7524.53,7451.93,7380.01,7308.76,7238.17,7168.24,7098.96,7030.33,6962.34,6894.98,6828.26,6762.16,6696.68,6631.81,6567.55,6503.91,6440.89,6378.48,6316.67,6255.47,6194.85,6134.83,6075.38,6016.51,5958.22,5900.48,5843.31,5786.69,5730.62,5675.09,5620.1,5565.64,5511.71,5458.31,5405.42,5353.04,5301.17,5249.8,5198.94,5148.56,5098.67,5049.27,5000.34,4951.89,4903.91,4856.39,4809.33,4762.73,4716.58,4670.88,4625.62,4580.8,4536.41,4492.46,4448.93,4405.82,4363.13,4320.85,4278.98,4237.52,4196.46,4155.8,4115.53,4075.65,4036.16,3997.05,3958.32,3919.96,3881.98,3844.37,3807.12,3770.23,3733.69,3697.51,3661.69,3626.21,3591.07,3556.27,3521.81,3487.69,3453.89,3420.43,3387.28,3354.46,3321.96,3289.77,3257.89,3226.33,3195.06,3164.1,3133.44,3103.08,3073.01,3043.24,3013.75,2984.55,2955.63,2926.99,2898.63,2870.54,2842.73,2815.18,2787.9,2760.89,2734.14,2707.64,2681.41,2655.43,2629.7,2604.21,2578.98,2553.99,2529.24
95,25663.17,23703.7,20944.79,25991.19,24157.96,23221.4,20966.08,30107.53,22982.22,30660.79,24203.82,25387.23,23121.39,24267.21,21276.6,20726.78,20947.96,20886.46,26104.53,29229.0,26438.75,28062.48,27028.52,25376.34,21774.4,23553.1,22873.76,22132.25,25896.37,25057.36,24758.56,24374.64,23913.13,23396.03,22850.28,22302.33,21776.82,21288.22,20835.12,20406.5,19989.23,19569.87,19135.69,18677.52,18193.3,17690.76,17186.63,16701.58,16254.48,15858.92,15523.04,15252.68,15041.63,14867.3,14712.57,14570.01,14433.26,14298.64,14165.18,14032.89,13901.74,13771.73,13642.85,13515.1,13388.46,13262.93,13138.5,13015.16,12892.91,12771.73,12651.62,12532.56,12414.56,12297.59,12181.67,12066.77,11952.89,11840.02,11728.15,11617.28,11507.4,11398.5,11290.57,11183.61,11077.6,10972.55,10868.44,10765.26,10663.01,10561.68,10461.26,10361.75,10263.14,10165.42,10068.58,9972.62,9877.53,9783.3,9689.93,9597.41,9505.73,9414.88,9324.87,9235.67,9147.29,9059.72,8972.95,8886.97,8801.78,8717.38,8633.74,8550.88,8468.78,8387.44,8306.84,8226.99,8147.88,8069.49,7991.83,7914.89,7838.66,7763.14,7688.32,7614.19,7540.75,7468.0,7395.92,7324.53,7253.84,7183.82,7114.49,7045.82,6977.81,6910.46,6843.76,6777.71,6712.29,6647.51,6583.35,6519.8,6456.88,6394.55,6332.84,6271.71,6211.18,6151.23,6091.86,6033.06,5974.83,5917.16,5860.05,5803.49,5747.47,5692.0,5637.06,5582.65,5528.77,5475.41,5422.56,5370.22,5318.39,5267.06,5216.22,5165.87,5116.01,5066.64,5017.73,4969.3,4921.34,4873.84,4826.8,4780.21,4734.07,4688.38,4643.13,4598.31,4553.93,4509.98,4466.45,4423.34,4380.64,4338.36,4296.49,4255.02,4213.95,4173.28,4133.0,4093.11,4053.6,4014.48,3975.73,3937.36,3899.35,3861.72,3824.45,3787.53,3750.98,3714.77,3678.92,3643.41,3608.24,3573.42,3538.93,3504.77,3470.94,3437.44,3404.26,3371.41,3338.87,3306.64,3274.72,3243.12,3211.81,3180.81,3150.11,3119.71,3089.6,3059.78,3030.25,3001.0,2972.03,2943.35,2914.94,2886.8,2858.94
96,21659.39,24721.03,23509.66,20592.82,21571.65,26580.23,22963.54,23955.43,26086.96,23203.03,22895.62,28404.88,21689.26,22366.45,29155.56,25716.77,25425.25,28522.34,30126.89,30151.58,29192.29,29941.52,26872.59,25719.63,26215.64,28877.01,27395.46,26310.89,27931.23,27093.34,26858.64,26543.37,26140.81,25659.02,25120.85,24554.02,23985.61,23440.59,22933.13,22461.09,22012.6,21573.96,21131.43,20672.21,20187.42,19675.85,19146.81,18619.01,18115.09,17655.43,17254.68,16924.31,16661.45,16443.92,16254.96,16087.16,15932.47,15784.01,15637.82,15492.87,15349.16,15206.68,15065.42,14925.38,14786.54,14648.89,14512.43,14377.15,14243.04,14110.1,13978.3,13847.65,13718.14,13589.76,13462.49,13336.34,13211.29,13087.33,12964.47,12842.68,12721.96,12602.31,12483.71,12366.16,12249.64,12134.16,12019.7,11906.26,11793.82,11682.38,11571.94,11462.48,11354.0,11246.48,11139.93,11034.33,10929.68,10825.97,10723.19,10621.33,10520.39,10420.36,10321.23,10223.0,10125.65,10029.19,9933.6,9838.88,9745.01,9652.0,9559.84,9468.51,9378.02,9288.35,9199.5,9111.46,9024.22,8937.79,8852.14,8767.28,8683.21,8599.9,8517.36,8435.57,8354.54,8274.26,8194.72,8115.94,8037.92,7960.65,7884.12,7808.33,7733.27,7658.93,7585.3,7512.38,7440.16,7368.64,7297.8,7227.65,7158.17,7089.35,7021.2,6953.7,6886.86,6820.65,6755.08,6690.15,6625.83,6562.14,6499.05,6436.58,6374.7,6313.42,6252.73,6192.62,6133.09,6074.13,6015.74,5957.9,5900.63,5843.91,5787.73,5732.09,5676.98,5622.41,5568.36,5514.83,5461.82,5409.31,5357.31,5305.81,5254.8,5204.29,5154.26,5104.71,5055.64,5007.03,4958.9,4911.23,4864.02,4817.26,4770.95,4725.08,4679.66,4634.67,4590.12,4545.99,4502.29,4459.01,4416.15,4373.69,4331.65,4290.01,4248.77,4207.92,4167.47,4127.41,4087.73,4048.43,4009.51,3970.97,3932.8,3894.99,3857.55,3820.46,3783.74,3747.36,3711.34,3675.66,3640.32,3605.33,3570.67,3536.34,3502.35,3468.68,3435.33,3402.31,3369.6,3337.21,3305.13,3273.36,3241.89,3210.72,3179.86
