,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
85,11365.58,12064.49,12229.73,11003.94,11362.09,9950.21,10047.18,11201.73,11495.48,9031.63,9525.08,9805.86,11071.39,9302.66,10145.71,10088.73,9716.37,9631.08,10282.46,10259.57,9120.99,9187.72,9458.76,8357.24,8701.94,8469.54,8318.2,8931.24,7882.61,7599.57,7408.74,7222.52,7033.06,6833.99,6621.74,6396.88,6164.4,5932.08,5708.13,5500.0,5313.55,5152.26,5017.03,4906.5,4817.23,4744.24,4682.19,4626.51,4573.78,4521.84,4470.34,4421.4,4376.51,4333.7,4291.29,4249.29,4207.69,4166.49,4125.68,4085.27,4045.24,4005.6,3966.34,3927.45,3888.94,3850.8,3813.03,3775.62,3738.57,3701.87,3665.53,3629.54,3593.9,3558.6,3523.64,3489.02,3454.73,3420.77,3387.14,3353.84,3320.86,3288.2,3255.85,3223.82,3192.09,3160.68,3129.56,3098.75,3068.24,3038.02,3008.1,2978.47,2949.12,2920.06,2891.28,2862.78,2834.56,2806.61,2778.94,2751.53,2724.39,2697.51,2670.9,2644.54,2618.44,2592.6,2567.01,2541.66,2516.56,2491.71,2467.1,2442.73,2418.6,2394.7,2371.04,2347.61,2324.41,2301.43,2278.68,2256.15,2233.84,2211.75,2189.87,2168.21,2146.76,2125.52,2104.49,2083.67,2063.05,2042.64,2022.42,2002.41,1982.6,1962.98,1943.56,1924.33,1905.29,1886.43,1867.77,1849.29,1830.99,1812.87,1794.93,1777.17,1759.59,1742.18,1724.94,1707.87,1690.97,1674.24,1657.67,1641.27,1625.03,1608.95,1593.03,1577.27,1561.66,1546.21,1530.91,1515.76,1500.76,1485.91,1471.21,1456.65,1442.24,1427.97,1413.84,1399.85,1386.0,1372.29,1358.71,1345.26,1331.95,1318.77,1305.72,1292.8,1280.01,1267.35,1254.81,1242.39,1230.1,1217.93,1205.87,1193.94,1182.13,1170.43,1158.85,1147.38,1136.03,1124.79,1113.66,1102.64,1091.73,1080.93,1070.23,1059.64,1049.16,1038.78,1028.5,1018.32,1008.25,998.27,988.39,978.61,968.93,959.34,949.85,940.45,931.14,921.93,912.81,903.78,894.83,885.98,877.21,868.53,859.94,851.43,843.01,834.66,826.41,818.23,810.13,802.12,794.18
86,14292.71,12115.13,12817.21,12419.2,12970.09,11220.84,10923.08,12521.57,11926.63,11726.53,11745.68,10953.14,11581.29,10592.23,11227.36,11370.59,10912.68,10909.72,10656.01,10756.33,10582.17,10415.92,10643.16,9487.37,8639.76,8554.46,9673.9,9427.53,8775.97,8451.56,8235.58,8032.03,7832.93,7630.12,7416.95,7189.85,6949.6,6701.72,6454.56,6216.89,5996.5,5799.43,5629.22,5486.69,5370.26,5276.15,5198.98,5133.08,5073.71,5017.55,4962.84,4910.36,4861.14,4813.71,4766.72,4720.18,4674.08,4628.43,4583.2,4538.42,4494.05,4450.11,4406.6,4363.49,4320.8,4278.52,4236.65,4195.17,4154.09,4113.41,4073.11,4033.21,3993.68,3954.54,3915.77,3877.37,3839.34,3801.68,3764.38,3727.44,3690.86,3654.62,3618.74,3583.2,3548.01,3513.15,3478.63,3444.45,3410.59,3377.06,3343.86,3310.97,3278.41,3246.16,3214.22,3182.59,3151.27,3120.25,3089.53,3059.11,3028.98,2999.14,2969.6,2940.34,2911.37,2882.67,2854.26,2826.12,2798.26,2770.66,2743.34,2716.28,2689.48,2662.94,2636.67,2610.65,2584.88,2559.36,2534.09,2509.07,2484.29,2459.75,2435.46,2411.4,2387.57,2363.98,2340.62,2317.49,2294.58,2271.91,2249.45,2227.22,2205.21,2183.42,2161.84,2140.48,2119.32,2098.38,2077.64,2057.11,2036.78,2016.65,1996.72,1976.99,1957.45,1938.1,1918.95,1899.98,1881.21,1862.62,1844.21,1825.98,1807.94,1790.07,1772.38,1754.86,1737.52,1720.35,1703.35,1686.51,1669.85,1653.34,1637.0,1620.83,1604.81,1588.95,1573.25,1557.7,1542.3,1527.06,1511.97,1497.03,1482.23,1467.58,1453.08,1438.72,1424.5,1410.42,1396.49,1382.68,1369.02,1355.49,1342.09,1328.83,1315.7,1302.7,1289.82,1277.08,1264.45,1251.96,1239.59,1227.33,1215.21,1203.2,1191.31,1179.53,1167.88,1156.33,1144.91,1133.59,1122.39,1111.3,1100.31,1089.44,1078.67,1068.01,1057.46,1047.01,1036.66,1026.41,1016.27,1006.23,996.28,986.44,976.69,967.04,957.48,948.02,938.65,929.37,920.19,911.09,902.09,893.17,884.35
87,15429.09,15362.06,15835.38,14654.08,14483.52,12986.37,12872.58,12114.58,13428.79,12822.24,12009.93,12853.56,13553.0,11748.24,12079.08,11703.73,12642.53,11566.52,12194.65,12578.56,11596.89,11119.08,11739.2,11685.11,11088.0,9479.26,10643.91,10678.77,9868.96,9491.65,9240.01,9008.38,8789.44,8574.79,8355.81,8125.58,7880.46,7621.54,7354.95,7089.81,6835.53,6600.33,6390.49,6209.59,6058.36,5934.96,5835.15,5753.07,5682.65,5618.95,5558.83,5501.49,5446.99,5393.99,5341.49,5289.49,5237.98,5186.96,5136.42,5086.37,5036.78,4987.67,4939.03,4890.85,4843.12,4795.86,4749.04,4702.66,4656.73,4611.24,4566.18,4521.55,4477.35,4433.57,4390.21,4347.26,4304.73,4262.6,4220.87,4179.55,4138.62,4098.08,4057.93,4018.17,3978.79,3939.78,3901.15,3862.9,3825.01,3787.48,3750.32,3713.51,3677.06,3640.96,3605.21,3569.8,3534.73,3500.0,3465.61,3431.55,3397.82,3364.41,3331.33,3298.57,3266.12,3233.99,3202.17,3170.65,3139.44,3108.54,3077.93,3047.62,3017.61,2987.88,2958.44,2929.29,2900.43,2871.84,2843.53,2815.49,2787.73,2760.24,2733.02,2706.06,2679.36,2652.92,2626.74,2600.82,2575.15,2549.74,2524.58,2499.66,2474.99,2450.57,2426.39,2402.44,2378.73,2355.26,2332.02,2309.0,2286.22,2263.65,2241.32,2219.2,2197.3,2175.61,2154.14,2132.88,2111.84,2091.0,2070.36,2049.93,2029.7,2009.67,1989.84,1970.2,1950.76,1931.51,1912.44,1893.57,1874.88,1856.38,1838.06,1819.92,1801.96,1784.18,1766.57,1749.14,1731.88,1714.79,1697.87,1681.11,1664.52,1648.09,1631.83,1615.73,1599.78,1583.99,1568.36,1552.88,1537.56,1522.39,1507.36,1492.49,1477.76,1463.17,1448.74,1434.44,1420.28,1406.27,1392.39,1378.65,1365.04,1351.57,1338.23,1325.03,1311.95,1299.0,1286.19,1273.49,1260.92,1248.48,1236.16,1223.96,1211.88,1199.92,1188.08,1176.36,1164.75,1153.25,1141.87,1130.6,1119.45,1108.4,1097.46,1086.63,1075.91,1065.29,1054.78,1044.37,1034.06,1023.86,1013.75,1003.75,993.84
88,16975.25,16042.92,15008.3,15265.85,15604.44,14914.47,13955.33,14405.95,14877.39,12757.93,14386.74,13069.61,14365.06,13594.32,12707.64,12734.76,13400.96,12892.05,13517.85,12504.28,13264.86,13536.25,13343.77,12922.14,12894.89,11046.99,9896.64,11705.72,11172.46,10735.94,10438.74,10168.17,9918.4,9681.58,9448.79,9210.95,8960.79,8694.65,8414.0,8125.71,7839.76,7566.36,7314.21,7089.84,6896.86,6735.88,6604.71,6498.58,6411.05,6335.59,6267.08,6202.96,6141.95,6082.39,6023.39,5964.95,5907.06,5849.71,5792.9,5736.63,5680.89,5625.67,5570.98,5516.8,5463.14,5409.98,5357.32,5305.17,5253.5,5202.33,5151.64,5101.44,5051.71,5002.45,4953.66,4905.34,4857.47,4810.06,4763.1,4716.59,4670.52,4624.9,4579.7,4534.94,4490.61,4446.7,4403.21,4360.13,4317.47,4275.21,4233.36,4191.92,4150.86,4110.21,4069.94,4030.06,3990.56,3951.44,3912.69,3874.32,3836.32,3798.68,3761.41,3724.49,3687.93,3651.73,3615.87,3580.35,3545.18,3510.35,3475.86,3441.7,3407.86,3374.36,3341.18,3308.32,3275.77,3243.54,3211.63,3180.02,3148.72,3117.72,3087.03,3056.63,3026.52,2996.71,2967.18,2937.95,2909.01,2880.35,2851.97,2823.87,2796.05,2768.5,2741.23,2714.22,2687.48,2661.0,2634.79,2608.83,2583.13,2557.68,2532.48,2507.53,2482.83,2458.36,2434.14,2410.16,2386.42,2362.91,2339.63,2316.58,2293.75,2271.16,2248.78,2226.63,2204.69,2182.97,2161.46,2140.17,2119.08,2098.2,2077.53,2057.06,2036.8,2016.73,1996.86,1977.19,1957.71,1938.42,1919.33,1900.42,1881.69,1863.15,1844.8,1826.62,1808.63,1790.81,1773.17,1755.7,1738.4,1721.27,1704.31,1687.52,1670.9,1654.44,1638.14,1622.0,1606.02,1590.19,1574.53,1559.02,1543.66,1528.45,1513.39,1498.48,1483.72,1469.1,1454.63,1440.29,1426.1,1412.05,1398.14,1384.37,1370.73,1357.22,1343.85,1330.61,1317.5,1304.52,1291.67,1278.95,1266.35,1253.87,1241.52,1229.29,1217.17,1205.18,1193.31,1181.55,1169.91,1158.39,1146.97,1135.67,1124.48
89,18026.14,17532.71,17090.83,15072.01,16281.63,17229.16,16911.44,15887.58,14950.47,14038.01,14521.64,15342.03,15370.8,14952.33,14678.22,15141.73,14878.36,14571.58,15233.54,13621.66,14953.48,14060.62,15119.2,13897.96,13465.85,13565.72,13433.37,11707.42,12658.87,12168.49,11822.24,11503.2,11212.08,10942.52,10686.1,10433.35,10174.66,9902.46,9613.06,9308.43,8996.29,8687.66,8393.56,8123.26,7883.48,7677.87,7506.84,7367.78,7255.3,7162.3,7081.73,7008.64,6939.86,6872.83,6806.42,6740.63,6675.46,6610.89,6546.93,6483.57,6420.8,6358.62,6297.02,6236.0,6175.55,6115.67,6056.35,5997.59,5939.38,5881.72,5824.61,5768.03,5711.98,5656.47,5601.47,5547.0,5493.04,5439.6,5386.66,5334.22,5282.27,5230.82,5179.86,5129.38,5079.38,5029.85,4980.8,4932.21,4884.08,4836.41,4789.2,4742.43,4696.12,4650.24,4604.8,4559.79,4515.22,4471.07,4427.34,4384.03,4341.13,4298.65,4256.57,4214.89,4173.62,4132.74,4092.25,4052.15,4012.44,3973.1,3934.15,3895.57,3857.36,3819.52,3782.04,3744.92,3708.16,3671.76,3635.7,3599.99,3564.63,3529.61,3494.93,3460.58,3426.56,3392.87,3359.51,3326.47,3293.76,3261.37,3229.31,3197.55,3166.11,3134.98,3104.15,3073.62,3043.4,3013.47,2983.84,2954.5,2925.45,2896.68,2868.2,2840.0,2812.07,2784.42,2757.04,2729.93,2703.08,2676.5,2650.18,2624.12,2598.32,2572.77,2547.47,2522.42,2497.62,2473.06,2448.74,2424.66,2400.82,2377.21,2353.84,2330.69,2307.77,2285.08,2262.61,2240.36,2218.33,2196.52,2174.92,2153.53,2132.36,2111.39,2090.63,2070.07,2049.71,2029.56,2009.6,1989.84,1970.27,1950.9,1931.72,1912.72,1893.91,1875.29,1856.85,1838.59,1820.51,1802.61,1784.88,1767.33,1749.95,1732.75,1715.71,1698.84,1682.13,1665.59,1649.21,1633.0,1616.94,1601.04,1585.3,1569.71,1554.27,1538.99,1523.85,1508.87,1494.03,1479.34,1464.8,1450.39,1436.13,1422.01,1408.03,1394.18,1380.47,1366.9,1353.45,1340.15,1326.97,1313.92,1301.0,1288.21,1275.54
90,16988.63,19246.32,18314.52,17330.27,18652.13,17137.69,16905.92,16823.88,17129.63,15591.28,17032.19,16197.39,16129.03,15632.5,16296.62,16513.57,15860.43,14948.25,16526.29,15580.46,15150.72,16253.58,15569.85,15686.27,14642.69,15473.01,15943.3,13817.98,14257.13,13729.08,13343.16,12973.69,12632.79,12320.95,12031.3,11754.8,11481.42,11201.13,10906.04,10592.57,10263.26,9926.8,9595.26,9280.57,8992.48,8737.91,8520.42,8340.18,8194.09,8076.06,7978.33,7893.66,7816.04,7740.88,7666.4,7592.62,7519.51,7447.09,7375.33,7304.24,7233.81,7164.04,7094.91,7026.43,6958.58,6891.37,6824.78,6758.81,6693.46,6628.72,6564.58,6501.05,6438.11,6375.76,6313.99,6252.8,6192.19,6132.15,6072.67,6013.75,5955.38,5897.56,5840.29,5783.56,5727.36,5671.69,5616.55,5561.93,5507.83,5454.23,5401.15,5348.57,5296.48,5244.89,5193.79,5143.17,5093.04,5043.38,4994.19,4945.47,4897.21,4849.41,4802.07,4755.18,4708.73,4662.73,4617.17,4572.04,4527.35,4483.08,4439.23,4395.8,4352.79,4310.19,4268.0,4226.21,4184.82,4143.83,4103.24,4063.03,4023.21,3983.77,3944.71,3906.02,3867.71,3829.76,3792.19,3754.97,3718.13,3681.65,3645.52,3609.75,3574.33,3539.25,3504.53,3470.14,3436.09,3402.37,3368.99,3335.93,3303.19,3270.78,3238.69,3206.91,3175.44,3144.28,3113.43,3082.88,3052.63,3022.67,2993.01,2963.65,2934.57,2905.77,2877.26,2849.02,2821.07,2793.39,2765.98,2738.84,2711.96,2685.35,2659.0,2632.91,2607.07,2581.49,2556.16,2531.08,2506.24,2481.65,2457.3,2433.19,2409.31,2385.67,2362.26,2339.08,2316.13,2293.4,2270.9,2248.62,2226.55,2204.7,2183.07,2161.65,2140.44,2119.44,2098.64,2078.05,2057.66,2037.46,2017.47,1997.68,1978.07,1958.66,1939.44,1920.41,1901.57,1882.91,1864.44,1846.14,1828.03,1810.09,1792.33,1774.74,1757.33,1740.08,1723.01,1706.1,1689.36,1672.78,1656.37,1640.12,1624.02,1608.09,1592.31,1576.68,1561.21,1545.89,1530.72,1515.7,1500.83,1486.1,1471.52,1457.08,1442.78
91,19676.6,19447.44,18891.69,18212.27,19493.47,18060.86,18086.59,19033.0,19369.75,18305.68,17890.82,16795.85,19071.18,16928.64,17786.54,16336.57,17825.13,16885.51,18380.88,18076.61,17457.6,17398.01,17469.93,17054.67,15635.87,16587.07,16421.0,17547.88,15993.93,15446.99,15038.68,14627.76,14234.16,13870.43,13536.9,13226.07,12928.32,12633.07,12329.84,12010.46,11671.49,11316.1,10954.05,10598.59,10262.6,9956.38,9686.97,9457.83,9268.88,9116.44,8993.72,8892.69,8804.29,8720.04,8636.56,8553.84,8471.88,8390.68,8310.21,8230.49,8151.5,8073.23,7995.69,7918.86,7842.74,7767.32,7692.6,7618.57,7545.22,7472.55,7400.56,7329.23,7258.57,7188.56,7119.2,7050.49,6982.42,6914.98,6848.17,6781.98,6716.41,6651.45,6587.1,6523.35,6460.2,6397.64,6335.67,6274.27,6213.46,6153.21,6093.53,6034.41,5975.85,5917.84,5860.37,5803.45,5747.06,5691.21,5635.88,5581.07,5526.79,5473.01,5419.75,5366.99,5314.73,5262.96,5211.69,5160.9,5110.59,5060.77,5011.41,4962.53,4914.1,4866.14,4818.64,4771.59,4724.99,4678.83,4633.11,4587.83,4542.98,4498.56,4454.57,4410.99,4367.84,4325.09,4282.76,4240.83,4199.32,4158.22,4117.52,4077.21,4037.3,3997.78,3958.65,3919.9,3881.53,3843.54,3805.92,3768.66,3731.77,3695.25,3659.08,3623.26,3587.79,3552.67,3517.9,3483.46,3449.37,3415.6,3382.17,3349.06,3316.28,3283.82,3251.68,3219.85,3188.33,3157.12,3126.22,3095.62,3065.32,3035.31,3005.6,2976.18,2947.05,2918.2,2889.64,2861.35,2833.35,2805.61,2778.15,2750.96,2724.03,2697.36,2670.96,2644.82,2618.93,2593.29,2567.91,2542.77,2517.88,2493.24,2468.83,2444.67,2420.74,2397.04,2373.58,2350.34,2327.34,2304.56,2282.0,2259.66,2237.54,2215.64,2193.95,2172.48,2151.21,2130.16,2109.31,2088.66,2068.21,2047.97,2027.92,2008.07,1988.42,1968.95,1949.68,1930.6,1911.7,1892.99,1874.46,1856.11,1837.94,1819.95,1802.14,1784.5,1767.03,1749.73,1732.61,1715.65,1698.85,1682.22,1665.76,1649.45,1633.31
92,21924.96,19709.52,21663.13,19556.08,23142.96,20370.2,18404.91,20191.13,20227.88,18103.38,19666.67,18643.62,20304.57,17385.09,19301.99,19660.72,20297.5,18685.83,19673.11,18725.57,18142.75,18905.05,21286.69,18266.37,18376.56,17796.91,18288.98,17797.59,17941.43,17395.36,16983.91,16547.87,16109.19,15688.76,15299.67,14941.94,14607.42,14285.79,13965.89,13636.73,13289.91,12922.12,12537.35,12146.6,11764.51,11405.06,11079.16,10793.98,10552.87,10355.42,10197.41,10071.97,9968.14,9872.64,9778.68,9685.57,9593.3,9501.87,9411.26,9321.48,9232.51,9144.36,9057.0,8970.44,8884.67,8799.68,8715.47,8632.03,8549.35,8467.43,8386.27,8305.84,8226.16,8147.2,8068.98,7991.47,7914.68,7838.59,7763.21,7688.53,7614.53,7541.22,7468.59,7396.63,7325.34,7254.71,7184.74,7115.41,7046.73,6978.69,6911.29,6844.51,6778.36,6712.82,6647.89,6583.58,6519.86,6456.74,6394.21,6332.27,6270.91,6210.12,6149.9,6090.25,6031.16,5972.63,5914.65,5857.21,5800.32,5743.96,5688.13,5632.83,5578.06,5523.8,5470.05,5416.82,5364.08,5311.85,5260.11,5208.86,5158.1,5107.82,5058.02,5008.69,4959.83,4911.43,4863.5,4816.03,4769.03,4722.48,4676.39,4630.75,4585.55,4540.8,4496.48,4452.6,4409.14,4366.11,4323.5,4281.3,4239.51,4198.14,4157.16,4116.59,4076.41,4036.63,3997.23,3958.22,3919.59,3881.33,3843.45,3805.94,3768.79,3732.01,3695.59,3659.52,3623.8,3588.44,3553.41,3518.73,3484.39,3450.38,3416.71,3383.36,3350.34,3317.64,3285.26,3253.2,3221.45,3190.01,3158.87,3128.04,3097.51,3067.28,3037.35,3007.7,2978.35,2949.28,2920.49,2891.99,2863.77,2835.82,2808.14,2780.73,2753.59,2726.72,2700.1,2673.75,2647.66,2621.82,2596.23,2570.89,2545.8,2520.95,2496.35,2471.98,2447.86,2423.97,2400.31,2376.88,2353.68,2330.71,2307.96,2285.44,2263.13,2241.05,2219.17,2197.51,2176.07,2154.83,2133.8,2112.97,2092.35,2071.93,2051.71,2031.68,2011.85,1992.22,1972.78,1953.52,1934.46,1915.58,1896.88,1878.37,1860.03
93,22228.65,20686.73,21960.36,22145.33,23977.4,23319.23,18889.14,20424.8,21654.63,21378.23,22147.59,21315.97,21231.09,20067.51,20448.95,20611.38,22820.41,21599.01,22600.6,20354.2,20936.64,23163.51,20223.26,19887.69,20551.46,19233.12,19836.14,19257.73,20088.05,19562.56,19171.45,18731.06,18264.86,17796.02,17346.5,16929.81,16545.66,16185.13,15837.13,15489.89,15131.9,14754.52,14354.72,13937.43,13515.15,13104.08,12719.52,12373.03,12071.92,11819.42,11614.89,11454.69,11327.69,11216.31,11109.54,11004.47,10900.35,10797.15,10694.87,10593.51,10493.06,10393.51,10294.85,10197.08,10100.19,10004.17,9909.02,9814.73,9721.29,9628.69,9536.94,9446.01,9355.91,9266.63,9178.16,9090.49,9003.63,8917.55,8832.26,8747.75,8664.01,8581.04,8498.83,8417.37,8336.66,8256.69,8177.45,8098.94,8021.16,7944.09,7867.73,7792.08,7717.13,7642.87,7569.29,7496.4,7424.18,7352.63,7281.75,7211.52,7141.95,7073.02,7004.73,6937.08,6870.07,6803.67,6737.9,6672.74,6608.18,6544.24,6480.89,6418.13,6355.96,6294.38,6233.37,6172.93,6113.07,6053.76,5995.02,5936.82,5879.18,5822.07,5765.51,5709.48,5653.98,5599.0,5544.54,5490.61,5437.21,5384.32,5331.95,5280.09,5228.74,5177.88,5127.52,5077.65,5028.26,4979.35,4930.92,4882.96,4835.47,4788.44,4741.86,4695.74,4650.07,4604.84,4560.05,4515.7,4471.78,4428.28,4385.21,4342.56,4300.32,4258.49,4217.08,4176.06,4135.44,4095.22,4055.39,4015.94,3976.88,3938.2,3899.9,3861.96,3824.4,3787.2,3750.37,3713.89,3677.77,3642.0,3606.57,3571.49,3536.76,3502.36,3468.29,3434.56,3401.15,3368.07,3335.31,3302.87,3270.75,3238.93,3207.43,3176.23,3145.34,3114.75,3084.45,3054.45,3024.74,2995.32,2966.19,2937.34,2908.77,2880.48,2852.46,2824.72,2797.24,2770.03,2743.09,2716.41,2689.99,2663.83,2637.92,2612.26,2586.85,2561.69,2536.78,2512.1,2487.67,2463.47,2439.51,2415.78,2392.29,2369.02,2345.98,2323.16,2300.56,2278.19,2256.03,2234.09,2212.36,2190.84,2169.53,2148.43,2127.53
94,21565.5,22957.05,21503.81,23979.33,27464.44,24173.39,24256.77,24359.16,23169.58,23223.12,23475.2,22253.0,22262.66,20474.72,23574.29,23632.39,23605.87,22851.28,23474.02,21272.74,21584.21,22969.7,22332.88,23071.21,22333.24,20987.92,22208.61,23586.96,22316.13,21823.53,21477.24,21059.29,20589.8,20093.48,19594.72,19116.42,18672.4,18261.88,17875.1,17500.2,17124.8,16736.96,16327.89,15894.99,15444.34,14990.15,14550.4,14141.74,13776.45,13461.97,13201.55,12996.07,12836.36,12701.74,12577.76,12458.86,12341.84,12225.85,12110.88,11996.93,11883.98,11772.02,11661.06,11551.08,11442.08,11334.04,11226.96,11120.84,11015.66,10911.42,10808.11,10705.73,10604.26,10503.7,10404.05,10305.28,10207.41,10110.42,10014.3,9919.04,9824.65,9731.11,9638.42,9546.56,9455.54,9365.35,9275.97,9187.41,9099.65,9012.69,8926.53,8841.15,8756.55,8672.72,8589.66,8507.36,8425.82,8345.02,8264.97,8185.65,8107.06,8029.2,7952.05,7875.61,7799.88,7724.85,7650.51,7576.86,7503.89,7431.6,7359.97,7289.02,7218.72,7149.07,7080.07,7011.72,6944.0,6876.91,6810.45,6744.6,6679.38,6614.76,6550.74,6487.33,6424.51,6362.28,6300.63,6239.58,6179.12,6119.24,6059.95,6001.23,5943.08,5885.49,5828.46,5771.99,5716.06,5660.67,5605.82,5551.5,5497.71,5444.44,5391.68,5339.44,5287.7,5236.47,5185.73,5135.48,5085.72,5036.44,4987.64,4939.31,4891.45,4844.05,4797.11,4750.63,4704.6,4659.01,4613.87,4569.16,4524.89,4481.04,4437.62,4394.62,4352.04,4309.87,4268.11,4226.75,4185.8,4145.24,4105.07,4065.29,4025.9,3986.89,3948.26,3910.0,3872.12,3834.6,3797.44,3760.64,3724.2,3688.12,3652.38,3616.99,3581.94,3547.23,3512.86,3478.82,3445.12,3411.73,3378.67,3345.94,3313.51,3281.41,3249.61,3218.12,3186.94,3156.06,3125.48,3095.19,3065.2,3035.5,3006.09,2976.96,2948.11,2919.55,2891.26,2863.24,2835.5,2808.02,2780.81,2753.87,2727.19,2700.76,2674.59,2648.67,2623.01,2597.59,2572.42,2547.5,2522.81,2498.37,2474.16,2450.18,2426.44
95,23847.64,24960.34,23782.16,21292.04,25989.48,23073.54,25187.89,23190.69,24976.91,24052.66,25153.07,25078.37,25524.48,20433.35,24372.95,23159.22,22060.96,23442.89,23155.51,24750.41,24354.79,23840.52,26012.42,25502.96,23326.55,22878.65,22580.94,23290.17,24463.96,24006.74,23720.41,23352.52,22910.32,22414.86,21891.98,21367.01,20863.54,20395.44,19961.35,19550.69,19150.91,18749.13,18333.12,17894.14,17430.2,16948.72,16465.72,16001.02,15572.69,15193.74,14871.96,14612.96,14410.78,14243.77,14095.53,13958.95,13827.94,13698.96,13571.1,13444.35,13318.7,13194.14,13070.67,12948.28,12826.95,12706.69,12587.47,12469.31,12352.18,12236.08,12121.0,12006.94,11893.89,11781.83,11670.77,11560.68,11451.58,11343.44,11236.27,11130.05,11024.78,10920.44,10817.04,10714.56,10613.0,10512.35,10412.61,10313.75,10215.79,10118.71,10022.51,9927.17,9832.69,9739.07,9646.29,9554.36,9463.26,9372.98,9283.52,9194.88,9107.05,9020.01,8933.77,8848.32,8763.64,8679.74,8596.61,8514.24,8432.62,8351.76,8271.63,8192.25,8113.59,8035.66,7958.44,7881.94,7806.14,7731.05,7656.64,7582.93,7509.9,7437.54,7365.86,7294.84,7224.48,7154.77,7085.72,7017.33,6949.6,6882.52,6816.09,6750.3,6685.15,6620.63,6556.72,6493.44,6430.77,6368.7,6307.23,6246.35,6186.06,6126.35,6067.22,6008.66,5950.67,5893.23,5836.35,5780.02,5724.23,5668.98,5614.27,5560.08,5506.41,5453.26,5400.63,5348.5,5296.88,5245.76,5195.12,5144.98,5095.32,5046.14,4997.44,4949.2,4901.44,4854.13,4807.28,4760.88,4714.92,4669.42,4624.35,4579.71,4535.51,4491.74,4448.38,4405.45,4362.93,4320.82,4279.11,4237.81,4196.91,4156.4,4116.28,4076.55,4037.21,3998.24,3959.65,3921.43,3883.58,3846.1,3808.98,3772.21,3735.8,3699.74,3664.04,3628.67,3593.65,3558.96,3524.61,3490.59,3456.9,3423.54,3390.49,3357.77,3325.36,3293.26,3261.48,3230.0,3198.82,3167.95,3137.37,3107.09,3077.1,3047.4,3017.99,2988.86,2960.01,2931.44,2903.15,2875.12,2847.37,2819.89,2792.67,2765.72,2739.03
